apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	road_arterial_dist_m	road_secondary_dist_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	station_congestion_peak	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11650-146	7.1933333333333325	7.92	80.36666666666667		107.0138827985998	209.8599425770173	107.0138827985998	1199.415502039761	252.65409585694132		4.926754869210355	11365.429653097795	72.8			490.75049208716615		286.6845460285916	1402.5219724079768		1420.005688333932	2280.948478422732	116	5	329.7378345271594	1006.8883696694338	329.7378345271594	5	4	161.28049917680278	2298.709237103423	0	
11650-147	5.79	7.625	70.66666666666667		148.68579773165882	251.14358589310635	148.68579773165882	1237.731966880387	211.27663319465805		4.119894347295832	11365.429653097795	72.8			483.9960362477082		257.13435685143	1439.0641797004414		1407.913121133146	2307.0680773931526	144	5	298.39924687028935	1001.8762982451331	298.39924687028935	5	5	119.20912467204818	2298.709237103423	0	
11650-148	4.666666666666667	5.83	76.7		35.52231960672357	132.81112605871934	35.52231960672357	1094.856917066208	314.3681736045125		6.1301793852879936	11365.429653097795	72.8			330.67428748295083		390.2045474069681	1289.3837078658562		1602.9339114277277	2116.9894921767973	161	5	293.30203922056575	1190.188196398177	293.30203922056575	5	5	181.18015252264797	495026.6606294848	0	
11650-149	4.946666666666666	6.42	75.36666666666666		131.71816858541382	378.4051369217247	131.71816858541382	1732.1174503893687	94.3447025817608		1.8397217003443356	12673.485215053764	93.7			405.8639294594244		265.45707998540774	943.2817294815583		1104.7865967646158	2053.677717087992	294	7	92.94851772242934	815.843684489412	92.94851772242934	3	11	200.37507357643977	3480.210362959214	0	
11650-150	3.9466666666666668	7.25	80.2		63.30377197706956	241.85073758724923	63.30377197706956	1322.871624065966	463.4485201918882		9.037246143741818	11365.429653097795	72.8			231.4967494164394		278.67962316181314	1378.3272044499372		1140.751330630274	2514.2149859366555	101	5	128.2132752678186	707.0223891930157	588.9126358393852	5	18	54.55742548520704	9994.025155461284	0	
11650-152	4.151666666666666	5.29	83.25		84.67022502683899	162.19032531671704	84.67022502683899	1136.787357070577	574.5585353570102		11.2038914394617	11365.429653097795	72.8			159.68429916831013		206.86845640904352	1171.6133896663175		2021.9902929876084	1892.4827251252493	340	2	457.20249378774	918.1650678714246	457.20249378774	8	16	183.99456085733928	7611.767240005975	0	
11650-153	7.026666666666666	7.83	79.43333333333334		285.11438285038	388.0459398662665	285.11438285038	1373.317925163334	113.4277437906099		2.2118410039168928	11365.429653097795	72.8			523.4688632534192		161.03077413632494	1308.02205707055		1341.216513447682	2278.203238044521	206	5	229.6159900541512	960.3620007707198	260.4406551277833	5	11	19.422944612417755	2298.709237103423	0	
11650-154	4.03	6.42	79.89999999999999		70.20785378329417	210.52831592118156	70.20785378329417	1202.0995298268842	506.7213744336617		9.881066801456402	53077.45426907323	71.3			387.55119731714177		386.31234140190617	936.4749922214864		2225.8024345320846	1842.9851889462102	351	1	650.8524933015461	717.2101147036313	650.8524933015461	7	78	33.9992300411986	610.1171981939913	0	
11650-155	4.753333333333333	6.67	91.16666666666667		35.65157733376635	162.7825512384297	35.65157733376635	1160.165860696497	515.1553778517474		10.045529868109075	53077.45426907323	71.3			533.7882868394161		525.2217111299133	790.1343879017065		2361.3053027643173	1812.9853181978801	340	2	615.1952942036677	615.1952942036677	787.9533243580137	8	142	35.91932264728471	1355.2025770636017	0	
11650-156	6.346666666666667	6.665	77.71666666666667		71.9349802378552	101.60496374987557	71.9349802378552	1475.4956160828945	278.4019588461781		5.428838197500473	11365.429653097795	72.8			333.6472050033251		225.68865330850346	1399.8524655766464		1695.3973324446881	2000.1524915420014	444	5	196.72348194714857	977.7417061825308	196.72348194714857	18	74	26.54164286381786	4196.2979762840605	1	
11650-157	5.526666666666666	7.0	79.56666666666666		149.65832546099264	149.65832546099264	246.7665374560125	1781.341233357071	368.2722927262703		7.18130970816227	53077.45426907323	71.3			631.1148797005363		513.589678310758	1214.6724092573431		1696.0682934853246	1695.5742202914055	499	6	357.07596067833055	921.3540456403703	357.07596067833055	28	142	89.22140535295964	1625.6248279216388	3	
11650-160					65.74784879561501	65.74784879561501	467.1785350362421	2244.5859254916368	285.6247322216654		5.5696822783224755					291.2970562946465		690.2199870934414	1304.746705844796		363.9962971493841	2470.17185993625	91	2	374.126809518421	439.078832373984	374.126809518421	11	134	128.92131847601357	3260.436422945846	8	
11650-161					144.55310616985815	144.55310616985815	555.7856408433177	2487.716071285124	681.8136126464148		13.295365446605087					499.4514425121255		450.3455738442322	1201.1478404675634		1009.7782254262823	2619.0543134125014	70	3	304.07073006243303	304.07073006243303	313.07366544053815	9	130	84.03781239992088	383.4320313742083	3	
11650-162					148.35293108176677	148.35293108176677	429.6628984147381	2513.839031233187	750.5181623964489		14.635104166730754					372.3730684523129		524.681916886669	1091.6215544944735		1136.7138214074755	2691.2659990894444	49	3	370.8149082315069	426.32444855021436	370.8149082315069	8	91	47.9240046759285	383.4320313742083	0	
11650-163	5.973333333333334	6.08	80.0		114.64426765965986	459.5280077979834	114.64426765965986	2575.7348672149283	572.889238562137		11.171340151961672					457.3969795584822		667.0209218202327	541.009781386398		508.91138424206395	2065.972737687875	157	7	80.5516426166735	774.2127309838701	80.5516426166735	9	37	125.6544557981858	1129.0445625194093	0	
11650-168					168.20824061445157	332.8922446301316	168.20824061445157	2449.0291161626565	456.285260883858		8.89756258723523					482.2305451813269		615.9199042468424	592.282807006204		432.13487937342506	2188.351406415045	151	7	83.94835445115231	649.5789753358476	83.94835445115231	9	42	58.51175309149769	1129.0445625194093	0	
11650-169	7.723333333333334	7.75	97.13333333333333		135.91986066672214	135.91986066672214	548.1870097918334	2344.437319190274	461.1748173345457		8.99290893802364					300.3405096542793		531.530605789095	1230.846900605586		515.0756654309466	2444.2196726298052	61	1	200.4970381583797	263.7693415824338	200.4970381583797	12	131	31.14325084353886	824.7855146206699	20	
11650-171					489.880043964137	489.880043964137	681.1897996857155	2724.1174566151994	785.1289969708199		15.310015440930988	41191.95138248848	127.3			668.2147197652051		169.66513561882144	903.774480348743		754.7329717123716	2171.1090429181777	59	3	134.8285977580844	214.68766195944067	134.8285977580844	10	132	187.09088796155817	430625.1475222577	5	
11650-172	6.221666666666667	7.335	79.88333333333334		308.6551928524605	410.00268514258624	308.6551928524605	2534.6866043334094	475.0589993204507		9.263650486748789	132183.58543906812	93.9			645.216826608283		805.853569881799	735.2810665136712		335.1353318673515	2086.3495199160175	171	6	235.99038521456225	684.1493525293931	235.99038521456222	10	42	26.81731235789523	180674.61425087665	0	
11650-173	5.5566666666666675	7.5	78.53333333333335		75.05291609190225	75.05291609190225	326.10281688667646	2190.7455105423624	170.0927459288492		3.3168085456125596	132183.58543906812	93.9			596.194248958015		679.8802333201129	829.1191549126362		290.65321637476126	2431.9673247071923	119	7	235.14187130305848	359.8944949078132	235.14187130305848	13	81	39.37531565340351	180674.61425087665	1	
11650-175					57.901976220988	57.901976220988	376.4699956344882	1549.4623099864757	461.17204093756783		8.992854798282572					337.39042494318693		379.7577657152932	1601.9063594553172		1503.0901405411537	3431.0585861005247	22	1	481.1209332734707	1212.8225576877571	481.1209332734707	1	7	116.9849556233422	380677.21054330346	0	
11650-176	1.8483333333333334	2.335	86.2		20.661592243099783	320.5699316210312	20.661592243099783	1765.671712258125	90.21472833237372		1.7591872024812876					78.7131756212607		206.52567981576226	1711.7939552698347		764.5688922525516	2996.1041274904796	72	1	298.543082530715	606.9460497566502	298.543082530715	6	25	177.23501119299476	11775.662352607542	0	
11650-177					222.7419961204009	222.7419961204009	636.5894069579235	2435.252497064292	533.9383883031875		10.411798571912156					386.2395384925716		444.20835671069983	1146.6924885364406		550.1120432767867	2371.7998447819896	65	2	131.08100949259855	197.69670302792304	131.08100949259855	11	131	114.82368214307706	824.7855146206699	21	
11650-184					145.7357972888667	145.7357972888667	400.0035782560171	2513.162554238556	736.5978255600756		14.363657598421474					340.64592957334867		551.808609953623	1069.9944297789066		1167.119130401318	2716.196250066183	48	3	346.4157607016647	458.5541722530269	346.4157607016647	8	76	63.14865426859007	383.4320313742083	0	
11650-187					117.92890215056671	117.92890215056671	315.70885273023174	2681.932446692242	262.690478396496		5.122464328731672					558.2637442790561		634.1947205584795	482.0747812418918		1462.718419954436	1217.6821386739837	650	5	11.673064545458114	506.1611122541825	11.673064545458114	27	279	202.9724180105942	16347.571433336549	4	
11650-196	2.473333333333333	3.08	33.1		56.82091155836136	91.97911881543853	56.82091155836136	2248.895234261119	316.1062279650608		6.164071445318685					252.4626761581825		310.2880000676052	508.6397321387997		653.2043132307548	2063.4694181944183	116	8	140.27096151004977	647.6379866719649	140.27096151004977	9	42	49.750397853745675	2788.26111042853	1	
11650-197					292.13902278900696	292.13902278900696	705.779525832311	2502.638987792468	573.9159586459738		11.191361193596489					455.91110560286415		396.24172204488235	1076.722768855538		558.3629699573444	2304.202311132634	66	2	125.65186653755256	193.44810334764446	125.65186653755256	11	133	183.82873134052713	824.7855146206699	21	
11650-198					269.122103927798	269.122103927798	682.3000336802111	2478.3038358286644	551.2485250601517		10.749346238672958					433.1008763664956		419.4400639689786	1098.663503099999		543.2011091024792	2322.414720773989	60	1	135.29062339020902	203.8165978229629	135.29062339020902	11	133	160.72027863376317	824.7855146206699	21	
11650-199	6.776666666666666	6.83	87.73333333333333		189.52172838245207	510.8868290778135	189.52172838245207	2676.4404574997266	630.8715683909625		12.301995583623768	86956.750140809	117.8			583.0262911749029		814.9702980508839	644.9686753052558		495.0191616929221	1951.8884410749308	157	6	182.1684305214963	838.3583440216478	182.1684305214963	8	38	111.12965012064045	180674.61425087665	0	
11650-2	4.86	6.25	85.33333333333333		69.85341263715591	454.66994009415856	69.85341263715591	4334.412307062888	693.4979404737855		13.523209839238817	32634.622343830004	133.6			411.3772948518785		460.9810673188539	256.08335341957445		2115.338888402979	1095.8242429871145	74	4	515.4588204461427	1824.2755211533615	515.4588204461427	12	20	17.546245777593512	857.7727791939255	0	
11650-209					160.26534061488954	278.199150714192	160.26534061488954	2077.3018863856496	382.6802798776087		7.462265457613369					237.57693542606825		274.23031777488177	1270.082157486829		1227.4017567078672	3098.7834172084736	61	3	550.2561990961713	723.3101256195018	550.2561990961713	4	9	205.261847912188	2990.131932180966	0	
11650-21	2.9966666666666666	5.33	69.3		149.1947352097868	149.1947352097868	646.0459124736728	3407.352715195605	175.35528997009052		3.419428154416765	152320.85196492577	99.7			104.63913201357228		243.0285838490697	829.1779815473425		1779.1926845713722	1223.6146578774915	699	3	144.95225749834594	144.95225749834594	255.11602243692732	31	355	293.15500248775874	11879.351064815724	13	
11650-212					538.7454329703095	538.7454329703095	603.3319923901028	2825.9106137303065	736.7993604715164		14.36758752919457	41191.95138248848	127.3			769.8596068774806		108.16462997229455	826.2627391137261		838.8793409322311	2105.285027000921	54	3	197.63141718174256	300.9436312983423	197.63141718174256	7	103	84.49425160329648	430625.1475222577	1	
11650-213	5.0	6.08	71.66666666666667		226.1180534389985	482.93155832394734	226.1180534389985	2598.7261981524034	552.0938167317214		10.765829426268567					582.5108831347131		780.5674358010858	661.0401538176387		427.73193136668874	2027.750429739961	163	6	190.0645109811981	759.3867814257308	190.06451098119814	9	39	91.9102026566649	180674.61425087665	0	
11650-22					77.59322180462883	438.72830200277735	77.59322180462883	3852.839921862206	622.8167490577116		12.144926606625376	41191.95138248848	127.3			612.2408006291699		337.7932559722196	247.8324562134362		1634.831167548016	1220.2800306497898	96	4	556.6623949823289	1359.0680127573653	556.6623949823289	10	36	29.025697399427557	1191.7010192353437	0	
11650-221					390.2958150671468	390.2958150671468	771.482114196381	2612.171435152491	696.2828340424946		13.577515263828646					557.6952701195053		273.9469682184365	991.8892387285422		662.225467561003	2242.6769932738575	75	3	118.79536859193094	155.24371618322493	118.79536859193094	10	130	292.8493100514855	824.7855146206699	16	
11650-224					159.54747176612327	159.54747176612327	586.6123217672225	2411.4682102585484	577.409464933296		11.259484566199271					364.96582677916143		424.86653797706293	1231.1312139018542		703.133081810051	2485.1134590787296	74	3	107.37914230061168	126.74112281648303	107.37914230061168	11	127	163.79038032870395	824.7855146206699	21	
11650-228					136.78375086935085	136.78375086935085	562.3130579275611	2385.4235083858302	552.719736667947		10.778034865024967					337.9666878451743		451.1935514275028	1251.2823678498926		689.5686091938019	2501.7340705508354	73	3	127.03239755202456	152.86773791829373	127.03239755202455	11	127	142.52195127337745	824.7855146206699	21	
11650-231					44.68152119487727	332.9413279453298	44.68152119487727	1916.4323383570847	89.97225621682642		1.7544589962281152					309.1033688499683		404.9590054195125	1219.132469617355		1536.278232110939	3428.3242716748787	22	3	597.1901858763208	1060.5487273389715	597.1901858763208	2	9	376.252184055944	1466.774592020069	0	
11650-232	5.890000000000001	7.955	82.18333333333334		207.3089306059462	207.3089306059462	610.3004427329224	2392.805298590836	425.8192116503744		8.3034746271823					384.1059845494393		544.3316104214312	1162.3558097058026		424.1578830281291	2352.828673112052	74	1	255.59388287161013	322.72561507733434	255.59388287161013	12	132	144.06237931365635	824.7855146206699	17	
11650-236					68.54901930627673	68.54901930627673	460.188278168207	2228.61620769551	201.0484870181948		3.920445496854799	132183.58543906812	93.9			370.0158688208573		762.9070583141624	1282.3719842977894		258.1994312664963	2447.698589107394	117	6	472.2388962754741	501.36977336600603	472.2388962754741	11	121	18.075745751256708	3260.436422945846	0	
11650-237					391.4539311810248	391.4539311810248	778.4570806171591	2630.1240200270736	745.4475981348146		14.536228163628884					574.173819190931		227.30126035749115	1000.7257655576387		722.3710916343094	2263.502646191913	68	3	86.72634252836819	120.17971075465164	86.72634252836819	10	132	267.70526546592487	430625.1475222577	16	
11650-24	6.363333333333333	7.67	76.43333333333334		164.414609713732	164.414609713732	365.50222869827184	3630.41094893449	409.9592897216102		7.9942061495714	86956.750140809	117.8			576.0613542923841		404.9666253502955	983.0514642916442		1561.1041384984683	1220.2389351912343	503	4	377.9705384235193	840.6890233804304	377.9705384235193	17	47	128.37804012871234	1310.0948881947202	1	
11650-252					350.18844293226044	350.18844293226044	762.90218995664	2564.3307172487434	642.9768158621887		12.538047909312679					512.2056559799402		327.0535243732592	1027.8698809003538		616.1487827508338	2268.860023744782	64	2	105.28345318300175	161.67254514210367	105.28345318300177	11	131	243.69286185696365	824.7855146206699	19	
11650-253					375.18031760928494	375.18031760928494	617.2161905277668	2744.718224720739	682.361487300549		13.306049002360705	41191.95138248848	127.3			700.2702108752882		273.7064025982478	835.2664880237752		674.3141344982373	2080.542676587609	47	2	258.0981809319235	310.4140037868429	258.0981809319235	9	123	197.64678060085055	17205.30020428767	2	
11650-254					335.7023364314504	335.7023364314504	651.1305668253037	2645.921472567632	806.3324882331058		15.723483520545564					629.9101761721696		233.72934826220163	1114.9900715896374		924.8874793312369	2400.9386236570886	47	3	141.03219048793724	181.88347793718827	141.03219048793724	10	134	277.69990003702105	430625.1475222577	8	
11650-255	6.1933333333333325	6.83	106.2		38.29413355636902	38.29413355636902	504.89959174279966	2380.318121704086	582.3072643030064		11.354991653908623					499.270817113891		540.0912755201264	1268.5905489043282		990.8201421365118	2701.0511358019166	64	3	342.6754503615626	342.6754503615626	371.6341288649196	9	122	110.78998688790377	383.4320313742083	3	
11650-256					557.9769117327902	557.9769117327902	635.8879672466304	2812.346826090844	775.2786680499095		15.117934026973234	41191.95138248848	127.3			757.1820473026401		73.69381975152407	858.4829219019075		856.7762014842483	2140.2067807077005	53	3	169.93118644409478	278.9840794079245	169.93118644409478	8	113	84.48288067800344	430625.1475222577	1	
11650-257					556.2431594291066	556.2431594291066	619.567405842679	2819.314223213521	756.2467283687216		14.746811203190072	41191.95138248848	127.3			763.5199025163057		89.87360113402563	842.3490273342826		848.1163963365102	2122.8444151790336	54	3	183.2338425441681	289.5941703234789	183.23384254416814	7	107	83.90660112757722	430625.1475222577	1	
11650-258					87.5949309713117	181.3141551239844	87.5949309713117	2143.171097275933	285.90937484726066		5.575232809521583	35615.34488607271	79.9			619.5544686609558		546.8091667050991	829.0689406488585		1501.0662405091778	1451.1870695779116	662	7	149.0574418916084	1056.416513362517	149.0574418916084	27	171	130.16580904853902	1369.545539115498	2	
11650-259	7.026666666666666	7.5	78.9		64.08579559369043	64.08579559369043	261.4135464967638	2250.967333945052	388.50431778832615		7.57583419687236					465.7565794515448		374.20701587494256	614.4093647600465		1331.9257008363584	1483.804295553731	574	7	87.98154634201792	935.7134574960584	87.98154634201792	21	84	22.682323261875197	16347.571433336549	2	
11650-260					249.0872831006293	249.0872831006293	431.87273856372593	2488.186566455229	372.2643590481836		7.25915500143958					555.1726617494071		563.9993497016161	596.8968148211306		1481.7542833613231	1251.7966806343488	584	6	17.790644077067505	700.2727363372063	17.790644077067505	28	305	209.30643753471776	16347.571433336549	2	
11650-261	6.526666666666666	6.75	79.83333333333333		54.19887041657126	54.19887041657126	100.97462047658368	2102.8730993668087	414.47427606497945		8.0822483832671	35615.34488607271	79.9			493.7067470092793		426.57898161832367	757.7614570122217		1375.4634726902916	1554.9184156921463	629	7	240.67464272623496	1083.3808476721133	240.67464272623496	22	68	11.689406643234658	16347.571433336549	2	
11650-264	4.83	4.83	101.73333333333333		143.11903076717314	359.9959966946622	143.11903076717314	4711.958909290529	424.5432732933088		8.278593829219522	32634.622343830004	133.6			742.2936453381175		565.5809436563501	565.5809436563501		2678.3331954892988	1830.9581845865168	50	2	761.8764814002366	1563.253194817586	761.8764814002366	8	12	385.6925471202409	1216.9161596587037	1	
11650-265	4.11	6.58	76.83333333333333		184.42035772938704	411.2540966244512	184.42035772938704	2832.117344706641	748.9832932829319		14.60517421901717					297.94905910875906		608.2996081323533	534.0807970146901		1748.7587745156382	2965.425248150633	105	3	229.2024930847328	1012.8761742549342	229.2024930847328	20	83	270.32882022753006	5017.517514698405	2	
11650-266					383.1521657939413	422.8273075578736	383.1521657939413	3032.565152948934	501.1421218479567		9.772271376035155	27532.61723630312	127.1			692.6460466391122		352.86112135793996	948.0593645638477		1274.7087256934033	2260.4139973686692	65	4	439.5816999062944	582.3027367736802	439.58169990629443	9	44	207.84394643800636	430625.1475222577	0	
11650-268					406.258655628577	528.1751848811582	406.258655628577	2926.6717101515906	592.3118250826931		11.550080589112515	27532.61723630312	127.1			615.6626728489765		314.571625898501	969.7092878057508		1216.400404927249	2332.042579958089	55	4	414.623137347932	500.58101619892636	414.623137347932	7	45	202.09858096103414	430625.1475222577	0	
11650-271					133.35676645627407	133.35676645627407	342.648969543178	4835.308813849002	763.423972709404		14.886767467833376	135574.62505760367	144.6			89.44120881547232		124.61575082936851	124.61575082936851		3060.4164934761907	2519.768837048439	61	0	694.5994174425709	891.9016194185887	694.5994174425709	5	14	467.9398473633278	1539.243380908572	0	
11650-272	6.109999999999999	7.875	91.58333333333333		27.051348489283768	626.6578632062766	27.051348489283768	4397.279055670035	407.5815267742506		7.947839772097887	32634.622343830004	133.6			478.80412803049103		285.00480235315337	433.414586946418		2563.828538341059	2209.573035128264	61	2	532.6626266733042	1339.7645072807459	532.6626266733042	6	21	52.835121581687446	1539.243380908572	0	
11650-273					113.89224998000168	160.55823956605042	113.89224998000168	4618.126781426249	282.5798551180759		5.510307174802479	135574.62505760367	144.6			91.3658927219687		573.9570573829733	637.1259699579991		3125.970122302818	2946.402766364473	87	2	206.5772859766184	728.0480013359185	206.57728597661836	18	92	322.0178506898721	1627.7265667716254	1	
11650-274					313.56870507066765	378.5037760805298	313.56870507066765	2746.015696577276	733.620257193515		14.305595015273543	27532.61723630312	127.1			380.14278269284375		467.367813108072	912.9709390008398		1258.0890419263633	2571.308842869555	47	3	260.6299237863927	512.9786385507258	260.6299237863927	10	57	274.88160393786103	383.4320313742083	0	
11650-275					253.04678677915683	394.0614878244598	253.04678677915683	2944.2068135110903	648.3070934927435		12.6419883231085	27532.61723630312	127.1			407.42853867814216		498.31142200408726	420.84408532101014		1819.9865734696953	2938.1747263085476	113	4	144.29205382560008	1077.7625101024328	144.29205382560008	17	80	155.30257342523092	5017.517514698405	2	
11650-28	4.903333333333333	7.04	70.66666666666667		304.6704549342278	326.6411008694523	304.6704549342278	2770.684786864761	381.0180076831592		7.429851149821605					108.19462931837472		613.964771442074	191.1330752934402		932.5506827442172	1808.205520663379	458	7	346.2331793351864	861.0045550835957	346.2331793351864	6	29	255.37958835849287	525.6453448768364	0	
11650-281					126.55843292075744	206.66573919282527	126.55843292075744	4572.224436416197	306.74920493618635		5.981609496255634	135574.62505760367	144.6			77.32090975816011		540.9817211182117	645.4404088627078		3084.491827536072	2931.877125942273	90	2	169.19668400897166	773.2632029954378	169.19668400897166	16	92	276.12357346977683	1627.7265667716254	1	
11650-283					474.4711664122372	533.8785518471191	474.4711664122372	2875.562423299673	661.9197352010633		12.907434836420734	27532.61723630312	127.1			632.0200301924066		248.62536563221366	1033.1884650310205		1141.5163619784835	2321.6052197442527	50	3	339.21503100241694	426.1816135157363	339.21503100241694	6	59	160.57381145910344	430625.1475222577	0	
11650-285	7.609999999999999	7.75	96.83333333333333		133.1204178458074	583.6320748635873	133.1204178458074	4397.122773417933	201.18620384293152		3.9231309749371643	32634.622343830004	133.6			559.8972547147278		840.3422663497377	680.3715054381112		2317.0258491731734	1617.3321820790875	54	2	515.8208174556949	1847.016464647498	515.8208174556949	13	26	227.3125614046593	1216.9161596587037	1	
11650-286					146.66905728449635	566.2110609865654	146.66905728449635	4401.84184649497	232.1814111705063		4.5275375178248725	32634.622343830004	133.6			570.7802442556524		867.441322863764	654.2280186581357		2311.01026904386	1584.3490479361592	55	2	538.0940061807091	1865.147398677349	538.0940061807091	13	24	200.38680907122614	1216.9161596587037	1	
11650-288					436.2238892068795	436.2238892068795	488.02246791483685	2998.5588386144886	583.9203086181449		11.386446018053825	27532.61723630312	127.1			744.4990493699995		252.8638271769981	919.8360065273782		1177.137412221851	2203.3666421432526	61	4	401.4652368173497	505.2667661583172	401.46523681734965	6	37	108.66888564563416	430625.1475222577	0	
11650-290	4.956666666666667	7.625	82.13333333333334		85.11127377760712	85.11127377760712	717.3633102855565	3323.64443469433	142.90821348027146		2.7867101628652935					407.2136600296986		102.66366942613462	148.0668964773774		2302.339099869111	3131.8007726750275	138	5	372.8932813778269	1556.9986915750744	372.8932813778269	19	176	270.4210947432857	5017.517514698405	0	
11650-291	8.08	8.08	102.03333333333335		65.73460312511115	65.73460312511115	263.58177901414314	3674.613607296929	224.1035786545409		4.370019783763548	27532.61723630312	127.1			345.3771477610187		604.1592146325232	590.7382031934412		2042.4599740618155	2410.3724300061945	171	6	155.9766790873636	1358.0583647143442	155.9766790873636	12	62	101.68443422712181	2300.112343784941	1	
11650-294					239.5259828051988	302.6676002155021	239.5259828051988	3180.605813474207	323.1202361944633		6.300844605792034	27532.61723630312	127.1			697.6441316107537		525.296967180162	820.825397928077		1449.6019482387571	2264.537555384695	76	4	279.213601586349	761.7405070985626	279.213601586349	11	52	202.3263139315931	430625.1475222577	0	
11650-297					260.70360572769613	430.6678324726034	260.70360572769613	3054.2127544403725	435.9758050454389		8.501528198386058	27532.61723630312	127.1			627.0652473028109		467.74767643896223	824.6968626301928		1382.0651596248906	2348.9905929623906	68	4	406.4432421177967	669.1309490436912	406.4432421177967	11	48	289.6521876200675	430625.1475222577	0	
11650-30	4.696666666666666	5.17	72.8		86.05270036439838	86.05270036439838	556.4201175100574	2931.6741683959017	484.9225214386504		9.455989168053682					154.6109088510328		360.0358140934573	263.00095472457883		1193.88498397675	1583.553476256497	654	5	371.0032066957703	610.348037145235	371.0032066957703	5	18	180.85909523116598	863.729871291265	0	
11650-300					205.4580707564488	556.7236184312593	205.4580707564488	2950.936937469297	528.1868348722583		10.299643280009036	27532.61723630312	127.1			485.2040059669733		517.5118042354968	772.7685867556927		1396.2004686676996	2486.4930236802757	57	4	306.1246613604808	658.9607581607199	306.1246613604808	7	45	406.7649674147333	430625.1475222577	0	
11650-301					171.9090276430158	451.3427290208018	171.9090276430158	3059.0773887408	419.9832256264082		8.18967289971496	27532.61723630312	127.1			576.7112812015658		551.7647406400638	734.8137591119838		1456.921620595131	2426.6171999536323	72	4	390.83665822415895	731.7599496055384	390.83665822415895	10	48	362.5492435088555	430625.1475222577	0	
11650-302	7.746666666666667	8.08	94.60000000000001		49.27978273252262	389.0079246416542	49.27978273252262	3186.534275815144	344.0922852442762		6.7097995622633855	27532.61723630312	127.1			500.796878758709		613.75588479678	517.4025900184871		1681.6601927967765	2539.771998679961	140	5	400.3040669962077	951.1476252921482	400.3040669962077	11	75	355.16347364695207	5017.517514698405	1	
11650-303	7.609999999999999	7.75	97.73333333333333		225.1336298902507	278.93309748083414	225.1336298902507	3206.612480620715	296.96708521135207		5.790858161621365	27532.61723630312	127.1			675.4667118070549		547.5524988748624	812.1179003911609		1471.9421932274786	2256.778603964611	80	4	253.355892155584	787.1890672846528	253.35589215558397	11	56	199.79130348855134	430625.1475222577	0	
11650-3031	7.0	7.08	80.7		53.652576345801975	53.652576345801975	65.33776871260994	4348.890186362075	697.8797317304505		13.608654768743785	59691.51377368152	64.1			337.4901694506553		675.128754855089	935.5850491944863		2075.560146369147	747.6791411564787	173	3	257.10638836781675	1296.9475149312868	257.10638836781675	13	23	258.9072786206953	972.855609019609	0	
11650-304					303.11514742345145	336.33800444925726	303.11514742345145	3133.3582618863043	388.01126226762926		7.566219614218771	27532.61723630312	127.1			727.6198096879999		455.8005351122047	877.8799282219087		1380.1068032247865	2245.623820008543	73	4	330.2834313455029	695.270546955547	330.2834313455029	10	42	183.98912036313794	430625.1475222577	0	
11650-305	6.276666666666666	6.83	93.0		176.8168532196585	361.0974968906913	176.8168532196585	4590.867923577394	413.7169999624321		8.067481499267426	32634.622343830004	133.6			739.376697337521		879.0049952350812	711.6572430739628		2468.05945397172	1519.0406635151814	54	2	740.2634084578583	1882.4129814388084	740.2634084578583	10	13	65.26931559561218	1216.9161596587037	1	
11650-309	5.803333333333334	7.25	79.66666666666667		159.38609398458954	333.7294822460495	159.38609398458954	2667.843170361095	676.7395961725799		13.196422125365308					226.92844811619375		741.0474236866717	576.432589356105		1731.423557894259	3083.948025919562	80	3	133.9989655363189	1016.7101915091445	133.99896553631893	17	62	427.0398145406824	5017.517514698405	1	
11650-31	2.39	7.17	61.4		262.68435709391025	262.68435709391025	284.28461788678607	3818.41646792447	252.2723060429071		4.919309967836688	152320.85196492577	99.7			370.817380609476		136.94915555161	1075.8287515349361		1805.0697730086383	1485.9079121329987	572	4	264.6705938326045	520.3143453177644	264.6705938326045	24	209	216.71735849811657	4263.393606880004	4	
11650-310	4.636666666666667	7.33	76.96666666666667		49.68462560049472	181.642975043057	49.68462560049472	2522.0385117142982	530.9274798596017		10.353085857262233					167.86877478396983		833.5692126829836	707.1603046415322		1637.184747150825	3112.4531747831065	45	2	20.09873084206066	948.161408199746	20.09873084206066	14	50	313.5015610295535	1466.774592020069	0	
11650-311	3.86	6.33	66.36666666666666		183.5680141111418	257.0793622330186	183.5680141111418	2571.516210769945	586.9935048900736		11.446373345356434					280.8317095174549		777.7530843232305	581.4711280432224		1770.217821959747	3192.9066650069676	50	2	154.00014948706882	1074.8602056600116	154.00014948706882	15	55	325.49452050323197	1466.774592020069	0	
11650-315					92.9211347845336	371.05802048383146	92.9211347845336	4682.469488638259	397.27273270230177		7.746818287694884	32634.622343830004	133.6			786.1818637929682		612.427438015531	612.427438015531		2635.488294352062	1783.506756022028	50	2	738.8059255644536	1612.9322620131761	738.8059255644536	8	12	335.0775607143385	1216.9161596587037	1	
