apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11680-539	4.25	4.25	88.73333333333335				537.8571903217053		10.488215211273253				269.123658845019									463.2023605490124			11	28	458.5499329630387			
11680-540	4.943333333333333	6.0	75.66666666666667				376.8841881913461		7.349241669731248				529.9754539147332									322.74740819125844			25	52	114.19010003417031			
11680-541	7.696666666666666	7.75	90.66666666666667				525.079815540509		10.239056403039926				113.89974442945328									101.47100679859751			18	383	252.51258204835003			
11680-542	7.696666666666666	7.75	90.7				536.5761661599945		10.463235240119893				111.12092485390106									79.9733904417011			19	423	243.9939982788654			
11680-543							418.9763723151492		8.17003926014541				64.67606528525613									135.00122105229278			21	369	184.88183593574735			
11680-544							558.7227334474861		10.895093302225979				291.65632673859966									190.6235674763224			30	583	264.97840745975475			
11680-545							612.5530136563215		11.944783766298269				370.7402874023189									300.3756051801733			27	547	290.87230305086194			
11680-546							592.9557673002103		11.562637462354099				369.6644268320261									325.0408370726607			28	541	280.9579378148253			
11680-547	7.666666666666667	7.75	72.13333333333333				266.6625352954913		5.19991943826208				185.0943205810157									85.42521531012731			23	410	103.85026992314724			
11680-548	7.75	7.92	86.2				319.86555332160964		6.237378289771388				600.5236268433275									405.9101299727261			19	415	223.6897865193596			
11680-549							466.7851173451385		9.102309788230201				828.2917476269822									486.976150142456			24	508	146.36247595623624			
11680-55	7.75	7.83	103.93333333333334				537.5539532663926		10.482302088694656				224.47237870329772									423.38984554113216			3	104	494.1468741537648			
11680-550	7.666666666666667	7.75	86.56666666666666				492.3487200942361		9.600800041837603				626.8549892995296									226.38229562453236			21	461	261.1442113753393			
11680-551	7.1933333333333325	7.83	86.89999999999999				119.55887688402068		2.331398099238403				672.3228910947995									849.6688438813208			22	175	292.27254795306044			
11680-552	7.553333333333334	7.58	85.0				217.2759765291488		4.236881542318401				936.4005335950804									787.7031785329197			25	233	385.1601680674573			
11680-553							268.54231961723434		5.23657523253607				620.7561454771283									513.7150160383851			20	265	383.3038271092759			
11680-554	5.11	7.79	75.81666666666666				514.7072321858925		10.036791027624904				761.2650469826724									358.8086921318645			20	344	404.47227008040994			
11680-556	7.0566666666666675	7.17	78.73333333333333				258.1818951665828		5.034546955748365				681.0129050419248									577.0150058712495			19	238	265.2950058060092			
11680-557	7.5	7.58	81.96666666666667				206.20803896337048		4.021056759785724				659.8283812252283									1096.126474657165			25	221	247.3392355618477			
11680-558	5.596666666666667	7.125	75.89999999999999				442.289984626348		8.624654700213785				182.39692563129523									747.2279043144622			27	225	203.41078366453843			
11680-559	7.278333333333333	7.92	80.38333333333333				492.7274404727782		9.608185089219175				147.05769276189986									787.0626184817615			26	213	149.254768757248			
11680-56	7.72	7.83	99.66666666666667				610.0755896644552		11.896473998456875				292.7551359553293									384.9430632945683			5	116	523.8518200372029			
11680-560	1.5266666666666666	2.33	73.06666666666666				170.58524070379045		3.3264121937239137				313.4254283628116									615.5595181389078			17	167	216.0480981076205			
11680-566							332.13973613095936		6.476724854553708				440.1976138302732									304.2076286225907			8	11	306.3391932607566			
11680-567	3.1933333333333334	6.08	57.63333333333333				482.2728789826997		9.404321140162644				392.96670396023535									498.7362688651809			19	142	141.96965554010637			
11680-568	7.666666666666667	7.75	91.33333333333333				462.7435135243735		9.023498513725283				65.36467883546987									156.6250855377347			20	374	203.74834796400864			
11680-569	6.359999999999999	6.58	74.39999999999999				832.7075401475098		16.237797032876443				520.4848427421522									337.51329047557005			8	124	492.76993809266656			
11680-57	6.330000000000001	6.33	93.93333333333334				570.7981251906066		11.130563441216827				255.15842141787425									405.6002517566745			4	110	507.5205647808151			
11680-570	5.696666666666666	5.875	72.06666666666666				862.7065765359282		16.8227782424506				550.9999278185627									350.74388794328144			8	118	490.8257478798784			
11680-571	6.234999999999999	6.375	77.88333333333333				827.7281659922149		16.140699236848192				517.7379446775684									316.53130906630463			9	131	469.8719177749674			
11680-574	5.919999999999999	5.92	77.73333333333333				845.8963227930371		16.49497829446422				546.1969426629506									308.89020784778484			9	129	442.8277230276452			
11680-575	7.136666666666667	7.25	79.86666666666667				767.6553822541871		14.969279953956647				483.1326004124904									181.0757008817129			12	174	345.4958775238626			
11680-576	6.386666666666667	6.5	78.8				820.9483806875369		16.008493423406968				543.831981480911									284.73011319790936			9	140	415.1445648257768			
11680-577	0.0	0.0	47.9				417.3660490663352		8.138637956793536				426.1994992122503									60.11153300516846			38	299	235.44465883814965			
11680-578	6.026666666666666	7.29	78.06666666666666				254.977431097684		4.972059906404837				160.04681415557064									294.6558375681868			6	12	289.8160083960512			
11680-579							403.1510004585303		7.861444508941339				231.8346233057581									228.45997716318644			32	52	131.2030554362792			
11680-58	6.6933333333333325	7.0	72.56666666666666				359.6293683398476		7.012772682627028				631.020028381776									418.39779134784015			19	187	156.43593506216067			
11680-580	6.359999999999999	6.58	63.0				383.3012370081996		7.474374121659892				612.4842933198258									36.38112003867981			37	93	388.6648317553274			
11680-581							1077.889378037197		21.018842871725344				258.74251293737086									227.64366141367216			18	68	179.02340757898364			
11680-582							185.5286087490657		3.6178078706067813				549.027509326686									395.0134099275565			30	309	366.30711552316143			
11680-583	3.3333333333333335	3.5	75.13333333333333				410.123295815074		7.997404268393943				172.66717519486326									506.2577672476935			34	438	279.5048817084828			
11680-584	7.776666666666666	7.83	84.36666666666667				394.43056749125947		7.69139606607956				496.3525279316897									398.5246690182197			24	416	148.49678933626544			
11680-585	7.416666666666667	7.58	79.76666666666667				349.936850838404		6.823768591348877				722.1769031336275									278.1340071212149			33	182	322.2219708741944			
11680-586	7.359999999999999	7.42	82.2				614.5069493488828		11.982885512303215				796.5807063104221									251.85115975288304			23	58	252.45786008885315			
11680-587	7.333333333333333	7.42	80.26666666666667				742.4005084096482		14.47680991398814				440.3891136242599									228.70166536733612			10	157	419.2978334708129			
11680-589	6.47	6.58	72.66666666666667				74.82044827028439		1.4589987412705456				806.8590996608317									624.4884722215852			11	22	195.83233996709384			
11680-59	6.919999999999999	6.92	76.46666666666667				328.2763771512123		6.401389354448638				561.766785170679									404.4943112020524			21	199	147.20399458355712			
11680-590	2.58	2.58	57.93333333333334				284.4449499940126		5.546676524883245				217.99076352576623									626.4250556582388			22	172	317.41570748563976			
11680-591							573.0072981308048		11.173642313550694				278.1944231647359									215.7312705606165			13	190	385.1483221609918			
11680-592							399.47096091525935		7.789683737847557				217.84966494287127									277.77873103262806			20	235	257.6975114615784			
11680-593							377.57932423700805		7.3627968226216565				616.1184997926862									968.485642276235			34	320	289.8108540333918			
11680-594							394.601101172508		7.694721472863906				606.7254320707684									975.189241536765			36	316	305.89282557639723			
11680-595	2.25	4.58	49.86666666666667				281.6202768755289		5.491595399072813				400.5806109287984									439.0745431922717			29	218	102.83037896050976			
11680-596	7.53	7.67	78.76666666666667				486.8476068793987		9.493528334148273				661.748538748313									261.6890987354923			28	92	275.02995470513633			
11680-597	6.419999999999999	7.42	81.33333333333333				534.2740107583206		10.418343209787253				704.0928425095776									224.77388339851265			27	78	328.84006268008187			
11680-598	3.22	5.0	67.46666666666667				199.84814202128223		3.8970387694150035				311.73042424877616									69.54337523099642			21	135	143.615771188651			
11680-599	4.83	4.83	69.10000000000001				66.10628259317158		1.2890725105668457				642.2421409117344									360.4012028921098			14	198	109.10310837857614			
11680-60							285.7545345780169		5.57221342427133				302.16924648483433									233.11392980009265			21	402	67.05940668185636			
11680-600							216.915943771798		4.229860903550061				732.5575764761721									45.65745228350843			21	201	334.4778738431149			
11680-601	4.583333333333333	7.25	79.89999999999999				21.989797513607627		0.42880105151534875				230.83746974706983									160.7081416043623			7	17	244.32087970843315			
11680-602	7.113333333333333	7.25	71.93333333333334				598.7730933504765		11.676075320334292				354.15262269435283									91.04217732864976			21	24	194.96116773808848			
11680-61							616.7871996038753		12.027350392275567				307.96405284273163									259.54737296744355			10	173	453.7759526788373			
11680-62	7.083333333333333	7.83	80.3				89.15363945300095		1.7384959693335185				586.0735805941351									478.6632870551037			16	85	169.54972547140528			
11680-623							674.9170762145297		13.16088298618333				594.5264720161111									213.34977650196825			16	173	269.6542906763041			
11680-65	5.208333333333333	7.0	75.98333333333333				887.9262678417062		17.31456222291327				637.6095200876111									439.0380415616389			6	98	550.5297570716908			
11680-661							394.3401231782351		7.689632401975584				693.2596817323923									335.3922905727076			32	468	82.29461235988678			
11680-663	6.859999999999999	7.08	81.83333333333333				233.0589250215842		4.544649037920892				536.5519220075726									868.5820296637675			24	248	531.4037440234134			
11680-664	0.75	0.75	35.93333333333333				421.64776981001233		8.22213151129524				517.4971745814605									529.234820900079			33	245	93.70872314344108			
11680-665	1.4733333333333334	1.92	34.800000000000004				404.9171091517528		7.89588362845918				504.0490207942962									520.3545554346548			33	245	93.90693718788565			
11680-666	1.6933333333333334	3.33	43.1				411.1563343483514		8.017548519792852				472.6904030628616									476.1980742757663			31	219	44.41460484150954			
11680-6668	7.390000000000001	7.42	75.10000000000001				144.89636802583345		2.825479176503752				758.5873905397093									630.5593275734767			30	284	232.35999294001036			
11680-6669	4.806666666666667	5.25	89.03333333333335				151.28798112509656		2.950115631939383				148.37467616196844									795.6304604621714			11	44	167.70472407879876			
11680-667	7.419999999999999	7.42	81.46666666666665				368.15148525312657		7.178953962435967				820.5261231622887									97.61671895865778			32	135	327.2792449198085			
11680-6671							133.72078755013052		2.607555357227545				170.81260251267088									757.5436933534559			16	162	385.5616901591562			
11680-668	6.303333333333334	6.58	71.60000000000001				225.0285561519264		4.388056844962565				547.9149664389557									292.42820167866745			41	473	44.910168733825415			
11680-6688	6.458333333333333	7.5	89.26666666666667				639.1256602954369		12.462950375761018				439.47046952513455									77.83891449814767			17	256	262.9887671569845			
11680-6697	6.003333333333333	7.92	66.16666666666667				538.7174941429911		10.504991135788325				798.7711401013032									447.48078406759055			14	134	365.9035967556976			
11680-67							615.3391637410995		11.99911369295144				337.9434604269892									141.98932828713026			16	212	381.83120391626863			
11680-670							1256.0338744694009		24.492660552153318				277.55418254175896									322.49129100329964			8	14	30.703413373237236			
11680-671							1271.4160021241485		24.79261204142089				269.8900834367586									324.31361607479533			8	14	21.65182879088812			
11680-6717	6.263333333333333	6.75	91.75				160.0895967571538		3.121747136764499				295.9817356475702									832.8549653311292			10	48	166.79645721519736			
11680-6718	4.25	5.5	71.33333333333333				623.1825191240164		12.152059122918319				335.68110878259074									307.0510252969278			22	40	228.3875166187415			
11680-672							1286.668969886207		25.090044912781032				263.1125941066131									326.9345292023855			8	14	23.22068117680434			
11680-673	7.553333333333334	8.08	85.23333333333333				1314.8826852536824		25.640212362446807				233.45152252022143									392.87381013308186			4	11	217.06025248517184			
11680-674							1355.95440504038		26.441110898287405				210.0456731581852									323.09103750146			6	15	110.12763324293334			
11680-675	7.696666666666666	7.75	69.5				275.3023157378769		5.3683951568885995				405.8606918126686									193.51556721793173			22	449	125.16642427693476			
11680-676							534.0160334485777		10.413312652247265				217.2130820396535									391.2408171584145			4	114	469.846096057689			
11680-678							662.9144583395084		12.926831937620413				395.3396211794372									94.26358694314855			16	208	334.1353028574463			
11680-679							262.5316993331471		5.119368136996369				226.3393893432542									360.11038611504426			13	115	287.942989623348			
11680-680	5.9433333333333325	6.08	79.23333333333333				191.2277346668897		3.728940826004349				470.9903340766765									390.3851690824501			10	68	257.72036817557574			
11680-681	6.080000000000001	7.83	73.60000000000001				455.50961453598177		8.882437483451644				531.942053861829									294.75204795152246			8	31	424.9725130102451			
11680-682	8.053333333333333	8.08	82.66666666666667				356.5059484246056		6.9518659942798084				221.39744974884368									186.7723149036548			35	72	47.10255358381136			
11680-683							670.2472224831905		13.069820838422215				418.76200066658856									156.89583369209083			35	55	216.42019816793484			
11680-684							633.4087423057007		12.351470474961163				396.5255848779095									154.51011243851016			31	44	150.32627326553705			
11680-685							363.8204392988856		7.0944985663282685				202.4477759115284									314.36931039732195			33	64	241.66666625896872			
11680-686	7.140000000000001	7.75	70.0				386.9127538326245		7.544798699736178				215.7960757815688									245.5154779856244			32	53	147.8190679876453			
11680-687	5.113333333333333	6.67	70.60000000000001				271.0124366036535		5.284742513771243				131.72472285010355									215.7436548234446			31	48	266.5613233519684			
11680-688	3.14	5.25	73.10000000000001				780.5900980061524		15.22150691111997				393.80070213486704									170.8590328034332			23	38	173.3613723838237			
11680-689							408.5361648493705		7.966455214562725				405.1795677943008									354.3660014207538			28	51	65.99979899587959			
11680-692							144.87167786539868		2.824997718375274				849.4859270407136									534.2560077769945			32	361	317.73904644560594			
11680-695							335.9599089540419		6.551218224603817				568.0762585866009									544.93844972858			28	288	277.1968172572362			
11680-696							184.49960230376024		3.5977422449233245				613.9232897577679									395.6775098060737			33	295	373.5598730877981			
11680-697							252.99519830978664		4.933406367040839				518.8199438039788									457.7991164571884			32	315	306.655489056332			
11680-698							115.66157839078475		2.2554007786203027				550.7672462002677									726.1488541517084			34	208	330.61796274722724			
11680-699	3.8049999999999997	4.085	57.75				223.640416524458		4.360988122226931				398.0983068426462									493.0408533400764			30	273	169.11967031423302			
11680-700	2.39	2.67	71.66666666666667				124.86738615111427		2.4349140299467282				278.07940172196794									759.1132763128832			21	141	344.74316662502986			
11680-703							201.46605175340108		3.9285880091913206				578.9656268350745									483.8999518080423			11	35	252.0858956841053			
11680-704							169.41864404766176		3.303663558929404				605.9854745051434									463.3139183905221			11	34	223.64330287971228			
11680-705	7.666666666666667	7.75	82.43333333333334				238.33781183747013		4.647587330830667				720.6981273592742									674.1681578232589			8	16	159.1693371258465			
11680-706							176.848095922633		3.4485378704913434				631.8647295072519									538.0965372079316			8	28	285.9083827558746			
11680-708	6.836666666666666	7.92	81.63333333333334				454.5886164533533		8.864478020840389				361.0632124355261									530.2104671070912			19	143	132.97469369749882			
11680-709	1.53	2.42	44.166666666666664				241.9261234993465		4.717559408237257				227.7584368696265									676.1971086775181			18	161	282.93866312723566			
11680-710	0.0	0.0	42.13333333333333				232.57846264740235		4.535280021624346				241.52468708886417									663.270452143828			18	164	296.0612548189718			
11680-711	0.0	0.0	37.0				140.7996908505327		2.745593971585387				273.66766513524163									666.0140746281799			17	163	248.90137629433428			
11680-712							185.85168101866608		3.6241077798639885				127.01516671357348									772.5081705270914			16	153	372.2594859311204			
11680-713							572.3400320811523		11.16063062558247				163.39719804869117									145.95368969530205			25	531	213.67654343830785			
11680-714	7.723333333333334	7.75	81.96666666666667				619.7404950403145		12.084939653286133				314.4370168366937									273.3891385545609			30	141	322.2656982165414			
11680-715	0.57	1.25	51.73333333333333				467.4913988433648		9.116082277445614				740.931088957234									837.2324105344503			33	313	272.4293589653912			
11680-716							1380.32462849813		26.916330255713536				243.6964551264952									359.9440843702064			4	13	111.63441543181835			
11680-717							89.3680689890971		1.7426773452873934				579.9951745780859									740.4373796217753			31	203	337.37288449712975			
11680-73	5.056666666666667	7.83	76.66666666666667				200.1891339031237		3.9036881111109114				258.5772214015036									54.86260449002218			18	155	215.62196934480824			
11680-78	5.526666666666666	7.455	95.26666666666667				806.3186050129902		15.723212797753309				707.4803027324951									456.156269210531			9	98	525.2840172034712			
11680-82	5.6816666666666675	6.705	75.45				28.06532064569689		0.5472737525910892				563.509581500727									359.0972651184135			15	87	183.45332898786256			
11680-83	6.236666666666667	7.75	78.78333333333333				490.85942201982		9.57175872938649				431.3604535997776									283.5447320339583			24	379	429.4360688918173			
11680-84	4.11	4.33	74.93333333333334				266.0557469813233		5.188087066135804				199.495607715294									46.6576023294789			18	149	159.67974232736603			
11680-87							681.0154546005797		13.279801364711304				385.04965094418105									189.31478491637			12	182	410.4590237838529			
11680-89	5.919999999999999	5.92	97.0				775.9249833133546		15.130537174610414				458.768369820939									374.9657738811165			6	118	564.5384920559012			
11680-9							274.4536215396059		5.351845620022314				577.957434107909									410.4594759563591			19	394	230.72409340258935			
11680-90							509.1809906171717		9.929029317034846				227.80403307103757									229.09072977338596			12	211	320.60299250843684			
11680-97	7.696666666666666	7.92	89.63333333333333				252.09883538326287		4.9159272899736255				87.05787033800131									231.18921132014205			13	249	260.6996530937464			
11680-98	4.903333333333333	7.625	73.43333333333334				272.89763327220487		5.321503848807995				213.346062142298									202.43301035375364			18	163	249.2577912587612			
11680-99							261.4779848636132		5.098820704840457				367.7287970474485									217.15840941419432			20	430	109.09361919333551			
11710-1	7.666666666666667	8.08	123.16666666666667				845.7969648134929		16.49304081386311				435.8768042267701									542.6491994753018			3	4	151.8697107664848			
11710-10	6.57	7.915	110.46666666666665				525.9643761399826		10.256305334729662				365.1546425313737									523.9932036788888			8	23	247.90459952113			
11710-100	6.890000000000001	7.42	91.0				428.019923171234		8.346388501839062				256.87362417232487									46.04315942926959			8	67	65.32660844850969			
11710-101	7.291666666666667	7.375	117.11666666666667				255.05909519693432		4.973652356340219				223.99670472715812									463.7390596566371			11	33	350.01462366496526			
11710-102	5.54	7.04	89.31666666666666				274.42468481765064		5.351281353944187				410.0055652892444									628.6388354041338			2	1	755.0258600417272			
11710-103	6.8066666666666675	6.92	110.43333333333334				485.85994323656337		9.474268893112985				265.9557426895522									49.10861277077679			6	59	51.64740181451332			
11710-104	7.640000000000001	7.92	92.89999999999999				99.10659724003504		1.9325786461806833				455.5400443483813									70.61554864801619			11	67	158.54991624431628			
11710-105	5.9433333333333325	8.08	67.16666666666667				99.75291251014868		1.945181793947899				472.1499637262143									601.3241484079709			15	52	215.34759473142017			
11710-106	5.193333333333333	7.58	71.10000000000001				226.1885809557593		4.410677328637306				557.3194314639807									479.2195401283028			18	92	42.4198266915401			
11710-107	7.416666666666667	7.75	89.60000000000001				422.8930352373421		8.24641418712817				201.6244604269378									417.077858618771			6	48	199.0864091699089			
11710-108							209.74762128678495		4.090078615092306				458.0335041729746									64.39582566664815			9	70	69.82123355626682			
11710-109	7.246666666666667	7.58	91.16666666666667				491.1330841302316		9.577095140539516				68.39296802077764									417.0110030883995			10	74	282.9719120713865			
11710-11	7.75	7.75	109.89999999999999				717.615033631		13.993493155804499				250.1444354665264									604.1577009905604			4	7	115.8603346531702			
11710-110	4.138333333333333	7.54	77.73333333333333				138.82007820219255		2.7069915249427545				297.56596115889045									245.17229379994416			8	70	64.08382831685657			
11710-111	7.666666666666667	7.75	116.66666666666667				549.3136955501384		10.711617063227699				191.69374863402817									88.8618517955587			8	56	61.6008632115927			
11710-112	7.22	8.08	110.36666666666667				134.09507361738088		2.6148539355389273				341.39639694448067									585.0095402196862			11	37	363.9650395950268			
11710-113	6.553333333333334	7.75	87.23333333333333				406.4080030658877		7.92495605978481				413.0438875864083									402.6082957520435			5	37	233.61374374402027			
11710-114	3.22	8.08	64.86666666666666				22.152803417951475		0.4319796666500538				471.2046779834051									651.4922713347952			11	33	281.58809958945835			
11710-117	7.636666666666667	8.08	94.2				220.7265284582764		4.304167304936389				266.33573196711706									224.21737765454745			8	81	109.92056980099676			
11710-118	7.386666666666667	7.58	99.8				382.6782983224092		7.462226817286979				360.8518788840181									111.42144152608424			6	64	138.2133571061507			
11710-119	5.306666666666667	5.92	61.1				176.96609611383892		3.450838874219859				541.5675768686377									374.8351484941084			21	67	143.81017129085083			
11710-12	7.721666666666667	8.08	105.31666666666666				397.3482545887628		7.748290964480875				444.9927732154284									530.5550002580401			6	55	196.88739113341663			
11710-120	7.5	7.75	94.56666666666666				292.86205163056434		5.710810006796004				405.06011651048215									171.95958220094118			6	68	49.27415472754781			
11710-121	6.75	6.75	85.89999999999999				463.27327809992016		9.033828922948443				254.30702903161705									133.7270957583053			9	44	27.386653788106315			
11710-122	6.303333333333334	7.83	81.03333333333333				292.9749369161373		5.713011269864678				305.880072591652									130.66214415812286			8	64	228.57466024049083			
11710-123	7.026666666666666	8.08	87.33333333333333				404.1439101442588		7.880806247813047				82.26906547958653									236.99690106517733			10	37	170.99087525829688			
11710-124	6.096666666666667	7.585	80.3				154.6122591528078		3.014939053479752				322.22873534501946									165.25963378672586			6	35	173.38548629141533			
11710-126	6.9433333333333325	7.83	98.93333333333334				655.6287811047196		12.784761231542031				358.00699187390444									377.2494504883696			8	40	90.29597904400627			
11710-127	6.5	7.25	87.03333333333335				550.2321363217867		10.72952665827484				401.8645549631185									266.9716813194386			9	37	65.7480690263869			
11710-128	8.08	8.08	88.93333333333334				734.7451812583922		14.327531034538648				445.8313839763294									456.1438381879614			5	33	329.34078230754403			
11710-129	5.501666666666666	7.875	85.55				240.4695573631073		4.689156368580592				341.755537091008									69.55011865625569			7	35	161.087117652027			
11710-13	7.666666666666667	8.08	132.1				448.426855804817		8.744323688193932				511.3459346794092									580.4802306635963			7	37	361.04345680818494			
11710-130	5.836666666666666	7.67	78.03333333333335				234.47963932296025		4.572352966797725				498.3544252943652									268.72260370905417			9	55	201.3015051094956			
11710-131	4.888333333333333	5.58	78.05				249.7597946184825		4.870315995060408				233.2447720577672									161.47490314475297			9	65	84.40245182055918			
11710-13134	3.388333333333333	3.75	55.25				879.6998746393416		17.15414755546716				467.7321002197836									175.89867562546547			4	15	80.42889376838569			
11710-13145	7.75	8.08	101.56666666666666				434.7841234735917		8.478290407735038				221.5868834781749									275.728677411431			10	39	157.43363339638407			
11710-13191	6.9433333333333325	7.67	62.03333333333333				374.5486420159432		7.303698519310892				498.53696571290135									177.00324513486802			18	67	349.3114434672436			
11710-13198	7.75	8.08	80.8				355.2904126503353		6.928163046681539				86.95478819624734									182.24397394823677			11	67	119.0530084014619			
11710-132	8.026666666666666	8.08	97.06666666666666				366.4629873705462		7.1460282537256505				531.0080692516701									103.79382348987176			5	26	106.310736552438			
11710-13212							289.5435828981266		5.6460998665134685				299.7497216862113									368.0516695145122			3	18	283.22486389501034			
11710-133	5.261666666666667	7.04	76.39999999999999				198.61013677956748		3.8728976672015656				356.25281359857263									91.76123182667408			11	50	132.61918612227618			
11710-134	4.473333333333334	7.5	72.53333333333335				394.7185732169351		7.697012177730235				251.34469473465757									202.44903068097355			8	38	143.39588224441044			
11710-136	5.611666666666667	7.0	72.01666666666667				359.47357749550724		7.009734761162391				260.9084932838948									117.1019799703293			7	41	102.59772491315968			
11710-137	4.666666666666667	7.46	72.5				391.57892387914455		7.635789015643319				163.37340062546497									110.0976817008748			9	39	75.50980911184564			
11710-139	7.083333333333333	7.42	90.06666666666666				469.4505193261033		9.154285126859014				435.72465817180085									389.3631463598469			10	34	135.65090318590833			
11710-14	3.8033333333333332	5.25	80.86666666666666				408.4678553260652		7.9651231788582715				391.28751531390935									625.7687270411186			6	48	232.8329507758571			
11710-140	7.390000000000001	7.92	103.0				334.73411909875404		6.527315322425703				88.0417287569071									204.44827114414176			13	74	115.18947307880748			
11710-141	8.08	8.08	93.7				541.4952826569275		10.559158011810087				324.1733742411496									149.4637150048327			15	63	121.01153187513782			
11710-142	5.359999999999999	7.25	76.16666666666667				151.5499596845997		2.9552242138496942				349.5030663786424									228.1214112460445			10	48	83.45060270502321			
11710-143	8.08	8.08	94.23333333333333				229.86084253073025		4.48228642934924				309.0933604982786									225.46223550943105			11	44	119.86547807076002			
11710-144	7.053333333333334	7.83	80.36666666666666				227.9449851438356		4.444927210304794				342.6917240022512									235.559548972087			16	93	199.8806698664129			
11710-145	4.33	7.33	89.93333333333334				439.499774372974		8.570245600272992				234.0401678778957									237.95362910312087			15	76	46.94622937601643			
11710-146	6.276666666666666	7.75	98.8				352.88014732782443		6.881162872892577				398.88726043202144									376.1863152244744			8	43	394.1153336777007			
11710-147	6.251666666666666	6.335	83.76666666666667				344.6030147013934		6.719758786677172				351.1272473130353									263.1202232187308			10	55	434.86358380756633			
11710-148	7.246666666666667	8.08	105.63333333333333				64.17626894384695		1.2514372444050155				116.7727490161842									229.82309714702356			11	46	446.2803753445765			
11710-149	6.6933333333333325	7.58	103.8				396.932404679907		7.740181891258186				337.4439177815813									309.9619316697747			9	48	411.351770275697			
11710-150	8.08	8.08	90.43333333333334				691.947832984706		13.492982743201766				457.9277657588319									69.51333812234436			12	48	237.98165169454555			
11710-151	6.375	6.625	101.23333333333333				764.9243991416196		14.916025783261581				518.0819925211613									101.94628419999552			10	41	178.33073724527767			
11710-152	5.8066666666666675	6.92	95.36666666666667				707.9080176189237		13.804206343569012				442.0676015273953									107.72456689028957			11	43	286.0910198252605			
11710-153	6.0566666666666675	7.17	107.06666666666666				792.617827999353		15.456047645987384				425.50794805659285									176.96640459080749			11	45	147.7702094117121			
11710-154	8.08	8.08	104.43333333333334				242.78372617803112		4.734282660471607				227.7864628541249									162.68835736890057			11	66	400.84142454217954			
11710-155	0.0	0.0	50.1				107.06149200801526		2.0876990941562976				116.25574251438628									28.205911006039507			11	71	270.5123806086353			
11710-156	6.916666666666667	7.25	107.53333333333335				518.7984617610897		10.116570004341249				159.07151346115563									262.8333815115069			10	55	308.0061064623498			
11710-157	7.5566666666666675	7.92	102.46666666666665				612.3877831422536		11.941561771273944				452.0285976771661									313.26182518069146			8	21	135.79370680316725			
11710-158	6.166666666666667	7.96	90.06666666666666				237.91364381576705		4.639316054407457				374.2549187251762									563.8320090522529			9	38	217.18816521035885			
11710-159	5.986666666666667	7.46	80.18333333333334				249.62144090687156		4.867618097683995				464.2112767597854									492.717295382871			2	26	213.52210654291656			
11710-16	4.693333333333333	5.42	91.46666666666665				409.2771310520977		7.980904055515904				145.655537474291									219.61733613920745			6	27	71.87682298415919			
11710-160	6.613333333333333	7.92	94.03333333333335				488.9105305320023		9.533755345374045				489.0890433105084									147.47626637275653			6	27	87.03213621327356			
11710-164	6.026666666666666	7.29	77.14999999999999				503.6376990881865		9.820935132219637				203.37293466673063									81.61856160396847			5	25	246.382166163006			
11710-165	4.943333333333333	7.67	81.39999999999999				154.50363848369085		3.0128209504319714				301.74650312882807									188.5306866682921			22	50	98.78173043856113			
11710-166							386.5161627646301		7.537065173910287				471.3051843508828									176.08028274278072			16	50	211.4361924814621			
11710-168							147.89548777134817		2.883962011541289				425.63456359991415									177.91744576666736			10	62	79.61029318834959			
11710-169	6.75	7.83	87.10000000000001				241.2148048363489		4.703688694308803				494.7209924597918									15.925571992700968			15	51	293.5556299095703			
11710-17	6.083333333333333	8.0	81.53333333333335				574.1667604502512		11.196251828779898				278.89460214094987									616.4497283424304			4	16	38.38375029309535			
11710-170	5.613333333333333	6.42	77.26666666666667				394.557397168445		7.693869244784678				221.1342847187138									474.7233567252508			1	5	129.16927027110228			
11710-171	0.7916666666666666	1.04	70.68333333333334				210.394129066776		4.102685516802132				349.5355473878078									232.734717107468			5	14	120.77327630010484			
11710-174	1.8633333333333333	1.92	45.76666666666667				119.83383708830836		2.336759823222013				293.4509170687028									123.1732398309163			7	62	61.90768945134443			
11710-175	4.746666666666667	5.58	63.86666666666667				171.79048751054586		3.349914506455644				393.0480318556112									92.71399798843714			13	36	183.12033860606704			
11710-176							165.5271535558314		3.227779494338712				375.710959567224									135.53328675703403			10	53	96.78750978743106			
11710-177	5.11	7.04	77.25				394.557397168445		7.693869244784678				221.1342847187138									474.7233567252508			1	5	129.16927027110228			
11710-178							107.45506137786576		2.0953736968683825				579.4227023854481									152.2503452434459			4	32	136.5143206505574			
11710-179	5.833333333333333	6.17	85.2				32.692989189276176		0.6375132891908853				355.7839520101618									48.647409000279794			6	34	388.10218802528186			
11710-18	5.776666666666666	7.58	89.28333333333335				102.2547116168488		1.9939668765285514				304.8827711204761									412.494762470764			11	109	307.70904065599854			
11710-180							478.1806899402007		9.324523453833914				405.3065774698048									354.75053647928223			5	31	115.46609245023213			
