aptSeq	apt_name	gu	build_year	n_deals	reg_dong	reg_units	reg_year	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id	dong_diff
11620-116	신부파스카빌	관악구	2003.0	2	1.0	12.0	2003.0	1.0	0.0	0.0	0.0	LOW				108.09321204948974		0.0
11620-117	봉천동	관악구	2002.0	2	1.0	14.0	2002.0											
11620-118	보람(685-100)	관악구	2004.0	7	1.0	14.0	2004.0	1.0	1.0	0.0	0.0	LOW	61.6	22.0		28.39131839700938		0.0
11620-119	관악캠퍼스타워	관악구	1998.0	53	1.0	129.0	1998.0	1.0	1.0	0.0	0.0	LOW	60.0	18.0	1998.0	1.852637272736988		0.0
11620-12	보라매롯데캐슬	관악구	1997.0	28	1.0	98.0	1997.0											
11620-120	장미(917-1)	관악구	2000.0	1	1.0	18.0	2000.0	1.0	1.0	0.0	0.0	LOW	14.0	5.0		0.7810767086863701		0.0
11620-121	신양	관악구	2004.0	4	1.0	10.0	2004.0											
11620-122	봉천두솔	관악구	2003.0	6	1.0	14.0	2003.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	29.0	11.0	2019.0	243.4726827806523		0.0
11620-123	대경	관악구	2004.0	6	1.0	19.0	2004.0											
11620-126	로얄클래스	관악구	2003.0	13	1.0	19.0	2003.0	1.0	1.0	0.0	0.0	LOW	31.0	11.0	2003.0	0.9474123205334819		0.0
11620-127	길성	관악구	2001.0	3	1.0	19.0	2001.0	1.0	0.0	0.0	0.0	LOW				228.5190843374865		0.0
11620-128	푸르빌	관악구	2002.0	4	1.0	18.0	2002.0	1.0	0.0	0.0	0.0	LOW				70.13507605556028		0.0
11620-129	신성새실마을101동	관악구	2004.0	4	1.0	19.0	2004.0	1.0	0.0	0.0	0.0	LOW				188.57717294774542		0.0
11620-13	무학	관악구	1998.0	40	1.0	81.0	1998.0											
11620-130	신성새실마을103동	관악구	2004.0	11	1.0	19.0	2004.0	1.0	0.0	0.0	0.0	LOW				236.71640658492112		0.0
11620-131	푸르빌3차	관악구	2004.0	9	1.0	18.0	2004.0											
11620-132	반석블레스빌	관악구	2001.0	14	1.0	49.0	2001.0	1.0	1.0	0.0	0.0	LOW	25.0	9.0	2001.0	9.499182944044872		0.0
11620-133	관악교수	관악구	2004.0	3	1.0	12.0	2004.0	1.0	0.0	0.0	0.0	LOW				266.51066268289503		0.0
11620-135	새진3차	관악구	2003.0	4	1.0	18.0	2003.0	1.0	0.0	0.0	0.0	LOW				135.01719012705792		0.0
11620-136	새진(1619-27)	관악구	2004.0	5	1.0	19.0	2004.0	1.0	0.0	0.0	0.0	LOW				97.4091550275683		0.0
11620-138	동원낙성대	관악구	2004.0	14	1.0	48.0	2004.0	1.0	0.0	0.0	1.0	HIGH				0.7666118088492084	832.0	0.0
11620-139	휴먼아파트B	관악구	2003.0	1	1.0	20.0	2003.0											
11620-14	보라매삼성	관악구	1996.0	360	8.0	710.0	1996.0	8.0	8.0	0.0	0.0	NAME	48.0	17.0	1996.0	96.52376370806269	793.0	0.0
11620-140	새진(1653-10)	관악구	2003.0	7	1.0	19.0	2003.0											
11620-141	탑	관악구	2004.0	4	1.0	11.0	2004.0	1.0	0.0	0.0	0.0	LOW				267.090585985272		0.0
11620-142	낙성대늘푸른	관악구	2004.0	1	1.0	14.0	2004.0											
11620-144	관악동부센트레빌	관악구	2004.0	194	7.0	487.0	2004.0	7.0	7.0	0.0	0.0	NAME	52.0	19.0	2004.0	65.58454703232883		0.0
11620-145	벽산블루밍3차	관악구	2004.0	162	5.0	281.0	2004.0	5.0	5.0	0.0	0.0	NAME	62.0	23.0	2004.0	64.22662772576184	566.0	0.0
11620-146	상목에버빌A	관악구	2004.0	2	1.0	10.0	2004.0											
11620-147	상목에버빌B	관악구	2004.0	4	1.0	19.0	2004.0											
11620-148	중앙힐101동	관악구	2001.0	2	1.0	19.0	2001.0											
11620-15	복권	관악구	1971.0	54	3.0	108.0	1971.0										637.0	
11620-157	청화	관악구	2004.0	15	1.0	62.0	2004.0	1.0	1.0	0.0	0.0	LOW	32.0	12.0	2004.0	20.65052614537319		0.0
11620-158	삼성홈타운	관악구	2000.0	2	1.0	12.0	2000.0	1.0	1.0	0.0	0.0	LOW	31.0	9.0	2005.0	245.54648211736264		0.0
11620-159	동송하이클래스	관악구	2003.0	10	1.0	18.0	2003.0											
11620-16	삼성	관악구	1974.0	6	1.0	25.0	1974.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	64.0	23.0	2000.0	208.09423296268463		0.0
11620-160	양지네스코빌	관악구	2001.0	4	1.0	12.0	2001.0											
11620-161	현대빌라트	관악구	2000.0	7	1.0	10.0	2000.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	54.0	14.0	2005.0	142.6095025757561		0.0
11620-162	로미아트빌	관악구	2003.0	7	1.0	10.0	2003.0											
11620-163	양지빌라트	관악구	2000.0	2	1.0	9.0	2000.0											
11620-164	한솔아크로	관악구	2003.0	1	1.0	12.0	2003.0											
11620-166	별장	관악구	2000.0	7	1.0	12.0	2000.0											
11620-167	뉴타운1동(A동)	관악구	2004.0	4	1.0	18.0	2004.0											
11620-168	기아하이츠빌	관악구	2004.0	1	1.0	12.0	2004.0											
11620-169	풍산캐슬	관악구	2004.0	12	1.0	18.0	2004.0											
11620-17	서울대입구삼성	관악구	1999.0	156	3.0	254.0	1999.0	3.0	3.0	0.0	3.0	HIGH	48.0	18.0	1999.0	37.90547099038749	381.0	0.0
11620-170	팔라시오	관악구	2004.0	3	1.0	14.0	2004.0											
11620-171	남현현대아이빌라	관악구	2002.0	4	1.0	14.0	2002.0											
11620-173	예촌그린	관악구	2004.0	7	1.0	9.0	2004.0											
11620-174	예촌BC	관악구	2004.0	8	1.0	19.0	2004.0											
11620-175	예촌A	관악구	2004.0	2	1.0	11.0	2004.0	1.0	0.0	0.0	0.0	LOW				147.3909090757511		0.0
11620-176	노블스톤	관악구	2004.0	6	1.0	10.0	2004.0											
11620-178	세종하이츠	관악구	2003.0	6	1.0	19.0	2003.0											
11620-179	솔본	관악구	2004.0	1	1.0	18.0	2004.0											
11620-1794	뉴파크플러스(1608-27)	관악구	2005.0	4	1.0	15.0	2005.0											
11620-18	선경	관악구	1996.0	29	1.0	72.0	1996.0	1.0	1.0	0.0	1.0	HIGH	25.0	9.0	1996.0	2.5227235939384274	695.0	0.0
11620-180	플라워스위트101동102동	관악구	2004.0	2	2.0	24.0	2004.0											
11620-181	브라운스톤관악	관악구	2005.0	55	4.0	148.0	2005.0	4.0	4.0	0.0	0.0	NAME	48.0	15.0	2005.0	51.479047833172956	773.0	0.0
11620-182	웰피아	관악구	2004.0	10	1.0	30.0	2004.0											
11620-183	신림푸르지오	관악구	2005.0	538	23.0	1456.0	2005.0	23.0	23.0	0.0	22.0	MIXED	65.0	24.0	2005.0	145.0276174216889	565.0	0.0
11620-185	아이펠리스	관악구	2004.0	4	1.0	19.0	2004.0	1.0	0.0	0.0	0.0	LOW				186.55665609416567		0.0
11620-186	새진5차	관악구	2005.0	6	1.0	19.0	2005.0											
11620-187	새진7차	관악구	2005.0	1	1.0	17.0	2005.0											
11620-188	새진8차	관악구	2005.0	6	1.0	19.0	2005.0											
11620-189	새진(645-0)	관악구	2005.0	4	1.0	19.0	2005.0	1.0	0.0	0.0	0.0	LOW				132.5541135278192		0.0
11620-19	신봉	관악구	1999.0	75	2.0	277.0	1999.0	2.0	2.0	0.0	0.0	NAME	37.0	15.0	1999.0	65.49287173992252		0.0
11620-190	(685-103)	관악구	2005.0	8	1.0	19.0	2005.0											
11620-191	신성새실마을102동	관악구	2005.0	1	1.0	19.0	2005.0	1.0	0.0	0.0	0.0	LOW				167.21949994563843		0.0
11620-192	하이캐슬	관악구	2004.0	4	1.0	14.0	2004.0											
11620-193	서초그린	관악구	2005.0	18	3.0	88.0	2005.0	2.0	2.0	0.0	0.0	LOW	29.0	11.0	2005.0	20.55923087195254		-1.0
11620-194	신림동이모르젠	관악구	2003.0	4	1.0	18.0	2003.0											
11620-196	월드	관악구	2001.0	2	1.0	14.0	2001.0											
11620-197	미래한건(1563-78)	관악구	2004.0	7	1.0	29.0	2004.0											
11620-198	카사빌	관악구	2003.0	9	1.0	18.0	2003.0											
11620-199	송림퍼스트빌	관악구	2004.0	4	1.0	12.0	2004.0											
11620-2	건영6	관악구	1999.0	103	3.0	184.0	1999.0	3.0	3.0	0.0	3.0	HIGH	55.0	19.0	1999.0	24.059640204859267	382.0	0.0
11620-201	현대이즈빌	관악구	2002.0	13	1.0	19.0	2002.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	65.0	20.0	2024.0	137.00533595451867		0.0
11620-203	우평	관악구	2003.0	3	1.0	19.0	2003.0											
11620-204	우림루미아트	관악구	2004.0	72	4.0	174.0	2004.0	4.0	4.0	0.0	0.0	NAME	40.0	13.0	2004.0	34.50967091964515	1072.0	0.0
11620-2044	보라매우성	관악구	1995.0	30	1.0	82.0	1995.0	1.0	1.0	0.0	0.0	LOW	74.0	22.0	1995.0	9.39171393211493		0.0
11620-205	남현동한일유앤아이	관악구	2005.0	77	3.0	170.0	2005.0	3.0	3.0	0.0	0.0	NAME	30.0	11.0	2005.0	33.96379573418963	1075.0	0.0
11620-21	봉천우성	관악구	2000.0	1055	8.0	1597.0	2000.0	7.0	7.0	0.0	7.0	HIGH	79.0	29.0	2000.0	118.87259009899215	700.0	-1.0
11620-22	은천2단지아파트	관악구	2000.0	283	8.0	384.0	2000.0	8.0	8.0	0.0	0.0	NAME	41.0	15.0	2000.0	84.63131791837544		0.0
11620-23	은천1	관악구	2001.0	82	4.0	180.0	2001.0	4.0	4.0	1.0	3.0	MIXED	43.0	16.0	2001.0	44.3988261926213	1006.0	0.0
11620-24	인헌	관악구	1998.0	58	3.0	216.0	1998.0	2.0	0.0	0.0	0.0	LOW				71.39860803052804		-1.0
11620-25	일두(1021)	관악구	1985.0	162	5.0	204.0	1985.0	5.0	5.0	0.0	0.0	NAME	16.799999999999997	6.0	1985.0	61.840875423651106	766.0	0.0
11620-26	해바라기	관악구	1978.0	39	4.0	120.0	1978.0	4.0	0.0	0.0	0.0	NAME				25.766296526008645	638.0	0.0
11620-27	해태보라매타워	관악구	1996.0	75	1.0	138.0	1996.0											
11620-28	현대(관악)	관악구	1992.0	1195	22.0	1729.0	1992.0	13.0	13.0	0.0	0.0	LOW	47.6	17.0	1992.0	163.69462364879158		-9.0
11620-29	낙성대현대아파트	관악구	1988.0	123	3.0	251.0	1988.0	3.0	3.0	0.0	0.0	NAME	43.0	16.0	1988.0	148.62367365942154		0.0
11620-30	대원	관악구	2002.0	2	1.0	19.0	2002.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	40.0	12.0	2019.0	125.84469592855895	697.0	0.0
11620-31	은선	관악구	2002.0	4	1.0	15.0	2002.0											
11620-32	휴먼아파트A	관악구	2002.0	1	1.0	19.0	2002.0											
11620-33	관악캐스빌	관악구	2002.0	11	1.0	17.0	2002.0											
11620-34	부미아띠랑스힐	관악구	2002.0	9	1.0	53.0	2002.0	1.0	1.0	0.0	0.0	LOW	40.0	12.0	2002.0	5.2497426064260155		0.0
11620-35	하이캐슬101동	관악구	2002.0	7	1.0	19.0	2002.0											
11620-37	건영1	관악구	1984.0	231	3.0	492.0	1984.0	3.0	3.0	0.0	3.0	HIGH	33.599999999999994	12.0	1984.0	68.46049247995035	564.0	0.0
11620-38	건영2	관악구	1988.0	96	4.0	338.0	1988.0	1.0	1.0	0.0	0.0	LOW	30.0	10.0	2014.0	216.6191208603066	555.0	-3.0
11620-39	LIG대학마을(건영아파트3차)	관악구	1996.0	422	7.0	783.0	1996.0	7.0	7.0	0.0	7.0	HIGH	41.0	15.0	1996.0	113.32544461056789	758.0	0.0
11620-3965	태승	관악구	2000.0	5	1.0	11.0	2000.0											
11620-3983	대안그린	관악구	2005.0	1	1.0	18.0	2005.0	1.0	1.0	0.0	0.0	LOW	30.0	9.0	2018.0	293.74507725814925		0.0
11620-4	관악드림(동아)	관악구	2003.0	1339	28.0	2184.0	2003.0	28.0	28.0	0.0	0.0	NAME	76.0	27.0	2003.0	250.7748207302629	426.0	0.0
11620-40	건영4	관악구	1997.0	66	3.0	236.0	1997.0	3.0	3.0	0.0	0.0	LOW	52.0	19.0	1997.0	62.48861634988314		0.0
11620-4027	삼성아트빌(1690-163)	관악구	2001.0	5	1.0	12.0	2001.0											
11620-4046	태양	관악구	2000.0	3	1.0	19.0	2000.0											
11620-4049	호등자이젠아파트(1665-9)	관악구	2004.0	2	1.0	18.0	2004.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	30.0	11.0	2019.0	285.80369726798216		0.0
11620-41	LIG5차	관악구	1995.0	24	1.0	77.0	1995.0	1.0	1.0	0.0	0.0	LOW	39.0	14.0	1995.0	0.6234705355656801		0.0
11620-42	관악	관악구	1983.0	36	4.0	119.0	1983.0	3.0	0.0	0.0	0.0	LOW				75.08111896227079		-1.0
11620-4215	새진6차	관악구	2005.0	9	1.0	14.0	2005.0											
11620-4225	노블레스	관악구	2005.0	4	1.0	19.0	2005.0											
11620-4227	미래	관악구	2005.0	12	1.0	19.0	2005.0											
11620-4230	제창그로힐	관악구	2005.0	21	1.0	85.0	2005.0											
11620-4231	반석푸른숲	관악구	2006.0	64	3.0	137.0	2006.0	3.0	3.0	0.0	0.0	NAME	32.0	12.0	2006.0	51.656244123656506	1124.0	0.0
11620-4232	관악월드메르디앙	관악구	2005.0	37	2.0	118.0	2005.0	2.0	2.0	0.0	0.0	LOW	37.0	14.0	2005.0	24.11140626867053		0.0
11620-4233	청암두산위브센티움	관악구	2005.0	33	1.0	84.0	2005.0	1.0	1.0	0.0	0.0	LOW	79.0	22.0	2005.0	2.9991960893470573		0.0
11620-4238	신화아트벨리1차	관악구	2005.0	5	1.0	15.0	2005.0											
11620-4246	벽산블루밍	관악구	2005.0	61	3.0	177.0	2005.0	3.0	3.0	0.0	3.0	HIGH	46.0	15.0	2005.0	33.62350871437737	572.0	0.0
11620-4249	관악산대창센시티	관악구	2005.0	30	1.0	49.0	2005.0	1.0	1.0	0.0	0.0	NAME	27.0	10.0	2005.0	1.71512669845215	1073.0	0.0
11620-4273	신원메트로빌	관악구	2006.0	11	1.0	26.0	2006.0	1.0	1.0	0.0	0.0	NAME	57.0	15.0	2006.0	0.9708073212235969		0.0
11620-4291	VIP(602-284)	관악구	2006.0	8	1.0	10.0	2006.0											
11620-4298	바라본	관악구	2005.0	4	1.0	20.0	2005.0											
11620-43	국제산장	관악구	1993.0	237	8.0	630.0	1993.0	8.0	8.0	0.0	8.0	HIGH	41.0	15.0	1993.0	83.55870179823773	574.0	0.0
11620-4300	신화아트벨리2차	관악구	2005.0	6	1.0	15.0	2005.0											
11620-4307	신림동부센트레빌	관악구	2006.0	45	4.0	213.0	2006.0	4.0	4.0	0.0	4.0	HIGH	41.0	15.0	2006.0	35.57109593049679	559.0	0.0
11620-4308	위너스이즈	관악구	2006.0	11	1.0	15.0	2006.0	1.0	1.0	0.0	0.0	LOW	32.0	11.0	2003.0	145.01353609316533		0.0
11620-4322	한일유앤아이2차	관악구	2006.0	15	1.0	40.0	2006.0											
11620-4326	경원시티	관악구	2006.0	2	1.0	19.0	2006.0	1.0	1.0	0.0	0.0	LOW	40.0	14.0	2021.0	58.85717611176637		0.0
11620-4327	낙성대에메랄드	관악구	2006.0	6	1.0	7.0	2006.0											
11620-4331	e산이랑	관악구	2006.0	2	1.0	6.0	2006.0											
11620-4336	캐릭터그린빌	관악구	2000.0	10	1.0	48.0	2000.0											
11620-4340	미소가	관악구	2007.0	3	1.0	9.0	2007.0											
11620-4341	서울대입구아이원(1560-61)	관악구	2006.0	129	4.0	238.0	2006.0	4.0	4.0	0.0	4.0	HIGH	40.0	15.0	2006.0	42.36462492071853	377.0	0.0
11620-4342	낙성대늘푸른2차	관악구	2006.0	5	1.0	14.0	2006.0											
11620-4343	예성그랑펠리체	관악구	2007.0	48	3.0	129.0	2007.0	3.0	3.0	0.0	0.0	NAME	36.0	12.0	2007.0	30.888562588959406	1168.0	0.0
11620-4344	서울대입구아이원(1560-62)	관악구	2006.0	93	3.0	136.0	2006.0	3.0	3.0	0.0	3.0	HIGH	28.0	10.0	2006.0	38.67673809994993	384.0	0.0
11620-4347	관악산휴먼시아2단지	관악구	2008.0	1187	32.0	2265.0	2008.0	32.0	32.0	0.0	20.0	MIXED	56.0	20.0	2008.0	156.31712011472803	551.0	0.0
11620-4348	관악산휴먼시아1단지	관악구	2008.0	247	7.0	545.0	2008.0	7.0	7.0	0.0	7.0	HIGH	56.0	20.0	2008.0	77.38282153358189	554.0	0.0
11620-4349	신림2차푸르지오	관악구	2007.0	160	8.0	349.0	2007.0	8.0	8.0	0.0	8.0	HIGH	40.0	15.0	2007.0	53.65790745835629	553.0	0.0
11620-4351	늘푸른	관악구	2007.0	6	1.0	18.0	2007.0											
11620-4353	에메랄드103동	관악구	2012.0	5	1.0	15.0	2012.0	1.0	1.0	0.0	0.0	NAME	54.0	20.0	2004.0	278.78260091542353		0.0
11620-4356	생모리츠타운	관악구	2007.0	9	1.0	26.0	2007.0	1.0	1.0	0.0	0.0	LOW	27.0	10.0	1998.0	57.06863553931927		0.0
11620-4360	진영씨티파크APT	관악구	2007.0	2	1.0	8.0	2007.0											
11620-4362	코스코수	관악구	2007.0	3	1.0	19.0	2007.0											
11620-4366	늘푸른3차	관악구	2007.0	3	1.0	19.0	2007.0											
11620-4371	에메랄드102동	관악구	2007.0	3	1.0	9.0	2007.0											
11620-4378	대우디오슈페리움2단지	관악구	2007.0	51	1.0	66.0	2007.0	1.0	1.0	0.0	0.0	LOW	57.0	15.0	2007.0	4.871854473070863		0.0
11620-4379	대우디오슈페리움1단지	관악구	2007.0	28	1.0	58.0	2007.0	1.0	1.0	0.0	0.0	NAME	72.0	18.0	2007.0	9.531271218297782		0.0
11620-4396	은천누리에뜰	관악구	2007.0	2	1.0	18.0	2007.0	1.0	0.0	0.0	1.0	HIGH				1.2890552396501378	770.0	0.0
11620-44	금호(1차)	관악구	1997.0	96	2.0	227.0	1997.0										783.0	
11620-4416	로얄훼미리	관악구	2008.0	2	1.0	19.0	2008.0											
11620-4417	효림다온	관악구	2007.0	9	1.0	40.0	2007.0	1.0	0.0	0.0	1.0	HIGH				4.448171438091926	789.0	0.0
11620-4419	카후나빌	관악구	2008.0	6	1.0	13.0	2008.0											
11620-4449	삼성아트빌(715-32)	관악구	2008.0	4	1.0	18.0	2008.0											
11620-4460	관악산대창센시티2차	관악구	2008.0	29	1.0	49.0	2008.0	1.0	1.0	0.0	0.0	NAME	29.0	10.0	2008.0	10.270486556145642	1073.0	0.0
11620-4467	늘푸른5차	관악구	2008.0	4	1.0	19.0	2008.0											
11620-45	금호2	관악구	1998.0	52	1.0	126.0	1998.0											
11620-4509	관악청광플러스원	관악구	2009.0	35	1.0	71.0	2009.0	1.0	1.0	0.0	1.0	HIGH	35.0	13.0	2009.0	2.3689242792189145	769.0	0.0
11620-4516	에메랄드105동	관악구	2012.0	3	1.0	12.0	2012.0											
11620-4517	에메랄드104동	관악구	2012.0	7	1.0	15.0	2012.0											
11620-4520	파로스프라자	관악구	2009.0	8	1.0	19.0	2009.0	1.0	0.0	0.0	0.0	LOW				5.1044212414676755		0.0
11620-4521	파로스프라자(1738-1)	관악구	2009.0	2	1.0	19.0	2009.0											
11620-4533	동아(임대)	관악구	2000.0	33				5.0	5.0	0.0	4.0	MIXED	67.0	24.0	2000.0	73.31778975861513	427.0	
11620-4534	우성(임대)	관악구	2000.0	25				3.0	3.0	0.0	3.0	HIGH	76.0	28.0	2000.0	111.86764090252764	700.0	
11620-4535	두산(임대)	관악구	2000.0	14				17.0	17.0	0.0	0.0	LOW	64.39999999999999	23.0	2000.0	195.49282906492743		
11620-4536	관악드림타운(임대)	관악구	2003.0	143				12.0	12.0	0.0	12.0	HIGH	77.0	27.0	2003.0	114.53700209792386	426.0	
11620-4537	관악푸르지오(임대)	관악구	2004.0	29				1.0	1.0	0.0	1.0	HIGH	56.0	20.0	2004.0	2.746673064759505	675.0	
11620-4538	벽산블루밍(임대)	관악구	2005.0	41				12.0	12.0	0.0	12.0	HIGH	71.0	25.0	2005.0	144.93913412891368	428.0	
11620-4540	신림SH빌(임대)	관악구	2007.0	12				3.0	3.0	0.0	0.0	LOW	56.0	20.0	2008.0	182.5238050381715		
11620-4543	늘푸른	관악구	2009.0	7	1.0	27.0	2009.0	1.0	1.0	0.0	0.0	NAME	28.0	10.0		5.065186384986118		0.0
11620-4549	관악유앤아이	관악구	2009.0	29	1.0	74.0	2009.0	1.0	1.0	0.0	0.0	NAME	37.0	12.0	2009.0	5.530326383349428	725.0	0.0
11620-4551	늘푸른(569-5)	관악구	2009.0	5	1.0	12.0	2009.0											
11620-4553	에이스인헌	관악구	2009.0	4	1.0	19.0	2009.0	1.0	0.0	0.0	0.0	LOW				68.05070158401126		0.0
11620-4558	관악위버폴리스	관악구	2010.0	74	2.0	108.0	2010.0	2.0	2.0	0.0	0.0	LOW	73.0	20.0	2020.0	23.577638817161763		0.0
11620-4562	삼원하이츠11차	관악구	2010.0	4	1.0	10.0	2010.0											
11620-4565	동훈CDI	관악구	2010.0	8	1.0	36.0	2010.0											
11620-4567	금강아미움(102동)	관악구	2010.0	4	1.0	16.0	2010.0	1.0	1.0	0.0	0.0	NAME	23.0	9.0	2010.0	3.998157472560613	378.0	0.0
11620-4568	금강아미움(103동)	관악구	2010.0	11	1.0	17.0	2010.0	1.0	1.0	0.0	0.0	NAME	26.0	10.0	2010.0	2.400178453399714	378.0	0.0
11620-4569	금강아미움(105동)	관악구	2010.0	7	1.0	19.0	2010.0	1.0	1.0	0.0	0.0	NAME	26.0	10.0	2010.0	2.9670854741239654	378.0	0.0
11620-4570	금강아미움(106동)	관악구	2010.0	15	1.0	19.0	2010.0	1.0	1.0	0.0	0.0	NAME	26.0	10.0	2010.0	2.1323641947609557	378.0	0.0
11620-4571	금강아미움(104동)	관악구	2010.0	14	1.0	19.0	2010.0	1.0	1.0	0.0	0.0	NAME	26.0	10.0	2010.0	2.8257133161737062	378.0	0.0
11620-4572	금강아미움(101동)	관악구	2010.0	17	1.0	17.0	2010.0	1.0	1.0	0.0	0.0	NAME	26.0	10.0	2010.0	3.911956396000732	378.0	0.0
11620-4573	뉴그린아파트	관악구	2011.0	13	1.0	44.0	2011.0	1.0	1.0	0.0	0.0	LOW	29.0	10.0	2011.0	10.522780290781593		0.0
11620-4583	아데나	관악구	2010.0	41	1.0	149.0	2010.0	1.0	1.0	0.0	0.0	LOW	29.0	9.0	2010.0	5.887016079282315		0.0
11620-46	뉴서울	관악구	1984.0	14	2.0	120.0	1984.0										561.0	
11620-4609	하이파크	관악구	2011.0	15	1.0	48.0	2011.0	1.0	1.0	0.0	0.0	LOW	29.0	10.0	2011.0	3.7027870504617106		0.0
11620-4610	쎄븐스에비뉴	관악구	2011.0	42	1.0	29.0	2011.0	1.0	1.0	0.0	0.0	LOW	30.0	9.0	2022.0	192.57797649783353		0.0
11620-4684	지붕위애	관악구	2012.0	1	1.0	97.0	2012.0	1.0	1.0	0.0	0.0	LOW	31.0	11.0	2012.0	1.563330628001459		0.0
11620-4694	프라비다1	관악구	2012.0	19	1.0	49.0	2012.0	1.0	1.0	0.0	0.0	NAME	62.0	20.0	2012.0	2.060145813348051		0.0
11620-47	동마	관악구	1995.0	31	1.0	83.0	1995.0	1.0	1.0	0.0	1.0	HIGH	44.0	14.0	1995.0	21.591596394023576	571.0	0.0
11620-4703	캠브리지하우스	관악구	2012.0	1	1.0	36.0	2012.0	1.0	1.0	0.0	0.0	LOW	34.0	9.0	2012.0	1.1690922468785572		0.0
11620-4719	보라매해담채	관악구	2012.0	63	1.0	85.0	2012.0	1.0	1.0	0.0	0.0	LOW	35.0	12.0	2012.0	5.4789915041853305		0.0
11620-4720	서울대역마에스트로	관악구	2012.0	26	1.0	84.0	2012.0	1.0	1.0	0.0	0.0	LOW	70.0	20.0	2012.0	2.592247289067579		0.0
11620-4732	코스모그린	관악구	2012.0	27	1.0	77.0	2012.0	1.0	1.0	0.0	0.0	LOW	30.0	11.0	2012.0	4.964877859819849		0.0
11620-4759	도안스위트빌	관악구	2012.0	11	1.0	57.0	2012.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	40.0	15.0	2022.0	51.05504695806088		0.0
11620-4780	보라매팰리스	관악구	2012.0	4	1.0	12.0	2012.0	1.0	1.0	0.0	0.0	LOW	30.0	10.0	2015.0	82.92708676297924		0.0
11620-4792	코스모블루	관악구	2012.0	32	1.0	65.0	2012.0	1.0	1.0	0.0	0.0	LOW	33.0	12.0	2003.0	26.873940033037034		0.0
11620-4794	마에스트로캠퍼스타운	관악구	2012.0	44	1.0	117.0	2012.0	1.0	1.0	0.0	0.0	LOW	41.0	14.0	2020.0	169.47215108942913		0.0
11620-48	동문	관악구	1995.0	6	1.0	31.0	1995.0											
11620-4818	서울대역해담채	관악구	2012.0	15	1.0	46.0	2012.0	1.0	1.0	0.0	0.0	LOW	48.0	15.0	2003.0	38.000449848945564		0.0
11620-4853	프라비다2	관악구	2013.0	66	1.0	208.0	2013.0	1.0	1.0	0.0	0.0	NAME	48.0	15.0	2013.0	4.227923592455746		0.0
11620-4875	삼성	관악구	2012.0	11	1.0	22.0	2012.0	1.0	1.0	0.0	0.0	LOW	39.0	9.0	2019.0	261.61539863731304		0.0
11620-49	동부	관악구	1993.0	218	5.0	592.0	1993.0	5.0	5.0	0.0	0.0	MIXED	53.2	19.0	1993.0	158.259468798003	568.0	0.0
11620-4902	자이바움	관악구	2013.0	10	1.0	24.0	2013.0	1.0	1.0	0.0	0.0	LOW	40.0	12.0	2016.0	295.39618196078163		0.0
11620-4925	관악산센텀	관악구	2013.0	5	1.0	16.0	2013.0											
11620-4929	더블유에스타워	관악구	2013.0	109	1.0	104.0	2013.0	1.0	1.0	0.0	0.0	LOW	58.0	15.0	2013.0	2.49225857920564		0.0
11620-4932	테라스시티	관악구	2013.0	9	1.0	35.0	2013.0	1.0	1.0	0.0	0.0	LOW	36.0	9.0	2013.0	2.8440207833952806		0.0
11620-4979	GS파크뷰	관악구	2013.0	4	1.0	14.0	2013.0											
11620-4997	골드하임	관악구	2013.0	3	1.0	41.0	2013.0											
11620-5	관악드림(삼성)	관악구	2003.0	876	16.0	1360.0	2003.0	8.0	8.0	0.0	7.0	MIXED	77.0	27.0	2003.0	147.21542093068575	426.0	-8.0
11620-50	라이프	관악구	1996.0	59	1.0	171.0	1996.0	1.0	1.0	0.0	0.0	LOW	59.0	22.0	1996.0	8.877171665579734		0.0
11620-5002	프라비다트라움	관악구	2013.0	50	1.0	130.0	2013.0	1.0	1.0	0.0	0.0	LOW	30.0	11.0	2013.0	6.488047752964221		0.0
11620-5011	라온	관악구	2013.0	1	1.0	80.0	2013.0	1.0	1.0	0.0	0.0	LOW	37.0	12.0	2013.0	1.4061650842208189		0.0
11620-5091	푸리마타운	관악구	2014.0	33	1.0	86.0	2014.0	1.0	1.0	0.0	0.0	LOW	60.0	19.0	2014.0	3.449179213315165		0.0
11620-51	미래	관악구	1997.0	5	1.0	39.0	1997.0	1.0	1.0	0.0	0.0	LOW	30.0	10.0	1997.0	4.5642002371913115		0.0
11620-5115	대영	관악구	2014.0	10	1.0	29.0	2014.0											
11620-5183	프라비다M	관악구	2014.0	40	1.0	114.0	2014.0	1.0	1.0	0.0	0.0	NAME	58.0	20.0	2014.0	3.506112465539814		0.0
11620-5185	보라매스카이아파트(1739)	관악구	2016.0	9	1.0	27.0	2016.0											
