aptSeq	apt_name	gu	build_year	n_deals	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id
11680-593	역삼엔스위트1	강남구	2005.0	9										
11680-594	역삼엔스위트102동	강남구	2005.0	7										
11680-595	우정에쉐르3	강남구	2004.0	14	6.0	6.0	0.0	0.0	LOW	44.0	15.0	2013.0	153.3480732451775	
11680-596	플래티늄1	강남구	2003.0	5	1.0	0.0	0.0	0.0	LOW				2.726176004019656	
11680-597	명인갤러리2차	강남구	2004.0	4	2.0	0.0	0.0	0.0	LOW				20.134081246993713	
11680-598	삼성월드타워	강남구	1997.0	21	2.0	2.0	0.0	0.0	LOW	47.0	14.0	1999.5	14.951177673310825	
11680-599	우림루미아트	강남구	2005.0	19	2.0	2.0	0.0	0.0	LOW	50.0	15.0	2004.5	17.788037396369894	
11680-60	이니그마빌	강남구	2001.0	2										
11680-600	삼성그랑빌	강남구	2005.0	3										
11680-601	동부센트레빌	강남구	2005.0	206	7.0	7.0	0.0	7.0	HIGH	85.0	29.0	2005.0	164.54270964155992	928.0
11680-602	하이캐슬102동	강남구	2005.0	8	1.0	0.0	0.0	1.0	HIGH				2.203495547048133	1400.0
11680-61	청담힐(에이동)진도(비동)	강남구	1997.0	7										2375.0
11680-62	진흥아파트	강남구	1984.0	150	2.0	2.0	0.0	2.0	HIGH	42.0	15.0	1984.0	48.01203068713265	1138.0
11680-623	범신칼릭스빌	강남구	2005.0	13										
11680-65	청담건영	강남구	1994.0	92	2.0	2.0	0.0	2.0	HIGH	52.0	19.0	1994.0	28.39343985463066	2368.0
11680-661	역삼우성	강남구	2005.0	5										
11680-663	에벤에셀빌라트	강남구	2001.0	21	1.0	0.0	0.0	0.0	LOW				237.68116090339092	
11680-664	우림루미아트2	강남구	2003.0	36	2.0	2.0	0.0	1.0	MIXED	67.0	18.0	2001.0	14.959712333318173	1066.0
11680-665	우림루미아트1	강남구	2003.0	21	1.0	1.0	0.0	1.0	HIGH	29.0	12.0	2003.0	1.8114341908008245	1066.0
11680-666	진넥스빌2	강남구	2003.0	43	1.0	1.0	0.0	0.0	LOW	30.0	11.0	2003.0	2.578003340084824	
11680-6668	역삼센트럴아파트	강남구	2025.0	9										
11680-6669	아크로삼성	강남구	2025.0	8	4.0	4.0	0.0	4.0	HIGH	70.0	25.0	2025.0	57.99850349928026	1108.0
11680-667	마이다스힐빌라트	강남구	2003.0	1										
11680-6671	도곡더써밋타워	강남구	2025.0	11										
11680-668	대우디오빌플러스	강남구	2004.0	70	7.0	7.0	0.0	0.0	LOW	84.0	19.0	2004.0	93.18804095431541	
11680-6688	LAYRCHEONGDAM	강남구	2025.0	5	1.0	1.0	0.0	0.0	LOW	56.0	20.0	2025.0	78.64048952641207	
11680-6697	루시아청담546더리버	강남구	2025.0	1										
11680-67	청담로얄카운티	강남구	1999.0	8										
11680-670	새롬(1164-12)	강남구	2000.0	10										
11680-671	새롬(1164-13)	강남구	2000.0	12										
11680-6717	청담르엘	강남구	2025.0	141										2663.0
11680-6718	디에이치대치에델루이	강남구	2025.0	2	8.0	8.0	2.0	8.0	HIGH	44.8	16.0		74.13269409764334	1498.0
11680-672	새롬(1164-14)	강남구	2000.0	15										
11680-673	뉴현대파크빌	강남구	2001.0	11										
11680-674	포이현대빌라트	강남구	1997.0	9										
11680-675	아노스카운트빌라트	강남구	2003.0	2										
11680-676	연세힐하우스1	강남구	2003.0	7										2378.0
11680-678	청담8차상지리츠빌	강남구	2003.0	6										
11680-679	삼성동드림하우스	강남구	2003.0	14										
11680-680	월성빌라트	강남구	1994.0	5										
11680-681	삼부아파트(101동)	강남구	1998.0	36	1.0	1.0	0.0	1.0	HIGH	35.0	11.0	1998.0	0.8037840694630451	1459.0
11680-682	대치한신휴플러스	강남구	2005.0	43										
11680-683	대치타워	강남구	2003.0	5										
11680-684	스카이써밋아파트	강남구	2004.0	6										
11680-685	동양	강남구	1999.0	12										
11680-686	한티(933-0)	강남구	2004.0	3	1.0	1.0	0.0	1.0	HIGH	17.0	6.0		3.4447427490101146	1194.0
11680-687	청원	강남구	2005.0	12										
11680-688	대치주성	강남구	2004.0	10										
11680-689	대치하나빌	강남구	2003.0	10										
11680-692	애플타운	강남구	2002.0	18										
11680-695	브라운스톤	강남구	2005.0	1										
11680-696	벨러스빌	강남구	2004.0	1										
11680-697	스위트캐슬레지던스	강남구	2004.0	9										
11680-698	리더스빌	강남구	2004.0	4										
11680-699	논현동한화꿈에그린	강남구	2005.0	39	2.0	2.0	0.0	0.0	LOW	47.0	14.0	2004.0	19.791067054159306	
11680-700	그랑디오스	강남구	2004.0	5	1.0	1.0	0.0	0.0	LOW	60.0	15.0	2023.0	84.50098219054843	
11680-703	월드메르디앙101동	강남구	2005.0	3										
11680-704	월드메르디앙102동	강남구	2005.0	4										
11680-705	그랜빌캐슬	강남구	2003.0	12	1.0	0.0	0.0	0.0	LOW				1.8419780832280555	
11680-706	PLUMHILLS	강남구	2003.0	3										
11680-708	대명비발디	강남구	2003.0	10										
11680-709	삼경하이빌1	강남구	2000.0	27										
11680-710	삼경하이빌2	강남구	2000.0	23										
11680-711	원팰리스	강남구	2003.0	14										
11680-712	도곡그린빌	강남구	1995.0	22										
11680-713	하야트빌	강남구	2005.0	11										
11680-714	불루밍코트	강남구	2003.0	4	1.0	1.0	0.0	0.0	LOW	37.0	9.0	2004.0	79.36691103912842	
11680-715	역삼동프라임	강남구	2005.0	6										
11680-716	한림	강남구	2002.0	3										
11680-717	논현동프라임	강남구	2004.0	8										
11680-73	청담우방아파트	강남구	1999.0	65	2.0	2.0	1.0	1.0	MIXED	48.0	18.0	1999.0	53.09084021617871	1184.0
11680-78	청담현대3차아파트	강남구	1999.0	195	4.0	4.0	0.0	4.0	HIGH	66.0	24.0	1999.0	38.80665218948752	2367.0
11680-82	현대아파트(75-1)	강남구	1983.0	53	3.0	3.0	0.0	2.0	MIXED	42.0	15.0	1983.0	50.6400518582277	1183.0
11680-83	현대아파트	강남구	1988.0	148	2.0	2.0	0.0	0.0	LOW	36.4	13.0	1988.0	80.70929232915452	
11680-84	현대빌라(43-1)	강남구	1992.0	12	1.0	0.0	0.0	0.0	LOW				0.03602838862057413	
11680-87	청담동현대빌라트	강남구	1998.0	7										
11680-89	현대한강빌라	강남구	1992.0	10	1.0	1.0	0.0	0.0	LOW	28.0	10.0	1992.0	4.115005506128632	
11680-9	신성아파트101동	강남구	1996.0	39	1.0	1.0	0.0	0.0	LOW	27.0	10.0	1996.0	2.3049076247060367	
11680-90	호원빌라	강남구	1999.0	1										
11680-97	청담매스터빌	강남구	1994.0	3	1.0	0.0	0.0	0.0	LOW				3.8432138007323715	
11680-98	청담대림이-편한세상	강남구	2002.0	150	4.0	4.0	0.0	4.0	HIGH	45.0	17.0	2002.0	41.71257423399758	972.0
11680-99	이니그마빌2	강남구	2002.0	1										
11710-1	갑을	송파구	1996.0	43	1.0	1.0	0.0	0.0	LOW	40.0	14.0	1996.0	4.001617056981437	
11710-10	신성노바빌아파트	송파구	2000.0	157	3.0	3.0	0.0	2.0	MIXED	53.0	19.0	2000.0	67.0198752452889	2824.0
11710-100	옥산크리스탈	송파구	2001.0	48	1.0	0.0	0.0	0.0	LOW				9.723169597417687	
11710-101	올림픽베어스타운1	송파구	1996.0	97	2.0	2.0	0.0	2.0	HIGH	58.0	21.0	1996.0	19.543225005586372	1456.0
11710-102	올림픽선수기자촌3단지	송파구	1988.0	764	28.0	28.0	0.0	28.0	HIGH	67.19999999999999	24.0	1988.0	218.84930178115442	1238.0
11710-103	올림픽타워1	송파구	1998.0	2	1.0	1.0	0.0	0.0	LOW	42.0	14.0	1998.0	3.771825839483709	
11710-104	올림픽하이빌	송파구	2001.0	2	1.0	1.0	0.0	0.0	LOW	39.0	13.0	2001.0	2.5235483285694076	
11710-105	우광아파트	송파구	2000.0	8	5.0	5.0	0.0	0.0	LOW	21.0	7.0		30.838642073119427	
11710-106	은성아파트	송파구	2001.0	9	12.0	12.0	0.0	0.0	LOW	18.0	6.0		80.21112648411606	
11710-107	인택스빌	송파구	2001.0	10	1.0	0.0	0.0	0.0	LOW				0.4964735165348228	
11710-108	인택스빌3차	송파구	2002.0	1										
11710-109	인텍스빌	송파구	2000.0	4										
11710-11	신아	송파구	1999.0	13	2.0	2.0	1.0	1.0	MIXED	29.0	10.0	1999.0	145.83883387276805	2972.0
11710-110	코오롱아파트	송파구	1991.0	417	6.0	6.0	0.0	6.0	HIGH	42.0	15.0	1991.0	113.83545791953433	1296.0
11710-111	태평양파크1	송파구	1996.0	5	1.0	1.0	0.0	0.0	LOW	46.0	15.0	1996.0	4.537922589583944	
11710-112	한솔빌라트	송파구	1995.0	1	1.0	1.0	0.0	0.0	LOW	57.0	18.0	1995.0	0.8407592234844863	
11710-113	한양3	송파구	1985.0	140	3.0	3.0	0.0	3.0	HIGH	39.2	14.0	1985.0	51.864515115323435	1294.0
11710-114	해태그린피아빌라트	송파구	1996.0	4										
11710-117	현대빌라(208-19)	송파구	1993.0	4	1.0	1.0	0.0	0.0	LOW	32.0	12.0	1993.0	3.407756066479375	
11710-118	현대월드빌리지	송파구	1995.0	1	1.0	1.0	0.0	0.0	LOW	31.0	11.0	1995.0	2.5700991802406787	
11710-119	현대주상복합	송파구	1998.0	70	5.0	5.0	0.0	0.0	LOW	30.0	9.0	1998.0	61.222725017887534	
11710-12	쌍용	송파구	1994.0	259	1.0	1.0	0.0	0.0	LOW	55.0	20.0	1994.0	37.61959155828894	
11710-120	현대파크빌라트	송파구	1997.0	1	1.0	1.0	0.0	0.0	LOW	35.0	11.0	1997.0	2.6126964399900787	
11710-121	다성파크뷰	송파구	2002.0	14	1.0	1.0	0.0	0.0	LOW	28.0	10.0	2002.0	2.2612095436119546	
11710-122	대림	송파구	1988.0	376	17.0	17.0	1.0	5.0	MIXED	67.19999999999999	24.0	1988.0	182.61172627768028	1464.0
11710-123	삼성	송파구	1989.0	137	3.0	3.0	1.0	3.0	HIGH	33.599999999999994	12.0	1989.0	35.472567814428565	1401.0
11710-124	상아2차아파트	송파구	1988.0	729	6.0	6.0	0.0	6.0	HIGH	39.2	14.0	1988.0	83.70200502556015	1475.0
11710-126	영풍	송파구	1998.0	16	1.0	1.0	0.0	0.0	LOW	41.0	14.0	1998.0	5.646065616213091	
11710-127	우방	송파구	2001.0	94	3.0	3.0	0.0	3.0	HIGH	51.0	19.0	2001.0	22.146140463736046	1474.0
11710-128	우송그린	송파구	1992.0	11	1.0	0.0	0.0	0.0	LOW				1.9359467977615175	
11710-129	우창	송파구	1985.0	134	4.0	4.0	0.0	4.0	HIGH	33.599999999999994	12.0	1985.0	48.31865435015841	1466.0
11710-13	씨티극동1	송파구	1998.0	302	1.0	1.0	0.0	1.0	HIGH	67.0	23.0	1998.0	8.281719736547736	2822.0
11710-130	현대(2-4차)	송파구	1984.0	635	22.0	22.0	0.0	21.0	MIXED	42.0	15.0	1984.0	155.8192879313054	1297.0
11710-131	현대백조	송파구	1997.0	185	3.0	3.0	0.0	1.0	MIXED	60.0	19.0	1997.0	61.65483811621425	1465.0
11710-13134	힐스테이트e편한세상문정	송파구	2024.0	146	24.0	24.0	0.0	24.0	HIGH	50.4	18.0		142.54603513898923	1413.0
11710-13145	잠실더샵루벤	송파구	2025.0	102	2.0	2.0	0.0	0.0	LOW	47.6	17.0	2025.0	45.02183727729919	
11710-13191	잠실르엘	송파구	2025.0	10										1275.0
11710-13198	힐트리움송파	송파구	2026.0	3										
11710-132	반석블레스빌	송파구	2002.0	19	1.0	1.0	0.0	0.0	LOW	42.0	15.0	2002.0	1.9546368798161209	
11710-13212	더샵송파루미스타	송파구	2026.0	1	2.0	0.0	0.0	2.0	HIGH				45.64535727439351	1447.0
11710-133	거여1단지	송파구	1997.0	921	6.0	6.0	0.0	6.0	HIGH	35.0	12.0	1997.0	58.71937895347381	1333.0
11710-134	거여2단지효성아파트	송파구	1997.0	155	11.0	11.0	0.0	11.0	HIGH	42.0	15.0	1997.0	95.92571280948347	1328.0
11710-136	거여4단지	송파구	1997.0	470	6.0	6.0	0.0	6.0	HIGH	35.0	12.0	1997.0	73.30528466254987	1330.0
11710-137	거여5단지	송파구	1997.0	518	6.0	6.0	0.0	6.0	HIGH	40.0	15.0	1997.0	61.95591122890007	1331.0
11710-139	보화2차	송파구	1988.0	20	1.0	0.0	0.0	0.0	LOW				3.1762158944129806	
11710-14	연지토성	송파구	2000.0	39	3.0	3.0	1.0	1.0	MIXED	55.0	20.0	1990.5	49.2873839560152	2935.0
11710-140	삼호아파트	송파구	1999.0	42	3.0	3.0	0.0	0.0	LOW	56.0	19.0	2020.0	106.03346545600006	
11710-141	성동레인보우	송파구	2000.0	12	1.0	1.0	0.0	0.0	LOW	25.0	9.0	2000.0	10.784992792915187	
11710-142	우방1	송파구	1999.0	97	1.0	1.0	0.0	1.0	HIGH	18.0	6.0	1999.0	74.51969037322846	1427.0
11710-143	현대1차	송파구	1992.0	218	6.0	6.0	0.0	6.0	HIGH	42.0	15.0	1992.0	75.11448526382893	1472.0
11710-144	현대2차	송파구	1992.0	120	3.0	3.0	0.0	3.0	HIGH	33.599999999999994	12.0	1992.0	43.494505165863956	1405.0
11710-145	현대3차	송파구	1993.0	143	3.0	3.0	0.0	3.0	HIGH	41.0	15.0	1993.0	43.63341235214293	1346.0
11710-146	마천금호어울림1차아파트	송파구	2002.0	73	3.0	3.0	0.0	3.0	HIGH	54.0	19.0	2002.0	42.1974949624124	1434.0
11710-147	마천대성	송파구	1995.0	35	1.0	0.0	0.0	0.0	LOW				1.1217804358623733	
11710-148	마천동금호타운1	송파구	1998.0	97										
11710-149	삼익1	송파구	1996.0	60	1.0	1.0	0.0	0.0	LOW	47.0	17.0	1996.0	5.007524392347233	
11710-150	성영	송파구	2000.0	18	1.0	0.0	0.0	0.0	LOW				2.160232763921936	
11710-151	신동아	송파구	2001.0	70	2.0	2.0	0.0	1.0	MIXED	56.0	20.0	2001.0	25.194725261785948	1477.0
11710-152	씨티	송파구	2001.0	11	1.0	1.0	0.0	0.0	LOW	37.0	13.0	2001.0	1.6609117264090008	
11710-153	아남	송파구	1992.0	53	1.0	1.0	0.0	0.0	LOW	44.8	16.0	1992.0	3.41963788759299	
11710-154	한보1	송파구	1998.0	59	1.0	1.0	0.0	0.0	LOW	26.0	9.0	1998.0	3.2996671630475793	
11710-155	현대그린빌	송파구	1998.0	38	1.0	1.0	0.0	0.0	LOW	28.0	10.0	1998.0	19.244669530642764	
11710-156	우방아파트	송파구	2002.0	140	4.0	4.0	0.0	3.0	MIXED	59.0	19.0	2002.0	52.12591611856882	1435.0
11710-157	신동아예지움	송파구	1993.0	2	1.0	1.0	0.0	0.0	LOW	29.0	10.0	1993.0	1.834708619293666	
11710-158	아시아선수촌아파트	송파구	1986.0	378	12.0	12.0	0.0	12.0	HIGH	50.4	18.0	1986.0	231.6349371737721	1234.0
11710-159	우성아파트	송파구	1981.0	947	26.0	26.0	0.0	26.0	HIGH	42.0	15.0	1981.0	237.08226665834692	1233.0
11710-16	토성현대	송파구	1986.0	106	1.0	1.0	0.0	1.0	HIGH	33.599999999999994	12.0	1986.0	13.0212398906981	2970.0
11710-160	우성4차	송파구	1983.0	241	7.0	7.0	0.0	7.0	HIGH	42.0	15.0	1983.0	86.246162200287	1443.0
11710-164	주공아파트 5단지	송파구	1978.0	2785	26.0	26.0	0.0	0.0	LOW	99.0	33.0	2008.0	195.09935346320978	
11710-165	현대	송파구	1990.0	189	29.0	29.0	26.0	3.0	MIXED	42.0	15.0	1990.0	148.0091741049067	1442.0
11710-166	미성	송파구	1980.0	1										1275.0
11710-168	잠실시그마타워	송파구	1996.0	17										
11710-169	잠실아이스페이스	송파구	2001.0	44	1.0	1.0	0.0	0.0	LOW	97.0	27.0	2001.0	2.1689214659896425	
11710-17	한강극동	송파구	1995.0	564	9.0	9.0	0.0	9.0	HIGH	49.0	18.0	1995.0	116.29926551038112	2961.0
11710-170	장미1	송파구	1979.0	1397										
11710-171	장미3	송파구	1984.0	60	7.0	7.0	0.0	2.0	MIXED	39.2	14.0	1979.0	112.30341038127735	1308.0
11710-174	한빛웰리스	송파구	1996.0	17	7.0	7.0	0.0	0.0	LOW	83.0	22.0	1978.0	178.17852762815278	
11710-175	한신잠실코아	송파구	1988.0	483	1.0	1.0	0.0	0.0	LOW	42.0	15.0	1988.0	25.76474508451042	
11710-176	현대타워	송파구	1996.0	21										
11710-177	장미2	송파구	1979.0	792	22.0	22.0	0.0	0.0	LOW	39.2	14.0	1979.0	169.56892612646692	
11710-178	씨티빌	송파구	2003.0	2	1.0	0.0	0.0	0.0	LOW				2.300824975397035	
11710-179	sk파크타워	송파구	2003.0	28	1.0	1.0	0.0	0.0	LOW	56.0	18.0	2003.0	0.4965951714072872	
11710-18	현대1	송파구	1995.0	354	8.0	8.0	2.0	6.0	MIXED	56.0	20.0	1995.0	91.89923056591905	2966.0
11710-180	주성드림아파트	송파구	2003.0	4										
11710-181	쌍용노블래스	송파구	2003.0	11	2.0	2.0	1.0	0.0	LOW	62.0	23.0	1999.0	55.462936695330235	
11710-182	카나피아Ⅱ	송파구	2003.0	6	1.0	0.0	0.0	0.0	LOW				0.6072953912788495	
11710-185	금호어울림	송파구	2003.0	62	3.0	3.0	0.0	3.0	HIGH	40.0	16.0	2003.0	30.345324159214453	1426.0
11710-186	씨티빌	송파구	2003.0	1										
11710-187	솔렌시아	송파구	2003.0	8										
11710-189	성해	송파구	2003.0	9										
11710-19	현대리버빌1지구	송파구	1999.0	380	7.0	7.0	0.0	7.0	HIGH	54.0	20.0	1999.0	64.2252941380742	2965.0
11710-190	그랜빌캐슬	송파구	2003.0	4	1.0	0.0	0.0	0.0	LOW				3.0255988205038564	
11710-191	드림팰리스	송파구	2003.0	3	6.0	6.0	0.0	0.0	LOW	18.0	6.0		70.71094312422058	
11710-192	올림픽카운티	송파구	2003.0	77	3.0	3.0	0.0	0.0	LOW	53.0	17.0	2023.0	89.70730923534511	
11710-193	동신	송파구	2003.0	6										
11710-194	경덕	송파구	2003.0	9										
11710-195	금강KCC	송파구	2003.0	60	1.0	1.0	0.0	0.0	LOW	46.0	15.0	2003.0	6.402711854460539	
11710-198	다성이즈빌클래식	송파구	2003.0	3	1.0	0.0	0.0	0.0	LOW				7.711235873574224	
11710-199	매그놀리아(1차)	송파구	2003.0	12	1.0	0.0	0.0	1.0	HIGH				1.3637431797553463	1462.0
11710-2	강변현대	송파구	1991.0	63	1.0	1.0	0.0	1.0	HIGH	36.4	13.0	1991.0	4.844654393406124	2975.0
11710-20	현대리버빌2지구	송파구	1999.0	266	4.0	4.0	0.0	4.0	HIGH	50.0	19.0	1999.0	67.29210708784419	2964.0
11710-200	롯데캐슬	송파구	2003.0	33	1.0	1.0	0.0	0.0	LOW	83.0	29.0	2003.0	2.1755606060323345	
11710-201	아키죤II	송파구	2003.0	10	1.0	0.0	0.0	1.0	HIGH				0.9702205558829322	1485.0
11710-202	성해	송파구	2003.0	6	8.0	8.0	1.0	0.0	LOW	42.0	15.0	1988.0	182.46747400052845	
11710-203	가락한일유앤아이	송파구	2003.0	1										
11710-204	뉴타운	송파구	2004.0	7										
11710-205	산성	송파구	2003.0	19										
11710-206	메트로IV	송파구	2003.0	7										
11710-207	미소로	송파구	2004.0	6										
11710-208	프라임	송파구	2004.0	2										
11710-209	주성파크뷰	송파구	2003.0	9	1.0	0.0	0.0	0.0	LOW				1.2573762216195474	
11710-21	각산	송파구	2000.0	5	1.0	1.0	0.0	0.0	LOW	33.0	13.0	2000.0	4.953863340577983	
11710-210	브리앙뜨	송파구	2003.0	7	1.0	0.0	0.0	0.0	LOW				5.309806437514632	
11710-211	서경아파트	송파구	2003.0	3	1.0	0.0	0.0	0.0	LOW				2.5112228042928963	
11710-212	세원아파트	송파구	2003.0	12										
11710-213	광남	송파구	2003.0	4	9.0	9.0	0.0	0.0	LOW	21.0	7.0		51.16351999623103	
11710-214	서원파인뷰(101동)	송파구	2003.0	10										
11710-215	서원파인뷰(102동)	송파구	2003.0	2										
11710-217	신부파스카빌	송파구	2003.0	10	9.0	0.0	0.0	0.0	LOW				102.58337762297788	
11710-218	청솔레이크	송파구	2004.0	2										
11710-219	갑오빌라트	송파구	2003.0	7										
11710-22	경남레이크파크	송파구	1999.0	6	1.0	1.0	0.0	0.0	LOW	80.0	24.0	1999.0	3.094863679103513	
11710-220	여흥레이크빌	송파구	2003.0	23	1.0	1.0	0.0	0.0	LOW	99.0	29.0	2003.0	7.234849977033332	
11710-221	위례캐스빌	송파구	2003.0	7										
11710-222	리오파크빌	송파구	2003.0	4										
11710-223	오금아르미안	송파구	2003.0	12	1.0	0.0	0.0	0.0	LOW				1.615388729006339	
11710-224	아키스	송파구	2003.0	4	1.0	0.0	0.0	0.0	LOW				1.2325011346876271	
11710-225	금성리치몬드	송파구	2003.0	1	1.0	0.0	0.0	0.0	LOW				3.0926495185769864	
11710-226	명성화인캐슬	송파구	2003.0	10	1.0	0.0	0.0	0.0	LOW				2.6378417944492187	
11710-227	e지브로	송파구	2004.0	3										
11710-228	대우레이크월드	송파구	2002.0	23	2.0	2.0	0.0	0.0	LOW	93.0	28.0	2011.0	23.60310733716236	
11710-229	배명씨앤디	송파구	2004.0	11										
11710-23	노보빌아파트	송파구	2000.0	2	1.0	1.0	0.0	0.0	LOW	30.0	10.0	2000.0	4.758609043869607	
11710-231	석촌	송파구	2002.0	5	1.0	1.0	0.0	0.0	LOW	28.0	9.0	2017.0	193.6956632469895	
11710-232	쌍용스윗닷홈(104동)	송파구	2005.0	18	1.0	1.0	0.0	1.0	HIGH	28.0	10.0	2005.0	4.332158874105834	1487.0
11710-233	보미리즌빌(101동)	송파구	2005.0	3	3.0	0.0	0.0	1.0	MIXED				37.79979389827727	1455.0
11710-234	쌍용스윗닷홈(105동)	송파구	2005.0	19	1.0	1.0	0.0	1.0	HIGH	28.0	10.0	2005.0	2.0495858405324485	1487.0
11710-235	오륜파크빌	송파구	2005.0	5										
11710-236	아름빌	송파구	2005.0	6	1.0	0.0	0.0	0.0	LOW				3.338156495414602	
11710-238	블레스	송파구	2005.0	12	1.0	0.0	0.0	0.0	LOW				5.664464394565123	
11710-239	쌍용스윗닷홈1단지	송파구	2005.0	52	2.0	2.0	0.0	2.0	HIGH	32.0	12.0	2005.0	33.74303244931413	1460.0
11710-24	미성맨션	송파구	1985.0	181	4.0	4.0	0.0	0.0	LOW	39.2	14.0	1985.0	66.80574807364832	
11710-240	노블레스카운티	송파구	2005.0	6	14.0	14.0	1.0	0.0	LOW	67.19999999999999	24.0	1988.0	178.43000047566844	
11710-243	에스-탑	송파구	2004.0	2										
11710-244	경일	송파구	2004.0	5										
11710-245	송정	송파구	2002.0	6	2.0	2.0	1.0	0.0	LOW	46.0	15.0	2021.0	26.527965621197794	
11710-246	현대(201)	송파구	2004.0	14										
11710-247	은성	송파구	2004.0	2	1.0	0.0	0.0	0.0	LOW				1.516684124962062	
11710-248	우정에쉐르	송파구	2004.0	10										
11710-249	동일씨티빌	송파구	2004.0	12	1.0	0.0	0.0	0.0	LOW				5.148031056347884	
11710-250	한화오벨리스크	송파구	2004.0	67	1.0	1.0	0.0	0.0	LOW	77.0	22.0	2004.0	1.7456309118943392	
11710-251	주성드림펠리스	송파구	2004.0	4	1.0	1.0	0.0	0.0	LOW	31.0	10.0	2004.0	0.9599490616274585	
11710-252	동궁리치웰1	송파구	2004.0	6										
11710-253	동궁리치웰문정(102)	송파구	2004.0	7	1.0	0.0	0.0	0.0	LOW				12.14561307795353	
11710-255	세양청마루	송파구	2004.0	84	2.0	2.0	0.0	2.0	HIGH	38.0	14.0	2004.0	27.215451950087182	1481.0
11710-256	그린파크빌아파트	송파구	2002.0	8	9.0	9.0	0.0	0.0	LOW	15.0	5.0		78.45125211964631	
11710-257	부광	송파구	2004.0	9	4.0	4.0	0.0	0.0	LOW	15.0	5.0		53.936848111928256	
11710-258	서림올림피아드	송파구	2004.0	8	1.0	0.0	0.0	0.0	LOW				2.2939683727801587	
11710-259	주함위너스Ⅱ	송파구	2004.0	6	3.0	3.0	0.0	0.0	LOW	21.0	7.0		16.926417822704497	
11710-26	송파삼성래미안아파트	송파구	2001.0	397	14.0	14.0	0.0	13.0	MIXED	62.0	23.0	2001.0	107.01465873046081	1300.0
11710-260	주함위너스Ⅰ	송파구	2004.0	16	3.0	3.0	0.0	0.0	LOW	21.0	7.0		17.108849221964665	
11710-261	리치빌(177-2)	송파구	2004.0	3										
11710-262	(185-5)	송파구	2002.0	8	1.0	1.0	0.0	0.0	LOW	36.0	11.0	2002.0	3.790436001447115	
11710-263	신구블레스밸리	송파구	2004.0	14	2.0	2.0	0.0	2.0	HIGH	36.0	12.0	2004.0	39.065800820147956	1454.0
11710-264	노블하우스1	송파구	2004.0	1	10.0	10.0	1.0	0.0	LOW	67.19999999999999	24.0	1988.0	208.80660109243135	
11710-265	르네상스빌	송파구	2002.0	9	2.0	2.0	0.0	0.0	LOW	76.0	19.0	2002.5	20.678791881587138	
11710-266	매그놀리아(2차)	송파구	2004.0	8	1.0	0.0	0.0	1.0	HIGH				0.7980467746658854	1463.0
11710-267	한두리	송파구	2004.0	54	1.0	0.0	0.0	0.0	LOW				2.098206310774337	
11710-268	대영무지개1	송파구	1991.0	5	1.0	0.0	0.0	0.0	LOW				2.818973518388313	
11710-269	다우림	송파구	2004.0	2	1.0	1.0	0.0	0.0	LOW	33.0	11.0	2004.0	2.3244944382433816	
11710-27	가락삼익맨숀	송파구	1984.0	465	14.0	14.0	0.0	14.0	HIGH	33.599999999999994	12.0	1984.0	132.24330792935766	1236.0
11710-270	천마그랑밸리	송파구	2004.0	8	4.0	4.0	1.0	0.0	LOW	94.0	29.0	2021.0	189.0134154767265	
11710-271	보보스빌	송파구	2004.0	3	1.0	0.0	0.0	0.0	LOW				1.1547450720116512	
11710-272	가락현대투웰브(101동)	송파구	2005.0	4	1.0	1.0	0.0	0.0	LOW	31.0	11.0	2006.0	5.028232693900724	
11710-273	기영	송파구	1998.0	8	1.0	0.0	0.0	0.0	LOW				3.649937019205094	
11710-274	동구햇살	송파구	2002.0	9	1.0	0.0	0.0	0.0	LOW				0.7250581683393774	
11710-275	주성아트빌	송파구	2002.0	5	1.0	0.0	0.0	0.0	LOW				2.262043817063258	
11710-276	가락현대투웰브(102동)	송파구	2005.0	23										
11710-277	동궁리치웰(69-3)	송파구	2004.0	6	6.0	6.0	1.0	0.0	LOW	60.0	16.0	2018.0	152.33004655774081	
11710-278	온누리	송파구	2004.0	9	2.0	2.0	0.0	0.0	LOW	34.0	9.0	2021.0	137.9781080565949	
11710-279	홍익봄마을	송파구	2004.0	6	1.0	1.0	0.0	0.0	LOW	34.0	12.0	2004.0	8.042765210426184	
11710-28	성지	송파구	1992.0	15										
11710-280	잠실포스코더샵	송파구	2004.0	47	2.0	2.0	0.0	0.0	LOW	54.0	17.0	2011.0	16.43193457142372	
11710-281	갤러리아팰리스	송파구	2005.0	238	21.0	21.0	0.0	0.0	LOW	90.0	32.0	2006.0	187.85275996118622	1232.0
11710-282	문정래미안	송파구	2004.0	772	29.0	29.0	1.0	29.0	HIGH	60.0	22.0	2004.0	172.74899376918944	1388.0
11710-283	동궁리치웰문정(101)	송파구	2004.0	15	1.0	1.0	0.0	0.0	LOW	63.0	17.0	2016.0	219.69239347748209	
11710-284	원진아뜨리에	송파구	2004.0	8	2.0	2.0	1.0	0.0	LOW	9.0	3.0		42.13998591345143	
11710-285	도무스빌	송파구	2004.0	3	1.0	1.0	0.0	0.0	LOW	48.0	14.0	2004.0	0.3661017259689822	
