aptSeq	apt_name	gu	confidence	name_verdict	n_dong	reg_dong	dong_diff	n_deals	join_key
11620-37	건영1	관악구	HIGH	FLOOR_OK	3.0	3.0	0.0	231	관악구 신림동 746-43
11620-38	건영2	관악구	LOW	FLOOR_OK	1.0	4.0	-3.0	96	관악구 신림동 721-2
11620-39	LIG대학마을(건영아파트3차)	관악구	HIGH	FLOOR_OK	7.0	7.0	0.0	422	관악구 신림동 1703-1
11620-3965	태승	관악구				1.0		5	관악구 봉천동 24-14
11620-3983	대안그린	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	1	관악구 봉천동 926-2
11620-4	관악드림(동아)	관악구	NAME	NAME_OK	28.0	28.0	0.0	1339	관악구 봉천동 1712
11620-40	건영4	관악구	LOW	FLOOR_OK	3.0	3.0	0.0	66	관악구 신림동 1702-1
11620-4027	삼성아트빌(1690-163)	관악구				1.0		5	관악구 봉천동 1690-163
11620-4046	태양	관악구				1.0		3	관악구 신림동 1563-2
11620-4049	호등자이젠아파트(1665-9)	관악구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	2	관악구 신림동 1665-9
11620-41	LIG5차	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	24	관악구 신림동 233-11
11620-42	관악	관악구	LOW	NO_LEDGER	3.0	4.0	-1.0	36	관악구 신림동 244
11620-4215	새진6차	관악구				1.0		9	관악구 봉천동 180-381
11620-4225	노블레스	관악구				1.0		4	관악구 봉천동 905-10
11620-4227	미래	관악구				1.0		12	관악구 봉천동 1654-14
11620-4230	제창그로힐	관악구				1.0		21	관악구 봉천동 1722
11620-4231	반석푸른숲	관악구	NAME	NAME_OK	3.0	3.0	0.0	64	관악구 봉천동 1723
11620-4232	관악월드메르디앙	관악구	LOW	FLOOR_OK	2.0	2.0	0.0	37	관악구 봉천동 1724
11620-4233	청암두산위브센티움	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	33	관악구 신림동 86-3
11620-4238	신화아트벨리1차	관악구				1.0		5	관악구 신림동 587-98
11620-4246	벽산블루밍	관악구	HIGH	FLOOR_OK	3.0	3.0	0.0	61	관악구 신림동 1733
11620-4249	관악산대창센시티	관악구	NAME	NAME_OK	1.0	1.0	0.0	30	관악구 남현동 1137
11620-4273	신원메트로빌	관악구	NAME	NAME_OK	1.0	1.0	0.0	11	관악구 봉천동 870-13
11620-4291	VIP(602-284)	관악구				1.0		8	관악구 남현동 602-284
11620-4298	바라본	관악구				1.0		4	관악구 신림동 98-401
11620-43	국제산장	관악구	HIGH	NO_LEDGER	8.0	8.0	0.0	237	관악구 신림동 1693
11620-4300	신화아트벨리2차	관악구				1.0		6	관악구 신림동 587-97
11620-4307	신림동부센트레빌	관악구	HIGH	FLOOR_OK	4.0	4.0	0.0	45	관악구 신림동 1734
11620-4308	위너스이즈	관악구	LOW	NO_LEDGER	1.0	1.0	0.0	11	관악구 봉천동 1608-28
11620-4322	한일유앤아이2차	관악구				1.0		15	관악구 남현동 1077-1
11620-4326	경원시티	관악구	LOW	NO_LEDGER	1.0	1.0	0.0	2	관악구 봉천동 63-45
11620-4327	낙성대에메랄드	관악구				1.0		6	관악구 봉천동 1690-158
11620-4331	e산이랑	관악구				1.0		2	관악구 남현동 602-153
11620-4336	캐릭터그린빌	관악구				1.0		10	관악구 봉천동 729-24
11620-4340	미소가	관악구				1.0		3	관악구 봉천동 39-13
11620-4341	서울대입구아이원(1560-61)	관악구	HIGH	FLOOR_OK	4.0	4.0	0.0	129	관악구 봉천동 1560-61
11620-4342	낙성대늘푸른2차	관악구				1.0		5	관악구 봉천동 1690-159
11620-4343	예성그랑펠리체	관악구	NAME	NAME_OK	3.0	3.0	0.0	48	관악구 남현동 1138
11620-4344	서울대입구아이원(1560-62)	관악구	HIGH	FLOOR_OK	3.0	3.0	0.0	93	관악구 봉천동 1560-62
11620-4347	관악산휴먼시아2단지	관악구	MIXED	NAME_OK	32.0	32.0	0.0	1187	관악구 신림동 1735
11620-4348	관악산휴먼시아1단지	관악구	HIGH	FLOOR_OK	7.0	7.0	0.0	247	관악구 신림동 1735-1
11620-4349	신림2차푸르지오	관악구	HIGH	FLOOR_OK	8.0	8.0	0.0	160	관악구 신림동 1736
11620-4351	늘푸른	관악구				1.0		6	관악구 신림동 610-265
11620-4353	에메랄드103동	관악구	NAME	NAME_OK	1.0	1.0	0.0	5	관악구 봉천동 41-265
11620-4356	생모리츠타운	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	9	관악구 봉천동 1574-1
11620-4360	진영씨티파크APT	관악구				1.0		2	관악구 남현동 1053-14
11620-4362	코스코수	관악구				1.0		3	관악구 봉천동 1616-11
11620-4366	늘푸른3차	관악구				1.0		3	관악구 봉천동 1690-168
11620-4371	에메랄드102동	관악구				1.0		3	관악구 봉천동 41-259
11620-4378	대우디오슈페리움2단지	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	51	관악구 봉천동 856-1
11620-4379	대우디오슈페리움1단지	관악구	NAME	NAME_OK	1.0	1.0	0.0	28	관악구 봉천동 856-5
11620-4396	은천누리에뜰	관악구	HIGH	NO_LEDGER	1.0	1.0	0.0	2	관악구 봉천동 622-3
11620-44	금호(1차)	관악구				2.0		96	관악구 신림동 1705
11620-4416	로얄훼미리	관악구				1.0		2	관악구 봉천동 1690-170
11620-4417	효림다온	관악구	HIGH	NO_LEDGER	1.0	1.0	0.0	9	관악구 신림동 1737
11620-4419	카후나빌	관악구				1.0		6	관악구 봉천동 41-258
11620-4449	삼성아트빌(715-32)	관악구				1.0		4	관악구 신림동 715-32
11620-4460	관악산대창센시티2차	관악구	NAME	NAME_OK	1.0	1.0	0.0	29	관악구 남현동 1139
11620-4467	늘푸른5차	관악구				1.0		4	관악구 봉천동 1690-171
11620-45	금호2	관악구				1.0		52	관악구 신림동 1706
11620-4509	관악청광플러스원	관악구	HIGH	FLOOR_OK	1.0	1.0	0.0	35	관악구 봉천동 1726
11620-4516	에메랄드105동	관악구				1.0		3	관악구 봉천동 41-261
11620-4517	에메랄드104동	관악구				1.0		7	관악구 봉천동 41-274
11620-4520	파로스프라자	관악구	LOW	NO_LEDGER	1.0	1.0	0.0	8	관악구 신림동 1738
11620-4521	파로스프라자(1738-1)	관악구				1.0		2	관악구 신림동 1738-1
11620-4533	동아(임대)	관악구	MIXED	NO_LEDGER	5.0			33	관악구 봉천동 1703-1
11620-4534	우성(임대)	관악구	HIGH	NO_LEDGER	3.0			25	관악구 봉천동 1706-1
11620-4535	두산(임대)	관악구	LOW	NO_LEDGER	17.0			14	관악구 봉천동 1708-2
11620-4536	관악드림타운(임대)	관악구	HIGH	NO_LEDGER	12.0			143	관악구 봉천동 1712-1
11620-4537	관악푸르지오(임대)	관악구	HIGH	NO_LEDGER	1.0			29	관악구 봉천동 1717-1
11620-4538	벽산블루밍(임대)	관악구	HIGH	NO_LEDGER	12.0			41	관악구 봉천동 1718-1
11620-4540	신림SH빌(임대)	관악구	LOW	NO_LEDGER	3.0			12	관악구 신림동 1736-1
11620-4543	늘푸른	관악구	NAME	NAME_OK	1.0	1.0	0.0	7	관악구 봉천동 916-22
11620-4549	관악유앤아이	관악구	NAME	NAME_OK	1.0	1.0	0.0	29	관악구 봉천동 1727
11620-4551	늘푸른(569-5)	관악구				1.0		5	관악구 신림동 569-5
11620-4553	에이스인헌	관악구	LOW	NO_LEDGER	1.0	1.0	0.0	4	관악구 봉천동 196-215
11620-4558	관악위버폴리스	관악구	LOW	NAME_BAD	2.0	2.0	0.0	74	관악구 봉천동 859-17
11620-4562	삼원하이츠11차	관악구				1.0		4	관악구 남현동 602-210
11620-4565	동훈CDI	관악구				1.0		8	관악구 신림동 551-42
11620-4567	금강아미움(102동)	관악구	NAME	NAME_OK	1.0	1.0	0.0	4	관악구 봉천동 1522-29
11620-4568	금강아미움(103동)	관악구	NAME	NAME_OK	1.0	1.0	0.0	11	관악구 봉천동 1522-30
11620-4569	금강아미움(105동)	관악구	NAME	NAME_OK	1.0	1.0	0.0	7	관악구 봉천동 1522-32
11620-4570	금강아미움(106동)	관악구	NAME	NAME_OK	1.0	1.0	0.0	15	관악구 봉천동 1522-31
11620-4571	금강아미움(104동)	관악구	NAME	NAME_OK	1.0	1.0	0.0	14	관악구 봉천동 1522-33
11620-4572	금강아미움(101동)	관악구	NAME	NAME_OK	1.0	1.0	0.0	17	관악구 봉천동 1522-28
11620-4573	뉴그린아파트	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	13	관악구 봉천동 1598-49
11620-4583	아데나	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	41	관악구 신림동 534-1
11620-46	뉴서울	관악구				2.0		14	관악구 신림동 739
11620-4609	하이파크	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	15	관악구 남현동 1079-3
11620-4610	쎄븐스에비뉴	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	42	관악구 신림동 1458-6
11620-4684	지붕위애	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	1	관악구 신림동 1463-11
11620-4694	프라비다1	관악구	NAME	NAME_OK	1.0	1.0	0.0	19	관악구 봉천동 869-3
11620-47	동마	관악구	HIGH	FLOOR_OK	1.0	1.0	0.0	31	관악구 신림동 1699
11620-4703	캠브리지하우스	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	1	관악구 봉천동 1592-16
11620-4719	보라매해담채	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	63	관악구 신림동 497-5
11620-4720	서울대역마에스트로	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	26	관악구 봉천동 869-6
11620-4732	코스모그린	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	27	관악구 신림동 1425-4
11620-4759	도안스위트빌	관악구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	11	관악구 신림동 1417-43
11620-4780	보라매팰리스	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	4	관악구 신림동 1432-105
11620-4792	코스모블루	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	32	관악구 봉천동 863-9
11620-4794	마에스트로캠퍼스타운	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	44	관악구 봉천동 893-12
11620-48	동문	관악구				1.0		6	관악구 신림동 1696
11620-4818	서울대역해담채	관악구	LOW	FLOOR_BAD	1.0	1.0	0.0	15	관악구 봉천동 867-9
11620-4853	프라비다2	관악구	NAME	NAME_OK	1.0	1.0	0.0	66	관악구 봉천동 867-12
11620-4875	삼성	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	11	관악구 신림동 1474-6
11620-49	동부	관악구	MIXED	NAME_OK	5.0	5.0	0.0	218	관악구 신림동 1695
11620-4902	자이바움	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	10	관악구 신림동 1432-4
11620-4925	관악산센텀	관악구				1.0		5	관악구 남현동 1066-13
11620-4929	더블유에스타워	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	109	관악구 봉천동 463-1
11620-4932	테라스시티	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	9	관악구 신림동 1475-26
11620-4979	GS파크뷰	관악구				1.0		4	관악구 신림동 406-69
11620-4997	골드하임	관악구				1.0		3	관악구 봉천동 1606-9
11620-5	관악드림(삼성)	관악구	MIXED	NAME_OK	8.0	16.0	-8.0	876	관악구 봉천동 1712
11620-50	라이프	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	59	관악구 신림동 1700
11620-5002	프라비다트라움	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	50	관악구 신림동 1433-55
11620-5011	라온	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	1	관악구 봉천동 868-8
11620-5091	푸리마타운	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	33	관악구 신림동 1639-51
11620-51	미래	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	5	관악구 신림동 1563-85
11620-5115	대영	관악구				1.0		10	관악구 봉천동 15-5
11620-5183	프라비다M	관악구	NAME	NAME_OK	1.0	1.0	0.0	40	관악구 봉천동 893-1
11620-5185	보라매스카이아파트(1739)	관악구				1.0		9	관악구 신림동 1739
11620-5194	관악파크푸르지오	관악구	HIGH	FLOOR_BAD	4.0	7.0	-3.0	236	관악구 봉천동 1728
11620-52	라이프미성	관악구	NAME	NAME_OK	2.0	2.0	0.0	120	관악구 신림동 1656
11620-5206	서희스타힐스	관악구				1.0		109	관악구 봉천동 1729
11620-5276	신림큐브	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	42	관악구 신림동 1421-1
11620-5304	노들리안3	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	1	관악구 봉천동 1667-13
11620-5334	쁘띠그린힐	관악구	LOW	NO_LEDGER	1.0	1.0	0.0	7	관악구 봉천동 957-6
11620-54	삼성산주공(주공3단지)	관악구	HIGH	FLOOR_OK	9.0	9.0	0.0	474	관악구 신림동 1714
11620-5481	관악태우미소가	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	6	관악구 봉천동 30-8
11620-5487	라움아파트	관악구				1.0		10	관악구 남현동 602-110
11620-5532	래디앙아파트	관악구				1.0		6	관악구 신림동 244-21
11620-5546	다청림라인씨티	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	90	관악구 남현동 602-17
11620-5553	그랜드타워	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	17	관악구 신림동 1425-7
11620-5554	더갤러리테라스	관악구				1.0		10	관악구 봉천동 100-20
11620-56	성우	관악구	HIGH	FLOOR_OK	1.0	1.0	0.0	49	관악구 신림동 10-622
11620-5627	Q타워	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	1	관악구 봉천동 861-6
11620-57	신동아	관악구	HIGH	FLOOR_OK	1.0	1.0	0.0	14	관악구 신림동 산28-9
11620-5740	CLOUDAPT	관악구				1.0		6	관악구 신림동 1484-10
11620-58	신림현대	관악구	NAME	NAME_OK	9.0	12.0	-3.0	1033	관악구 신림동 1694
11620-5814	아티크빌딩	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	42	관악구 봉천동 58-3
11620-5860	서울대입구한양아이클래스	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	56	관악구 봉천동 1568-1
11620-59	신안	관악구	LEVEL_MISMATCH	FLOOR_BAD	4.0	6.0	-2.0	74	관악구 신림동 10-10
11620-5916	벨라루체아파트	관악구				1.0		10	관악구 신림동 1484-9
11620-5925	e편한세상서울대입구1단지	관악구	LOW	FLOOR_OK	10.0	10.0	0.0	609	관악구 봉천동 1730
11620-5926	e편한세상서울대입구2단지	관악구	LOW	FLOOR_OK	9.0	9.0	0.0	487	관악구 봉천동 1730-1
11620-5950	관전G타워	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	1	관악구 봉천동 867-14
11620-5966	로얄팰리스아파트	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	19	관악구 봉천동 1692-17
11620-5968	수아주서울대	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	2	관악구 봉천동 1599-3
11620-5987	e편한세상서울대입구2차	관악구	HIGH	FLOOR_OK	10.0	10.0	0.0	425	관악구 봉천동 1733
11620-5993	앰팰리스아파트	관악구	LOW	NO_LEDGER	1.0	1.0	0.0	20	관악구 신림동 1743
11620-6	그린	관악구	HIGH	NO_LEDGER	1.0	1.0	0.0	5	관악구 봉천동 1702
11620-60	신림동쌍용아파트	관악구	NAME	NAME_OK	3.0	3.0	0.0	71	관악구 신림동 1686
11620-6003	가야위드안	관악구	LOW	NO_LEDGER	1.0	1.0	0.0	1	관악구 신림동 1426-7
11620-6014	윤성타워	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	4	관악구 신림동 1423-10
11620-6036	네스코수피아	관악구	LOW	NO_LEDGER	1.0	1.0	0.0	15	관악구 남현동 602-27
11620-6050	네스코수피아아파트	관악구	LOW	NO_LEDGER	1.0	1.0	0.0	17	관악구 남현동 602-28
11620-6055	신림스카이아파트	관악구	LOW	NO_LEDGER	1.0	1.0	0.0	66	관악구 신림동 1744
11620-6063	G밸리마인드	관악구	LOW	NO_LEDGER	1.0	1.0	0.0	63	관악구 신림동 1655-17
11620-6068	위드비엠3	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	32	관악구 신림동 538-39
11620-6088	DHTOWER	관악구	LOW	NO_LEDGER	1.0	1.0	0.0	28	관악구 신림동 1423-13
11620-61	우방	관악구	LOW	FLOOR_OK	3.0	3.0	0.0	63	관악구 신림동 1715
11620-6102	관악중앙하이츠포레	관악구	LEVEL_MISMATCH	FLOOR_BAD	1.0	2.0	-1.0	62	관악구 봉천동 1737
11620-6128	힐스테이트뉴포레	관악구	HIGH	FLOOR_OK	7.0	7.0	0.0	781	관악구 신림동 1746
11620-62	윤정	관악구				1.0		7	관악구 신림동 546-7
11620-63	주공1	관악구	HIGH	FLOOR_OK	7.0	7.0	0.0	51	관악구 신림동 1704-1
11620-6363	닷컴힐즈(1653-3)	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	14	관악구 봉천동 1653-3
11620-6373	닷컴힐즈	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	9	관악구 봉천동 1653-1
11620-6396	신림더루나	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	4	관악구 신림동 1433-29
11620-6397	37-83	관악구	MIXED	NO_LEDGER	5.0			22	관악구 봉천동 37-83
11620-64	청광	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	29	관악구 신림동 1716
11620-6410	서울대입구역더하이브센트럴	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	20	관악구 봉천동 1738
11620-6448	힐스테이트관악센트씨엘	관악구	MIXED	NO_LEDGER	11.0			68	관악구 봉천동 1699-1
11620-65	초원	관악구	HIGH	FLOOR_OK	1.0	1.0	0.0	59	관악구 신림동 1712
11620-66	태영	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	51	관악구 신림동 1424-28
11620-6621	벽산블루밍	관악구						4	관악구 봉천동 1718-1
11620-6643	관악드림타운	관악구						1	관악구 봉천동 1712-1
11620-67	태흥	관악구	HIGH	FLOOR_OK	1.0	1.0	0.0	46	관악구 신림동 1698
11620-68	한양	관악구	HIGH	FLOOR_BAD	2.0	3.0	-1.0	23	관악구 신림동 1563-82
11620-6823	관악푸르지오	관악구	LOW	NO_LEDGER	4.0			2	관악구 봉천동 1717-1
11620-6826	신림SHville	관악구	LOW	NO_LEDGER	2.0			1	관악구 신림동 1736-1
11620-69	현대	관악구	HIGH	FLOOR_OK	3.0	5.0	-2.0	116	관악구 신림동 255-189
11620-7	낙성대현대(296)	관악구	HIGH	FLOOR_OK	2.0	2.0	0.0	68	관악구 봉천동 296
11620-70	한라타운아파트	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	21	관악구 신림동 763
11620-71	우정하이비전	관악구	LOW	FLOOR_OK	2.0	2.0	0.0	44	관악구 신림동 1721
11620-72	산장그린	관악구				1.0		4	관악구 신림동 412-137
11620-73	삼성홈타운	관악구				1.0		3	관악구 신림동 412-363
11620-74	우민조원	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	28	관악구 신림동 1719
11620-75	보라매갑을	관악구				1.0		46	관악구 신림동 1718
11620-76	태성	관악구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	1	관악구 신림동 1580-3
11620-77	두영	관악구	HIGH	FLOOR_OK	1.0	1.0	0.0	22	관악구 신림동 1717
11620-78	서울중앙	관악구				1.0		1	관악구 신림동 1684-9
11620-79	에셀비전21	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	12	관악구 신림동 1720
11620-8	낙성대현대홈타운	관악구				2.0		94	관악구 봉천동 1713
11620-80	신림2차현대	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	28	관악구 신림동 551-9
11620-81	예성그린캐슬1차	관악구				1.0		22	관악구 남현동 1084-1
11620-82	남현그린	관악구				1.0		8	관악구 남현동 602-146
11620-83	쎈트앤빌	관악구				1.0		6	관악구 남현동 602-154
11620-8379	서울대벤처타운역푸르지오	관악구						1	관악구 신림동 316-55
11620-84	성원나이스	관악구				1.0		1	관악구 남현동 602-189
11620-8407	서울대벤처타운역푸르지오	관악구						5	관악구 신림동 316-55
11620-8465	서울대벤처타운역푸르지오	관악구						1	관악구 신림동 316-55
11620-8466	백상앨리츠	관악구	LOW	NO_LEDGER	5.0			55	관악구 봉천동 1519-3
11620-85	쎈트앤빌2	관악구				1.0		4	관악구 남현동 602-192
11620-86	네스코뮤즈빌	관악구				1.0		2	관악구 남현동 602-216
11620-87	르메이르강남타운1	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	5	관악구 남현동 1059-1
11620-88	동송하이클래스(1071-3)	관악구				1.0		7	관악구 남현동 1071-3
11620-9	봉천동아	관악구	HIGH	FLOOR_OK	10.0	10.0	0.0	627	관악구 봉천동 1703
11620-90	문영마운틴	관악구				1.0		6	관악구 남현동 1072-57
11620-91	예성2차그린캐슬	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	39	관악구 남현동 1134
11620-92	예성그린캐슬III	관악구	HIGH	FLOOR_OK	1.0	1.0	0.0	11	관악구 남현동 1133
11620-93	하이캐슬102동	관악구				1.0		3	관악구 봉천동 1595-12
11620-94	벽산타운II	관악구	NAME	NAME_OK	1.0	1.0	0.0	112	관악구 봉천동 1716
11620-95	벽산블루밍	관악구	NAME	NAME_OK	18.0	18.0	0.0	1320	관악구 봉천동 1718
11620-96	로마아트빌	관악구	LOW	NO_LEDGER	1.0	1.0	0.0	6	관악구 봉천동 635-457
11620-97	도영힐	관악구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	1	관악구 봉천동 934-4
11620-98	서초	관악구	LOW	FLOOR_OK	1.0	1.0	0.0	18	관악구 신림동 1724
11620-99	로마	관악구	LOW	FLOOR_BAD	1.0	1.0	0.0	17	관악구 신림동 1725
11650-1	갤러리하우스	서초구				1.0		3	서초구 서초동 1508-39
11650-101	대우아이빌	서초구	LOW	FLOOR_OK	1.0	3.0	-2.0	113	서초구 잠원동 42-13
11650-102	동아	서초구	NAME	NAME_OK	8.0	8.0	0.0	757	서초구 잠원동 157
11650-103	미주파스텔	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	85	서초구 잠원동 54
11650-105	보미리아파트	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	17	서초구 잠원동 32-22
11650-106	블루힐하우스	서초구				1.0		95	서초구 잠원동 71-1
11650-107	새서울맨션	서초구				2.0		7	서초구 잠원동 19-4
11650-108	신반포10	서초구						2	서초구 잠원동 58-16
11650-109	신반포11	서초구	LOW	NO_LEDGER	4.0			1	서초구 잠원동 58-24
11650-11	동아빌라트1	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	3	서초구 서초동 1678-1
11650-110	신반포12	서초구	NAME	NAME_OK	3.0	3.0	0.0	213	서초구 잠원동 50-5
11650-113	신반포16	서초구	NAME	NAME_OK	2.0	2.0	0.0	326	서초구 잠원동 55-12
11650-114	신반포17	서초구						2	서초구 잠원동 58-22
11650-115	신반포18(49-17)	서초구	LOW	NO_LEDGER	1.0			1	서초구 잠원동 49-17
11650-116	신반포19	서초구	NAME	NAME_OK	2.0	2.0	0.0	168	서초구 잠원동 61-2
11650-117	신반포2	서초구	NAME	NAME_OK	11.0	13.0	-2.0	1226	서초구 잠원동 73
11650-118	신반포20	서초구	NAME	NAME_OK	1.0	1.0	0.0	50	서초구 잠원동 60-78
11650-120	신반포22	서초구	MIXED	NO_LEDGER	5.0			4	서초구 잠원동 65-33
11650-122	신반포25	서초구	NAME	NAME_OK	2.0	2.0	0.0	99	서초구 잠원동 61-1
11650-123	신반포26	서초구	NAME	NAME_OK	1.0	1.0	0.0	19	서초구 잠원동 62-4
11650-124	신반포27	서초구	NAME	NAME_OK	1.0	1.0	0.0	105	서초구 잠원동 56-2
11650-125	신반포4	서초구	NAME	NAME_OK	12.0	12.0	0.0	767	서초구 잠원동 70
11650-128	신반포7	서초구	NAME	NAME_OK	3.0	3.0	0.0	142	서초구 잠원동 65-32
11650-129	신반포8	서초구						1	서초구 잠원동 60-3
11650-132	신화	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	132	서초구 잠원동 54-7
11650-133	오페라하우스	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	9	서초구 잠원동 71
11650-135	월드메르디앙	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	75	서초구 잠원동 33-11
11650-136	청구빌라트	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	11	서초구 잠원동 55-7
11650-137	잠원중앙하이츠(A동)	서초구				1.0		5	서초구 잠원동 71-15
11650-138	잠원현대훼밀리	서초구	HIGH	FLOOR_OK	1.0	1.0	0.0	90	서초구 잠원동 59-3
11650-139	중앙하이츠	서초구				1.0		101	서초구 잠원동 71-17
11650-14	두진한아름	서초구	HIGH	FLOOR_OK	1.0	1.0	0.0	32	서초구 서초동 1609-6
11650-141	신반포청구	서초구	NAME	NAME_OK	2.0	2.0	0.0	243	서초구 잠원동 63-2
11650-142	킴스빌리지	서초구	NAME	NAME_OK	1.0	1.0	0.0	155	서초구 잠원동 71-12
11650-144	한강	서초구	NAME	NAME_OK	5.0	5.0	0.0	265	서초구 잠원동 49-8
11650-145	한신	서초구	NAME	NAME_OK	7.0	7.0	0.0	357	서초구 잠원동 56-3
11650-146	한신그린	서초구	HIGH	FLOOR_OK	1.0	1.0	0.0	72	서초구 잠원동 65-8
11650-147	한신로얄	서초구	NAME	NAME_OK	2.0	2.0	0.0	127	서초구 잠원동 63-34
11650-148	한신진일빌라트	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	5	서초구 잠원동 61
11650-149	한신타운	서초구	HIGH	FLOOR_OK	1.0	1.0	0.0	81	서초구 잠원동 60-4
11650-150	한신타워	서초구	NAME	NAME_OK	1.0	2.0	-1.0	189	서초구 잠원동 71-11
11650-152	현대	서초구	NAME	NAME_OK	2.0	2.0	0.0	146	서초구 잠원동 53
11650-153	현대실크빌	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	2	서초구 잠원동 62-6
11650-154	훼미리	서초구	MIXED	FLOOR_BAD	3.0	3.0	0.0	204	서초구 잠원동 51
11650-155	롯데캐슬갤럭시	서초구	NAME	NAME_OK	5.0	5.0	0.0	121	서초구 잠원동 50
11650-156	금호베스트빌	서초구	NAME	NAME_OK	2.0	2.0	0.0	48	서초구 잠원동 58
11650-157	대주피오레아파트	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	28	서초구 잠원동 31-14
11650-160	궁전	서초구				2.0		63	서초구 반포동 65-1
11650-161	그랑빌	서초구				1.0		2	서초구 반포동 110-6
11650-162	끄레메빌	서초구				1.0		1	서초구 반포동 612-30
11650-163	다우탑스빌라트	서초구	LOW	NO_LEDGER	1.0	1.0	0.0	7	서초구 반포동 50-2
11650-168	반포두산힐스빌	서초구				1.0		61	서초구 반포동 54-5
11650-169	라인	서초구	LOW	FLOOR_OK	1.0	1.0	0.0	39	서초구 반포동 70
11650-171	레베빌	서초구				1.0		2	서초구 반포동 86-2
11650-172	반포미도	서초구	NAME	NAME_OK	8.0	8.0	0.0	794	서초구 반포동 60-4
11650-173	반포미도2차아파트	서초구	NAME	NAME_OK	3.0	3.0	0.0	351	서초구 반포동 60-5
11650-175	반포주공1단지	서초구						41	서초구 반포동 757
11650-176	반포푸르지오	서초구	NAME	NAME_OK	2.0	3.0	-1.0	165	서초구 반포동 10
11650-177	반포빌라트(71-1)	서초구				1.0		2	서초구 반포동 71-1
11650-184	비버리힐즈	서초구				1.0		2	서초구 반포동 612-28
11650-187	산호아파트	서초구				1.0		12	서초구 반포동 741-5
11650-196	삼호가든맨션(5차)	서초구	NAME	NAME_OK	3.0	3.0	0.0	60	서초구 반포동 30-1
