apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	redevelop_type	redevelop_stage	polygon_matched	match_confidence
11680-381	한양4	11000.0	37.5298739327833	127.03599584345	1978.0	286.0	4.0						True	MEDIUM
11680-3813	청담동마크노빌	10400.0	37.5255075108614	127.042214660024	2008.0	12.0	1.0	199.95	38.93	4.333333333333333			False	FAILED
11680-3814	예지인	10100.0	37.4964148195337	127.03310958755	2008.0	14.0	1.0	216.98	49.82	1.0714285714285714			True	FAILED
11680-3819	아델하우스		37.5170271385081	127.052442518846	2008.0	14.0	1.0						False	FAILED
11680-382	한양5		37.529387893826	127.04210755937	1979.0	343.0	4.0				아파트지구재건축	조합설립	True	HIGH
11680-3821	래미안신사	10700.0	37.5201049771688	127.019620204079	2008.0	63.0	1.0	206.49	31.15	1.3015873015873016			False	FAILED
11680-383	한양8(81동한개동)	11000.0	37.5300420385192	127.042310438665	1984.0	90.0	1.0						True	MEDIUM
11680-3830	현대힐스테이트2단지		37.5147315113728	127.051739053534	2008.0	926.0	12.0						True	HIGH
11680-3834	삼성동힐스테이트 1단지		37.5165602922999	127.04718779295	2008.0	1144.0	17.0						True	HIGH
11680-384	한양7		37.5295843048364	127.043860572055	1981.0	239.0	2.0						True	HIGH
11680-3840	네오블로썸	10500.0	37.5122822614647	127.047349219419	2009.0	12.0	1.0	196.76	41.15	1.75			True	LOW
11680-3843	논현웰스톤		37.5184681357134	127.03803360495	2009.0	38.0	1.0						True	LOW
11680-3844	로체샤르캐슬		37.5171819597974	127.036877024482	2009.0	17.0	1.0						False	FAILED
11680-3845	연세리버빌7차A동		37.5261298358891	127.051928270459	2004.0								True	LOW
11680-3846	연세리버빌7차B동		37.5261298358891	127.051928270459	2004.0								False	FAILED
11680-385	미성1차		37.5255798284603	127.02016125944	1982.0	322.0	3.0				아파트지구재건축	추진위	True	HIGH
11680-3855	상지리츠빌카일룸3차	10400.0	37.5253171040606	127.053405269503	2009.0	19.0	1.0	320.46	26.5	5.0			True	LOW
11680-3858	골든캐슬		37.5196741327196	127.038850938422	2009.0	7.0	1.0						True	LOW
11680-3860	삼성동브라운스톤레전드	10500.0	37.5155511161052	127.042332457469	2009.0	54.0	1.0	599.71	59.2	4.037037037037037			True	MEDIUM
11680-3861	로덴하우스이스트빌리지	11800.0	37.4856717671836	127.046889645752	2009.0	33.0	1.0	249.81	18.24	3.757575757575758			True	MEDIUM
11680-3862	로덴하우스웨스트빌리지	11800.0	37.4855169296283	127.046546049074	2009.0	19.0	1.0	248.89	18.31	3.8947368421052633			True	HIGH
11680-3863	빌폴라리스	10400.0	37.5254852489641	127.053762987191	2009.0	19.0	1.0	249.98	25.01	2.5789473684210527			True	LOW
11680-3871	래미안그레이튼	10100.0	37.4968552857788	127.048587369117	2009.0	476.0	8.0	65.29	4.52	1.2226890756302522			True	MEDIUM
11680-3878	도곡지웰카운티102동	11800.0	37.4867867849012	127.043540992247	2010.0	18.0	1.0	183.63	36.91	1.7777777777777777			False	FAILED
11680-3879	도곡지웰카운티101동	11800.0	37.4863489712717	127.043578390141	2010.0	19.0	1.0	194.59	37.63	1.631578947368421			False	FAILED
11680-3881	청담파라곤Ⅱ2단지	10400.0	37.5288002883511	127.047046845531	2010.0	17.0	2.0	174.82	35.67	2.764705882352941			False	FAILED
11680-3882	청담파라곤Ⅱ1단지	10400.0	37.5286637032341	127.046575221939	2010.0	18.0	1.0	249.66	49.51	2.888888888888889			False	FAILED
11680-3898	마크힐스웨스트윙	10400.0	37.5247924931945	127.055077931061	2010.0	19.0	1.0	298.34	31.8	2.9473684210526314			True	HIGH
11680-3899	마크힐스이스트윙	10400.0	37.5245388138369	127.055179106033	2010.0	19.0	1.0	298.64	30.83	3.263157894736842			True	HIGH
11680-39	삼호빌라A동	10400.0	37.527266809274	127.048760039738	1997.0	14.0	1.0	258.75	42.54	2.0			True	HIGH
11680-3905	래미안그레이튼(진달래2차)	10100.0	37.4957277729688	127.047011616273	2010.0	464.0	5.0						True	MEDIUM
11680-391	개포주공5단지	10300.0	37.4879144140576	127.06903483437	1983.0	940.0	6.0				공동주택재건축	관리처분	True	MEDIUM
11680-392	동부센트레빌	10800.0	37.5104798359114	127.037183296518	2003.0	160.0	4.0						True	HIGH
11680-3923	삼성동신도브래뉴	10500.0	37.5103690964957	127.053410791714	2010.0	21.0	1.0	351.49	59.43	3.9047619047619047			False	FAILED
11680-393	풍림아이원1차101동(910-3)	10600.0	37.50154656232	127.054554877864	2003.0	19.0	1.0	289.16	45.87	1.1578947368421053			True	LOW
11680-3936	삼성동헤렌하우스2(82-1)	10500.0	37.5193741361681	127.061117435288	2010.0	17.0	1.0	285.95	54.64	2.8823529411764706			True	LOW
11680-3937	삼성동헤렌하우스2(82-4)	10500.0	37.5191203325966	127.061447421049	2010.0	16.0	1.0	281.63	54.45	2.1875			True	LOW
11680-394	풍림아이원아파트	10600.0	37.5016231251359	127.054798533858	2003.0	19.0	1.0	285.27	45.26	1.1578947368421053			True	HIGH
11680-3946	청담4차이-편한세상	10400.0	37.5208540179734	127.046974322468	2011.0	94.0	2.0						True	MEDIUM
11680-395	풍림아이원1차103동(910-5)	10600.0	37.5017069872781	127.055038576758	2003.0	19.0	1.0	268.21	42.37	1.1578947368421053			True	HIGH
11680-3953	세곡리엔파크(3단지)	11100.0	37.4643990418051	127.104002692314	2011.0	363.0	7.0			1.121212121212121			True	HIGH
11680-3958	이산	10800.0	37.5072036650895	127.030693549212	2011.0	11.0	1.0	198.98	49.05	1.0909090909090908			True	LOW
11680-396	풍림아이원2차202동	10600.0	37.5013691284498	127.054999199043	2003.0	19.0	1.0	280.56	49.7	1.736842105263158			False	FAILED
11680-3962	도곡쌍용예가	11800.0	37.48761945292	127.038197177163	1978.0	384.0	5.0						True	MEDIUM
11680-3964	강남신동아파밀리에2단지	11100.0	37.4645126849986	127.102737297551	2011.0	410.0	7.0						True	HIGH
11680-3965	강남신동아파밀리에1단지	11100.0	37.4635377203095	127.101042591666	2011.0	395.0	6.0						True	HIGH
11680-397	풍림아이원2차201동	10600.0	37.5012685262273	127.054718771371	2003.0	14.0	1.0	269.12	43.98	2.0			True	LOW
11680-3981	상지리츠빌카일룸(1009-4)	10600.0	37.501560582488	127.068154535296	2011.0	15.0	1.0	249.96	42.51	2.8			True	LOW
11680-399	롯데캐슬모닝	11800.0	37.4902900828533	127.036639233135	2003.0	60.0	2.0						True	MEDIUM
11680-40	삼호빌라씨동	10400.0	37.5280981943923	127.048903579764	1998.0	17.0	1.0	257.34	49.64	2.0			False	FAILED
11680-400	금호어울림	10500.0	37.5167715987356	127.064816206295	2003.0	68.0	1.0	251.35	29.04	1.3970588235294117			True	LOW
11680-4003	강남데시앙파크	11100.0	37.4610465369667	127.101540870536	2011.0	546.0	15.0						True	MEDIUM
11680-4004	청담자이	10400.0	37.5241014728573	127.057249781197	2011.0	708.0	5.0						True	MEDIUM
11680-4008	세곡리엔파크(4단지)	11100.0	37.4628776555918	127.101444329255	2011.0	407.0	8.0						True	HIGH
11680-401	미켈란107	10500.0	37.5147215906749	127.060483947525	2003.0	64.0	1.0	699.42	58.61	1.78125			False	FAILED
11680-402	아셈	10500.0	37.5151177851468	127.062003253862	2003.0	18.0	1.0	212.28	39.66	1.3333333333333333			True	LOW
11680-403	쌍용플래티넘	10500.0	37.5123672407678	127.052026639291	2003.0	88.0	2.0	715.16	57.73	2.4545454545454546			True	HIGH
11680-4036	대명벨리온	10100.0	37.4979408197494	127.039117303615	2012.0	71.0	1.0	248.58	49.86	0.352112676056338			True	FAILED
11680-404	포스코트	10500.0	37.5130464359453	127.054970214493	2003.0	72.0	1.0	849.34	52.1	2.0972222222222223			True	LOW
11680-405	우정에쉐르	10500.0	37.5171510991381	127.04434885307	2003.0	40.0	1.0	299.14	35.65	2.1			True	LOW
11680-4050	강남서해그랑블	10100.0	37.4928940114283	127.039114558338	2012.0	68.0	1.0	370.1985	58.0804	1.661764705882353			True	LOW
11680-406	형우럭스빌	10500.0	37.5176962225225	127.052647501362	2003.0	19.0	1.0	249.97	41.97	2.6315789473684212			False	FAILED
11680-4069	요진와이시티미니	10100.0	37.4975231419043	127.039302207331	2012.0	91.0	1.0	249.5	48.38	0.24175824175824176			True	LOW
11680-407	삼부아그레빌	10500.0	37.5179239516477	127.064045973701	2003.0	67.0	1.0			1.2238805970149254			True	LOW
11680-408	리츠빌아파트	10100.0	37.4936254790245	127.042671984331	2003.0	15.0	1.0	227.06	49.15	1.2666666666666666			False	FAILED
11680-4082	상지리츠빌카일룸(65-4)	10500.0	37.5168105042746	127.051699880568	2012.0	13.0	1.0	248.84	23.79	3.769230769230769			True	LOW
11680-4084	개나리SK뷰	10100.0	37.5005684337476	127.050071033953	2012.0	240.0	3.0						True	MEDIUM
11680-4090	세곡푸르지오	11100.0	37.4673466520187	127.093264549075	2012.0	912.0	16.0						True	HIGH
11680-4096	논현라폴리움	10800.0	37.5140744215046	127.038773382335	2012.0	18.0	1.0	185.11	27.02	4.0			True	HIGH
11680-41	삼환(101동)	10400.0	37.5221283395974	127.047566189072	1999.0	184.0	1.0			0.03804347826086957			True	HIGH
11680-410	역삼르비앙1	10100.0	37.4917833584137	127.035338217513	2003.0	12.0	1.0	255.71	51.1	1.75			True	LOW
11680-411	금호어울림	10100.0	37.4923742270443	127.034771182974	2003.0	183.0	3.0			1.8087431693989071			True	MEDIUM
11680-412	영풍마드레빌	10400.0	37.5191598460635	127.044693695968	2003.0	49.0	1.0	231.35	25.14	1.6938775510204083			True	LOW
11680-4129	EGSoulLeader	10100.0	37.4971759307349	127.033637919111	2012.0	99.0	1.0	247.73	49.68	0.41414141414141414			True	LOW
11680-413	청담대우로얄카운티5차	10400.0	37.5226203547725	127.052307291293	2003.0	12.0	1.0	299.19	31.1	3.3333333333333335			True	LOW
11680-414	대우멤버스카운티Ⅱ	10400.0	37.5226111672856	127.051480802913	2003.0	17.0	1.0	241.4	45.47	1.8823529411764706			False	FAILED
11680-415	현대1차(12,13,21,22,31,32,33동)	11000.0	37.5336032834133	127.028325815765	1976.0	480.0	7.0				아파트지구재건축	조합설립	True	MEDIUM
11680-4153	에레프	10100.0	37.4947643627988	127.030748391067	2013.0	63.0	1.0	517.33	58.51	0.12698412698412698			True	LOW
11680-416	현대2차(10,11,20,23,24,25동)	11000.0	37.5336032834133	127.028325815765	1976.0	480.0	6.0				아파트지구재건축	조합설립	True	MEDIUM
11680-417	현대3차(61~64동)	11000.0	37.5326779449103	127.032232153408	1976.0	432.0	4.0						True	MEDIUM
11680-4173	래미안도곡카운티	11800.0	37.4956390045387	127.052002706504	2016.0	397.0	8.0						True	MEDIUM
11680-418	현대4차저층(51~56동)	11000.0	37.5328566873699	127.030945158679	1977.0	170.0	6.0						True	MEDIUM
11680-419	현대5차(71,72동)	11000.0	37.5325363787069	127.029186511113	1977.0	224.0	2.0						True	MEDIUM
11680-4197	삼성동라테라스	10500.0	37.515549475602	127.065797536254	2013.0	18.0	1.0	249.91	41.24	3.4444444444444446			False	FAILED
11680-4199	강남엘에이치1단지	11100.0	37.4670982362638	127.102101820568	2013.0	809.0	12.0						True	MEDIUM
11680-420	현대6차(78~81,83,84,86,87동)	11000.0	37.5315299419058	127.029261128897	1978.0	728.0	8.0	126.47	32.61	0.2815934065934066			True	MEDIUM
11680-4202	한양수자인어반게이트	10800.0	37.5095984751871	127.033566582089	2013.0	108.0	1.0	249.95	48.97	0.35185185185185186			False	FAILED
11680-421	현대7차(73~77,82,85동)	11000.0	37.5315299419058	127.029261128897	1979.0	560.0	7.0	126.47	32.61	0.36607142857142855			True	MEDIUM
11680-4218	엘에이치삼성도시형생활주택	10500.0	37.5155073940497	127.064002282904	2013.0	47.0	1.0	247.52	49.85	0.5106382978723404			True	FAILED
11680-422	현대8차(성수현대:91~95동)	11000.0	37.5318919305198	127.03561621786	1980.0	515.0	5.0				아파트지구재건축	조합설립	True	MEDIUM
11680-423	신현대9차	11000.0	37.5267858196588	127.024454982256	1982.0	600.0	7.0						True	MEDIUM
11680-424	현대10차(201,202동)	11000.0	37.5310864337439	127.025108957864	1982.0	144.0	2.0						True	MEDIUM
11680-425	신현대11차	11000.0	37.5267858196588	127.024454982256	1983.0	559.0	8.0						True	MEDIUM
11680-4253	강남에버시움	11200.0	37.4699716038917	127.091020828093	2013.0	1065.0	15.0						True	MEDIUM
11680-426	신현대12차	11000.0	37.5267858196588	127.024454982256	1982.0	765.0	12.0				아파트지구재건축	조합설립	True	MEDIUM
11680-427	현대13차(208~211동)	11000.0	37.5298193048425	127.027364437492	1983.0	234.0	4.0						True	MEDIUM
11680-428	현대14차(203,204,205,206동)	11000.0	37.5312337952168	127.026936731619	1987.0	388.0	4.0						True	MEDIUM
11680-4284	청담신원아침도시마인	10400.0	37.526439666489	127.049680036198	2013.0	89.0	1.0	399.97972	59.990594	0.9550561797752809			True	LOW
11680-4291	래미안청담로이뷰	10400.0	37.5247603297912	127.056409185627	1992.0	177.0	1.0	370.71	58.56	1.2203389830508475			True	LOW
11680-4292	청담아이파크	10400.0	37.5252558695976	127.055097277182	1992.0	108.0	1.0	417.09	465.84	1.1944444444444444			True	HIGH
11680-4293	래미안대치하이스턴	10600.0	37.5015123626981	127.065474666225	1989.0	354.0	5.0			1.3022598870056497			True	MEDIUM
11680-4296	테헤란아이파크	10100.0	37.5025006142352	127.046384009751	2014.0	411.0	6.0						True	MEDIUM
11680-4297	래미안포레	11200.0	37.4750475248595	127.107644379249	2014.0	1070.0	15.0						True	MEDIUM
11680-4298	강남한양수자인(4단지)	11200.0	37.4765634437989	127.111752118301	2014.0	1304.0	26.0						True	HIGH
11680-43	상지리츠빌(127-16)	10400.0	37.526077507477	127.052494897164	2001.0	19.0	1.0	223.79	45.09	2.3684210526315788			False	FAILED
11680-431	비쥬힐	10800.0	37.5148347392574	127.027320959707	2003.0	10.0	1.0	279.43	52.95	1.1			False	FAILED
11680-4317	이스턴오피스텔	10100.0	37.4985493670374	127.033524543049	2014.0	98.0	1.0	687.07	55.28	0.6326530612244898			True	LOW
11680-4319	래미안강남힐즈	11200.0	37.4726550843713	127.09580546288	2014.0	1020.0	20.0						True	MEDIUM
11680-432	지고하임(101동)	10800.0	37.5135751817093	127.023776082507	2003.0	14.0	1.0	271.72	43.51	1.0			True	LOW
11680-4324	강남데시앙포레	11500.0	37.4808560783316	127.092172324649	2014.0	787.0	14.0						True	MEDIUM
11680-433	필로스(193-45)	11800.0	37.4869834611021	127.044305346444	2004.0	8.0	1.0	255.52	59.38	1.75			False	FAILED
11680-4332	강남자곡아이파크	11200.0	37.4742742244507	127.102642242027	2014.0	716.0	10.0						True	MEDIUM
11680-434	LG선릉에클라트(A)	10500.0	37.5065447414109	127.050848399493	2003.0	125.0	1.0	341.77	59.99	0.808			True	FAILED
11680-4341	강남브리즈힐	11200.0	37.472243237996	127.090660021074	2014.0	402.0	13.0						True	MEDIUM
11680-435	우성리빙텔	11800.0	37.4884226678469	127.052589523324	1996.0	39.0	1.0	853.34	59.56	2.923076923076923			True	LOW
11680-4356	아크로힐스논현	10800.0	37.5095303215604	127.038421201117	2014.0	368.0	4.0						True	MEDIUM
11680-4357	썬-타워빌딩	10700.0	37.5210921879785	127.031387468417	2015.0	45.0	1.0	799.55	59.89	1.0444444444444445			True	LOW
11680-4359	청담아르지움	10400.0	37.5197798034295	127.048189004487	2015.0	29.0	1.0	249.58	49.67	0.6896551724137931			True	LOW
11680-436	연세리버테라스	10400.0	37.5288873925075	127.046649802674	2003.0	19.0	1.0	344.02	48.54	3.526315789473684			True	LOW
11680-4364	청담스위트	10400.0	37.519219367347	127.04732781145	2015.0	124.0	1.0	199.88	34.42	0.4596774193548387			True	LOW
11680-4375	강남자곡 힐스테이트	11200.0	37.4718526866405	127.088231183221	2015.0	1339.0	5.0						False	FAILED
11680-439	은탑리더스카운티	10800.0	37.5131664568558	127.023921750971	2003.0	18.0	1.0	299.2	59.12	1.6666666666666667			True	LOW
11680-4394	래미안대치팰리스	10600.0	37.4934361918055	127.057697682666	2015.0	1608.0	17.0						True	MEDIUM
11680-4398	강남한신휴플러스6단지	11300.0	37.4678110775324	127.104821314643	2015.0	378.0	12.0						True	MEDIUM
11680-4399	강남한신휴플러스8단지		37.4709019186514	127.109766293616	2015.0	169.0	11.0						True	HIGH
11680-44	상지리츠빌4A	10400.0	37.5279879505865	127.048151294123	2000.0	19.0	1.0	264.59	41.77	2.473684210526316			False	FAILED
11680-440	힐스빌7	10800.0	37.5132708120901	127.022917257567	2003.0	9.0	1.0	268.94	58.93	2.111111111111111			True	LOW
11680-441	요진보네르	10800.0	37.5130517695728	127.022960624566	2003.0	9.0	1.0	231.3	59.37	1.4444444444444444			True	LOW
11680-4412	하우스온더락		37.5042474549221	127.058794437622	2015.0	27.0	1.0						True	LOW
11680-442	월드쉐르빌	10800.0	37.5102789146799	127.02606756469	2003.0	15.0	1.0	243.88	53.63	0.9333333333333333			False	FAILED
11680-443	더그레이스		37.5130087853432	127.034164873692	2003.0	9.0	1.0						True	LOW
11680-444	논현아트빌	10800.0	37.5124594377267	127.032261461131	2003.0	11.0	1.0	242.4	49.09	1.2727272727272727			True	FAILED
11680-4440	하니움	11500.0	37.4866009288419	127.107203475559	2016.0	73.0	1.0	227.39	25.45	0.7123287671232876			True	MEDIUM
11680-446	토미빌(228-9)		37.5089590488939	127.033823831592	2003.0	16.0	1.0						False	FAILED
11680-447	한양팰리스		37.4991980216727	127.059726171779	2004.0	14.0	1.0						True	LOW
11680-4474	한라비발디	11800.0	37.4880001165609	127.039061237416	2016.0	110.0	1.0	249.22	25.76	1.4181818181818182			True	MEDIUM
11680-448	에버그린		37.4829145756332	127.061290900611	2003.0	9.0	1.0						True	LOW
11680-449	상지리츠빌	10300.0	37.4872157015842	127.060273615454	2003.0	18.0	1.0	202.65	31.79	2.2777777777777777			True	LOW
11680-45	상지리츠빌5A		37.5265451449982	127.052048249529	2001.0	15.0	1.0						True	HIGH
11680-450	신동아빌라트	10400.0	37.5273288822515	127.044912952275	1995.0	18.0	1.0	249.5	31.39	1.9444444444444444			True	LOW
11680-4510	강남 더샵 포레스트	11500.0	37.4821109112761	127.094906024141	2016.0	400.0	10.0						True	HIGH
11680-4515	역삼자이	10100.0	37.500962635548	127.044168622231	2016.0	408.0	3.0						True	MEDIUM
11680-452	우찬	10700.0	37.5236915419064	127.023846828365	2004.0	19.0	1.0	233.53	40.95	1.105263157894737			False	FAILED
11680-454	청담파크빌	10400.0	37.5190238267538	127.048713839782	2004.0	10.0	1.0	297.0	59.36	1.2			False	FAILED
11680-4542	현대썬앤빌테헤란	10600.0	37.5042894547839	127.054833280473	2016.0	49.0	1.0	249.46	49.89	1.0408163265306123			True	FAILED
11680-455	한양아파트	10700.0	37.5219375834009	127.025876370484	2003.0	12.0	1.0	221.5	54.34	1.0833333333333333			True	LOW
11680-456	압구정화이트빌	10700.0	37.5217968312752	127.029043299622	2003.0	12.0	1.0	246.26	47.03	1.0			False	FAILED
11680-458	로얄팰리스	10100.0	37.5025235382583	127.031170357709	2003.0	15.0	1.0	287.31	59.01	1.8666666666666667			False	FAILED
11680-4584	더갤러리파크	10400.0	37.5234029603445	127.053525514351	2017.0	6.0	1.0	199.12	43.35	3.1666666666666665			False	FAILED
11680-459	프리마빌	10100.0	37.4973345281351	127.039401623806	2003.0	19.0	1.0	288.01	58.45	1.5263157894736843			False	FAILED
11680-46	상지리츠빌6	10400.0	37.5277648875234	127.050254039301	2002.0	19.0	1.0	290.04	47.71	2.210526315789474			False	FAILED
11680-460	예지향	10100.0	37.4980016641798	127.041418534585	2003.0	19.0	1.0	286.75	59.64	1.105263157894737			True	LOW
11680-461	노블스위트	10100.0	37.4961010962571	127.03731718179	2003.0	19.0	1.0	297.87	56.86	1.4210526315789473			False	FAILED
11680-462	지석천평대	10100.0	37.4941571429109	127.035667835663	2003.0	14.0	1.0	293.68	48.46	1.0			True	LOW
11680-463	노블카운티	10100.0	37.4925808841498	127.037814671598	2003.0	16.0	1.0	221.26	54.33	1.125			False	FAILED
11680-4637	대치SKVIEW	10600.0	37.4959078867351	127.060999811122	2017.0	239.0	4.0						True	MEDIUM
11680-4643	청담디에브스아파트	10400.0	37.522871562142	127.049142140585	2017.0	18.0	1.0	227.53	49.78	0.9444444444444444			True	LOW
11680-4653	청담린든그로브	10400.0	37.5227272811717	127.053165071384	2017.0	114.0	5.0						True	MEDIUM
11680-4655	프리빌리지	10100.0	37.4999058900021	127.041306383797	2017.0	27.0	1.0	249.34	49.74	0.6296296296296297			True	FAILED
11680-466	휴먼스페이스	10800.0	37.507671687213	127.033209902988	2003.0	18.0	1.0	309.32	58.32	2.111111111111111			True	LOW
11680-4667	동원스위트뷰역삼	10100.0	37.4969514046371	127.0372270238	2017.0	28.0	1.0	199.56	36.46	1.1785714285714286			True	FAILED
11680-467	지고하임(102동)	10800.0	37.5137322499574	127.023660307349	2003.0	19.0	1.0	299.13	50.95	1.0			True	LOW
11680-469	마블하우스	10800.0	37.5123786710155	127.042361091764	2003.0	12.0	1.0	200.64	34.49	2.0833333333333335			False	FAILED
11680-47	신동아	10400.0	37.523005343183	127.058657907046	1997.0	106.0	1.0	285.33	26.67	0.9245283018867925			True	HIGH
11680-470	타워팰리스3	11800.0	37.4877632466167	127.052530150983	2004.0	480.0	1.0						False	FAILED
11680-471	하이페리온	11800.0	37.4885895457311	127.034768297935	2004.0	71.0	2.0			2.647887323943662			True	HIGH
11680-4718	삼성동센트럴아이파크	10500.0	37.5157864094542	127.051319226082	2018.0	416.0	4.0						True	MEDIUM
11680-472	아이파크	10500.0	37.5183982498328	127.059549285144	2004.0	449.0	3.0			2.8351893095768372			True	MEDIUM
11680-473	동양파라곤	10800.0	37.5150856927028	127.038268406315	2004.0	203.0	4.0			2.8177339901477834			True	HIGH
11680-4730	더원센트럴	10800.0	37.5171934833046	127.039685802525	2018.0	29.0	1.0	433.12	59.14	1.0			True	LOW
11680-474	대우유로카운티	10400.0	37.5236832844506	127.049765767423	2004.0	196.0	4.0			1.903061224489796			True	LOW
11680-475	현대65동(대림아크로빌아파트)	11000.0	37.5315299419058	127.029261128897	1979.0	56.0	1.0	126.47	32.61	3.6607142857142856			True	MEDIUM
11680-4756	라테라스청담	10400.0	37.5197305429704	127.050502829756	2018.0	88.0	1.0	358.58	53.0	0.6590909090909091			True	FAILED
11680-476	대우로얄카운티2	10400.0	37.5260481510534	127.047564492008	2002.0	13.0	1.0	289.23	47.52	3.076923076923077			False	FAILED
11680-4763	이지마루역삼	10100.0	37.5022361883679	127.039109931509	2018.0	28.0	1.0	520.74	59.87	0.9642857142857143			True	LOW
11680-477	리더스	10300.0	37.4743906958706	127.054814821439	2002.0	10.0	1.0	259.74	53.45	1.1			True	FAILED
11680-4774	상지리츠빌카일룸	11800.0	37.487864015163	127.04382497418	2018.0	23.0	1.0	199.53	37.14	3.9130434782608696			True	LOW
11680-478	상지카일룸	10400.0	37.5268271812819	127.054201198057	2003.0	17.0	1.0	398.11	50.05	3.2941176470588234			False	FAILED
11680-4780	래미안 개포 루체하임	11400.0	37.4895410084374	127.079624225204	2018.0	850.0	12.0						True	MEDIUM
11680-479	포이벨리	10300.0	37.4746104462484	127.055214618418	2001.0	10.0	1.0	268.15	52.42	1.2			True	LOW
11680-4795	골든카운티	10500.0	37.5169854109235	127.046442291867	2019.0	19.0	1.0	249.51	26.51	1.4736842105263157			True	LOW
11680-4800	래미안블레스티지	10300.0	37.480057578933	127.064153382762	2019.0	1957.0	23.0						True	MEDIUM
11680-4801	효성빌라청담101(A동)	10400.0	37.528262962912	127.046281847074	2019.0	17.0	1.0	199.22	42.21	5.0			False	FAILED
11680-4802	효성빌라청담101(B동)	10400.0	37.528262962912	127.046281847074	2019.0	18.0	1.0	198.48	38.96	5.055555555555555			False	FAILED
11680-481	한보미도맨션2	10600.0	37.4956953356085	127.068564672209	1985.0	1232.0	11.0				공동주택재건축	추진위	True	MEDIUM
11680-482	장자울아파트	10700.0	37.5224889918377	127.029726268566	2004.0	18.0	1.0	280.94	47.16	1.2222222222222223			True	LOW
11680-483	청담그랑빌	10400.0	37.519079286542	127.049033095957	2004.0	19.0	1.0	322.74	59.94	1.2105263157894737			True	LOW
11680-4832	S-TOWER	10600.0	37.5032910260927	127.065495897888	1996.0	19.0	1.0	440.45	63.1	15.052631578947368			True	LOW
11680-485	진흥아마란스	10700.0	37.5236826725751	127.031001551796	2005.0	17.0	1.0	294.69	55.27	2.2941176470588234			True	LOW
11680-4850	디에이치아너힐즈	10300.0	37.4844402093504	127.067960222798	2019.0	1320.0	23.0						True	MEDIUM
11680-4862	청담어퍼하우스	10400.0	37.5209391669468	127.050459187733	2019.0	18.0	1.0	199.45	40.31	4.222222222222222			False	FAILED
11680-4863	강남웅진베어스빌	10100.0	37.4901962349713	127.032835802177	2019.0	25.0	1.0	799.37	58.83	1.52			True	LOW
11680-4867	Bienestar	10100.0	37.509342396743	127.042804212749	2019.0	28.0	1.0	249.83	49.31	2.5357142857142856			True	FAILED
11680-487	(828-76)	10100.0	37.4974052182051	127.033065808298	2005.0	18.0	1.0	213.17	44.65	1.1111111111111112			True	FAILED
11680-4871	BRUNNEN청담	10400.0	37.5272714455006	127.047777615166	2019.0	8.0	1.0	199.65	50.34	4.125			False	FAILED
11680-488	한양럭스	10100.0	37.5042789249632	127.034561368393	2003.0	18.0	1.0	242.18	43.87	0.8333333333333334			False	FAILED
11680-4885	도곡동STAY77	11800.0	37.4851802538717	127.034963002746	2020.0	77.0	1.0	481.46	59.9838	0.8181818181818182			True	LOW
11680-489	역삼동그린비	10100.0	37.5067778225821	127.039029850933	2004.0	12.0	1.0	247.98	44.04	1.4166666666666667			True	FAILED
11680-49	씨티2차(202동)	10400.0	37.528436926423	127.04879360982	1992.0	19.0	1.0	262.47	24.75				True	HIGH
11680-490	역삼예명	10100.0	37.5049746493555	127.038454718134	2001.0	15.0	1.0	237.3	50.51	1.0666666666666667			True	FAILED
11680-4909	PH129	10400.0	37.5259558961367	127.054236542629	2020.0	29.0	1.0	365.01	38.22	5.586206896551724			True	LOW
11680-491	역삼동골든베리힐	10100.0	37.5047000935024	127.035644237302	2004.0	14.0	1.0	289.53	52.15	1.4285714285714286			False	FAILED
11680-4911	논현아이파크	10800.0	37.510735597143	127.036131313142	2020.0	99.0	1.0						False	FAILED
11680-4914	에비뉴나인티	10400.0	37.5251935763865	127.042536331242	2020.0	28.0	1.0	199.94	59.95	1.2857142857142858			False	FAILED
11680-492	성영forU	10100.0	37.509269037957	127.042099422355	2004.0	19.0	1.0	226.62	45.23	1.6842105263157894			True	FAILED
11680-4929	개포래미안포레스트	10300.0	37.4797503513842	127.052228213432	2020.0	2296.0	31.0						True	MEDIUM
11680-493	역삼우정에쉐르2	10100.0	37.502652453062	127.045872920554	2004.0	70.0	1.0	545.76	59.8	0.7714285714285715			True	LOW
11680-494	우정에쉐르멤버스	10100.0	37.5031158483353	127.048338094575	2004.0	34.0	1.0	548.25	59.94	1.1176470588235294			True	LOW
11680-4949	디에이치포레센트	11400.0	37.4903572045718	127.078179879308	2021.0	184.0	4.0						True	MEDIUM
11680-495	포스틸빌라트	10100.0	37.4973286089135	127.03502407764	2004.0	12.0	1.0	213.77	58.24	0.8333333333333334			True	FAILED
11680-4957	시티프라디움더강남201동	10100.0	37.5071858657093	127.039367781327	2021.0	34.0	1.0	319.64	52.75				True	LOW
11680-4958	시티프라디움더강남101동	10100.0	37.5074195762945	127.039126999341	2021.0	72.0	1.0	336.93	52.27				True	LOW
11680-496	브라운스톤역삼	10100.0	37.4956539271268	127.037881809178	2004.0	48.0	1.0	283.13	31.49	1.0			True	LOW
