apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	polygon_matched	match_confidence
11620-179	솔본		37.4738798577817	126.977522783398	2004.0	18.0	1.0				False	FAILED
11620-1794	뉴파크플러스(1608-27)		37.4760478434467	126.954087723397	2005.0	15.0	1.0				False	FAILED
11620-18	선경		37.4798034621874	126.949105395518	1996.0	72.0	1.0				True	HIGH
11620-180	플라워스위트101동102동		37.4739110086259	126.977872438643	2004.0	24.0	2.0				False	FAILED
11620-181	브라운스톤관악		37.4881939065152	126.957246980031	2005.0	148.0	4.0				True	MEDIUM
11620-182	웰피아		37.4879543071142	126.924450857313	2004.0	30.0	1.0				False	FAILED
11620-183	신림푸르지오		37.4792384454661	126.909039951252	2005.0	1456.0	23.0				True	MEDIUM
11620-185	아이펠리스		37.4728076303555	126.966088348062	2004.0	19.0	1.0				True	LOW
11620-186	새진5차		37.4694053573669	126.96651922431	2005.0	19.0	1.0				False	FAILED
11620-187	새진7차		37.469516864284	126.966069373783	2005.0	17.0	1.0				False	FAILED
11620-188	새진8차		37.4692648813505	126.965549488503	2005.0	19.0	1.0				False	FAILED
11620-189	새진(645-0)		37.4870591584921	126.937400771553	2005.0	19.0	1.0				True	LOW
11620-19	신봉		37.4845625325737	126.948971236602	1999.0	277.0	2.0				True	MEDIUM
11620-190	(685-103)		37.492866446657	126.934131338844	2005.0	19.0	1.0				False	FAILED
11620-191	신성새실마을102동		37.477784090074	126.953859418397	2005.0	19.0	1.0				True	LOW
11620-192	하이캐슬		37.4923336749513	126.945432261166	2004.0	14.0	1.0				False	FAILED
11620-193	서초그린		37.4690339608437	126.941331725891	2005.0	88.0	3.0				True	LOW
11620-194	신림동이모르젠		37.4860515188002	126.912266922235	2003.0	18.0	1.0				False	FAILED
11620-196	월드		37.4630818571068	126.919686867054	2001.0	14.0	1.0				False	FAILED
11620-197	미래한건(1563-78)		37.4742097462365	126.915490728025	2004.0	29.0	1.0				False	FAILED
11620-198	카사빌		37.4722125409928	126.97952004493	2003.0	18.0	1.0				False	FAILED
11620-199	송림퍼스트빌		37.4715503746453	126.978929104171	2004.0	12.0	1.0				False	FAILED
11620-2	건영6		37.4769280464726	126.952062711984	1999.0	184.0	3.0				True	HIGH
11620-201	현대이즈빌		37.4759921793702	126.977968711854	2002.0	19.0	1.0				True	FAILED
11620-203	우평		37.4745892778791	126.975531284994	2003.0	19.0	1.0				False	FAILED
11620-204	우림루미아트		37.4726996250015	126.975269854648	2004.0	174.0	4.0				True	MEDIUM
11620-2044	보라매우성		37.4923882912073	126.92535870575	1995.0	82.0	1.0				True	LOW
11620-205	남현동한일유앤아이		37.4716280775458	126.973712308909	2005.0	170.0	3.0				True	MEDIUM
11620-21	봉천우성		37.4841357625535	126.960607343765	2000.0	1597.0	8.0				True	HIGH
11620-22	은천2단지아파트		37.4706668327352	126.964563654363	2000.0	384.0	8.0				True	MEDIUM
11620-23	은천1		37.4716685170903	126.965275037928	2001.0	180.0	4.0				True	LOW
11620-24	인헌		37.468034829997	126.961769042702	1998.0	216.0	3.0				True	LOW
11620-25	일두(1021)		37.4889701928515	126.954067603784	1985.0	204.0	5.0				True	MEDIUM
11620-26	해바라기		37.4930636636016	126.928976000687	1978.0	120.0	4.0				True	MEDIUM
11620-27	해태보라매타워		37.4912113425285	126.924990343437	1996.0	138.0	1.0				False	FAILED
11620-28	현대(관악)		37.4933145697694	126.960789557057	1992.0	1729.0	22.0				True	LOW
11620-29	낙성대현대아파트		37.4736559155749	126.965721117841	1988.0	251.0	3.0				True	MEDIUM
11620-30	대원		37.4787641353253	126.940227913365	2002.0	19.0	1.0				True	FAILED
11620-31	은선		37.4743641461288	126.953447415175	2002.0	15.0	1.0				False	FAILED
11620-32	휴먼아파트A		37.4744404743434	126.968827064424	2002.0	19.0	1.0				False	FAILED
11620-33	관악캐스빌		37.4763746442791	126.966741884334	2002.0	17.0	1.0				False	FAILED
11620-34	부미아띠랑스힐		37.4747740367494	126.954426300774	2002.0	53.0	1.0				True	LOW
11620-35	하이캐슬101동		37.4750698366859	126.953497172574	2002.0	19.0	1.0				False	FAILED
11620-37	건영1		37.4767561074089	126.912058124803	1984.0	492.0	3.0				True	HIGH
11620-38	건영2		37.4714477335735	126.917450108404	1988.0	338.0	4.0				True	LOW
11620-39	LIG대학마을(건영아파트3차)		37.4667834195006	126.941886248025	1996.0	783.0	7.0				True	HIGH
11620-3965	태승		37.4843403754329	126.959260733267	2000.0	11.0	1.0				False	FAILED
11620-3983	대안그린		37.4827490971205	126.94236265866	2005.0	18.0	1.0				True	LOW
11620-4	관악드림(동아)		37.4898474387668	126.952985510916	2003.0	2184.0	28.0				True	MEDIUM
11620-40	건영4		37.4798598469548	126.933314259238	1997.0	236.0	3.0				True	LOW
11620-4027	삼성아트빌(1690-163)		37.4763238039814	126.966979885386	2001.0	12.0	1.0				False	FAILED
11620-4046	태양		37.4742831408412	126.913940492425	2000.0	19.0	1.0				False	FAILED
11620-4049	호등자이젠아파트(1665-9)		37.480179630429	126.900852948701	2004.0	18.0	1.0				True	FAILED
11620-41	LIG5차		37.4681564425752	126.941830246958	1995.0	77.0	1.0				True	LOW
11620-42	관악		37.4683363119549	126.939025425266	1983.0	119.0	4.0				True	LOW
11620-4215	새진6차		37.4693975402398	126.966278558188	2005.0	14.0	1.0				False	FAILED
11620-4225	노블레스		37.4852792784702	126.941932189455	2005.0	19.0	1.0				False	FAILED
11620-4227	미래		37.4749932365695	126.969840119261	2005.0	19.0	1.0				False	FAILED
11620-4230	제창그로힐		37.4758373235177	126.968538198593	2005.0	85.0	1.0				False	FAILED
11620-4231	반석푸른숲		37.4682146790737	126.96622912508	2006.0	137.0	3.0				True	MEDIUM
11620-4232	관악월드메르디앙		37.4835249228558	126.959145284638	2005.0	118.0	2.0				True	LOW
11620-4233	청암두산위브센티움		37.4825754320038	126.930252917369	2005.0	84.0	1.0				True	LOW
11620-4238	신화아트벨리1차		37.4766363878015	126.916437200116	2005.0	15.0	1.0				False	FAILED
11620-4246	벽산블루밍		37.4641771612062	126.931318530058	2005.0	177.0	3.0				True	HIGH
11620-4249	관악산대창센시티		37.4715095848806	126.972482063378	2005.0	49.0	1.0				True	MEDIUM
11620-4273	신원메트로빌		37.4817481992415	126.951459046892	2006.0	26.0	1.0				True	MEDIUM
11620-4291	VIP(602-284)		37.4714607773422	126.978723384494	2006.0	10.0	1.0				False	FAILED
11620-4298	바라본		37.4755425626091	126.942377689876	2005.0	20.0	1.0				False	FAILED
11620-43	국제산장		37.4613351494786	126.927479872415	1993.0	630.0	8.0				True	HIGH
11620-4300	신화아트벨리2차		37.4767644726285	126.91663750325	2005.0	15.0	1.0				False	FAILED
11620-4307	신림동부센트레빌		37.4729529742383	126.916061909122	2006.0	213.0	4.0				True	HIGH
11620-4308	위너스이즈		37.4758759015078	126.954012422063	2006.0	15.0	1.0				True	LOW
11620-4322	한일유앤아이2차		37.4720775186225	126.974614609993	2006.0	40.0	1.0				False	FAILED
11620-4326	경원시티		37.4822587037478	126.955323996873	2006.0	19.0	1.0				True	LOW
11620-4327	낙성대에메랄드		37.4760517832051	126.966958637952	2006.0	7.0	1.0				False	FAILED
11620-4331	e산이랑		37.4720597454271	126.979095706264	2006.0	6.0	1.0				False	FAILED
11620-4336	캐릭터그린빌		37.4919012411973	126.925413241412	2000.0	48.0	1.0				False	FAILED
11620-4340	미소가		37.4870183981854	126.955635949572	2007.0	9.0	1.0				False	FAILED
11620-4341	서울대입구아이원(1560-61)		37.4783125177698	126.945373832508	2006.0	238.0	4.0				True	HIGH
11620-4342	낙성대늘푸른2차		37.4759960637609	126.967148931416	2006.0	14.0	1.0				False	FAILED
11620-4343	예성그랑펠리체		37.4729736956294	126.978402009855	2007.0	129.0	3.0				True	MEDIUM
11620-4344	서울대입구아이원(1560-62)		37.4785685771585	126.946142661898	2006.0	136.0	3.0				True	HIGH
11620-4347	관악산휴먼시아2단지		37.4597417150822	126.920752798392	2008.0	2265.0	32.0				True	MEDIUM
11620-4348	관악산휴먼시아1단지		37.4622134077214	126.921077193374	2008.0	545.0	7.0				True	HIGH
11620-4349	신림2차푸르지오		37.4610652506245	126.91987541193	2007.0	349.0	8.0				True	HIGH
11620-4351	늘푸른		37.4737859702242	126.924071593457	2007.0	18.0	1.0				False	FAILED
11620-4353	에메랄드103동		37.4855446062926	126.953493846695	2012.0	15.0	1.0				True	MEDIUM
11620-4356	생모리츠타운		37.4789463264491	126.947648773898	2007.0	26.0	1.0				True	LOW
11620-4360	진영씨티파크APT		37.473519635803	126.972043032748	2007.0	8.0	1.0				False	FAILED
11620-4362	코스코수		37.4751706809896	126.95447738562	2007.0	19.0	1.0				False	FAILED
11620-4366	늘푸른3차		37.4765473953722	126.967162482708	2007.0	19.0	1.0				False	FAILED
11620-4371	에메랄드102동		37.4859172658285	126.952818484394	2007.0	9.0	1.0				False	FAILED
11620-4378	대우디오슈페리움2단지		37.4802159296703	126.952984762396	2007.0	66.0	1.0				True	LOW
11620-4379	대우디오슈페리움1단지		37.4797395226756	126.952875619698	2007.0	58.0	1.0				True	MEDIUM
11620-4396	은천누리에뜰		37.4863805612294	126.942260028869	2007.0	18.0	1.0				True	HIGH
11620-44	금호(1차)		37.4651360569375	126.937561029256	1997.0	227.0	2.0				False	FAILED
11620-4416	로얄훼미리		37.4764739568679	126.967465726088	2008.0	19.0	1.0				False	FAILED
11620-4417	효림다온		37.4840776508445	126.936423093516	2007.0	40.0	1.0				True	HIGH
11620-4419	카후나빌		37.4858671818127	126.953074954805	2008.0	13.0	1.0				False	FAILED
11620-4449	삼성아트빌(715-32)		37.4703322269841	126.91724152383	2008.0	18.0	1.0				False	FAILED
11620-4460	관악산대창센시티2차		37.4718261769142	126.972000479472	2008.0	49.0	1.0				True	MEDIUM
11620-4467	늘푸른5차		37.4766867091626	126.967552685807	2008.0	19.0	1.0				False	FAILED
11620-45	금호2		37.4682378425488	126.944342536615	1998.0	126.0	1.0				False	FAILED
11620-4509	관악청광플러스원		37.4873923020041	126.944322562468	2009.0	71.0	1.0				True	HIGH
11620-4516	에메랄드105동		37.4856530164322	126.952859355048	2012.0	12.0	1.0				False	FAILED
11620-4517	에메랄드104동		37.4856050275566	126.953173600921	2012.0	15.0	1.0				False	FAILED
11620-4520	파로스프라자		37.4645001795391	126.919613685063	2009.0	19.0	1.0				True	LOW
11620-4521	파로스프라자(1738-1)		37.4640754271385	126.919458376949	2009.0	19.0	1.0				False	FAILED
11620-4533	동아(임대)		37.4875554407187	126.95598852611	2000.0						True	LOW
11620-4534	우성(임대)		37.4851434998778	126.961578514322	2000.0						True	HIGH
11620-4535	두산(임대)		37.4851598206672	126.945757007246	2000.0						True	LOW
11620-4536	관악드림타운(임대)		37.491279413488	126.948664640266	2003.0						True	HIGH
11620-4537	관악푸르지오(임대)		37.4895955788785	126.960271587162	2004.0						True	HIGH
11620-4538	벽산블루밍(임대)		37.4915087835926	126.942726707191	2005.0						True	HIGH
11620-4540	신림SH빌(임대)		37.4625381803389	126.919545026803	2007.0						True	LOW
11620-4543	늘푸른		37.4800714003828	126.945422637529	2009.0	27.0	1.0				True	MEDIUM
11620-4549	관악유앤아이		37.4867978980671	126.950582429395	2009.0	74.0	1.0				True	MEDIUM
11620-4551	늘푸른(569-5)		37.4827767106544	126.907535986246	2009.0	12.0	1.0				False	FAILED
11620-4553	에이스인헌		37.4726977262721	126.964919476555	2009.0	19.0	1.0				True	LOW
11620-4558	관악위버폴리스		37.4825638239353	126.953098728924	2010.0	108.0	2.0				True	LOW
11620-4562	삼원하이츠11차		37.4724934998503	126.98073320117	2010.0	10.0	1.0				False	FAILED
11620-4565	동훈CDI		37.4847472628249	126.90957576652	2010.0	36.0	1.0				False	FAILED
11620-4567	금강아미움(102동)		37.4819434379389	126.940589667869	2010.0	16.0	1.0				True	MEDIUM
11620-4568	금강아미움(103동)		37.4818341038672	126.940865739318	2010.0	17.0	1.0				True	MEDIUM
11620-4569	금강아미움(105동)		37.4817097307492	126.940439480405	2010.0	19.0	1.0				True	MEDIUM
11620-4570	금강아미움(106동)		37.4816044574042	126.940727193377	2010.0	19.0	1.0				True	MEDIUM
11620-4571	금강아미움(104동)		37.4818140968841	126.94014091338	2010.0	19.0	1.0				True	MEDIUM
11620-4572	금강아미움(101동)		37.4820326806463	126.940317116536	2010.0	17.0	1.0				True	MEDIUM
11620-4573	뉴그린아파트		37.478568055291	126.953164651466	2011.0	44.0	1.0				True	LOW
11620-4583	아데나		37.4857624528112	126.91187333093	2010.0	149.0	1.0				True	LOW
11620-46	뉴서울		37.4708069976738	126.911318767889	1984.0	120.0	2.0				False	FAILED
11620-4609	하이파크		37.47288484743	126.974724559489	2011.0	48.0	1.0				True	LOW
11620-4610	쎄븐스에비뉴		37.487118519126	126.925565779428	2011.0	29.0	1.0				True	LOW
11620-4684	지붕위애		37.4856684157238	126.924962643595	2012.0	97.0	1.0				True	LOW
11620-4694	프라비다1		37.4809223638223	126.951311358341	2012.0	49.0	1.0				True	MEDIUM
11620-47	동마		37.4645459681569	126.93089430703	1995.0	83.0	1.0				True	HIGH
11620-4703	캠브리지하우스		37.4753860254022	126.952426708527	2012.0	36.0	1.0				True	LOW
11620-4719	보라매해담채		37.488788840144	126.916706346787	2012.0	85.0	1.0				True	LOW
11620-4720	서울대역마에스트로		37.4810791516623	126.950689194498	2012.0	84.0	1.0				True	LOW
11620-4732	코스모그린		37.4874165339665	126.929468229467	2012.0	77.0	1.0				True	LOW
11620-4759	도안스위트빌		37.4874933212536	126.930416029315	2012.0	57.0	1.0				True	FAILED
11620-4780	보라매팰리스		37.4856607163569	126.928232577251	2012.0	12.0	1.0				True	LOW
11620-4792	코스모블루		37.4799074077022	126.951825532329	2012.0	65.0	1.0				True	LOW
11620-4794	마에스트로캠퍼스타운		37.48213912809	126.947212611798	2012.0	117.0	1.0				True	LOW
11620-48	동문		37.4763332328224	126.935802205255	1995.0	31.0	1.0				False	FAILED
11620-4818	서울대역해담채		37.4797826194064	126.95073651379	2012.0	46.0	1.0				True	LOW
11620-4853	프라비다2		37.4796436603018	126.950464811358	2013.0	208.0	1.0				True	MEDIUM
11620-4875	삼성		37.4810374278139	126.913148442453	2012.0	22.0	1.0				True	LOW
11620-49	동부		37.4811549763764	126.928270805228	1993.0	592.0	5.0				True	LOW
11620-4902	자이바움		37.4871765924841	126.927527717024	2013.0	24.0	1.0				True	LOW
11620-4925	관악산센텀		37.4749244050438	126.977556160025	2013.0	16.0	1.0				False	FAILED
11620-4929	더블유에스타워		37.4866842659546	126.947416783425	2013.0	104.0	1.0				True	LOW
11620-4932	테라스시티		37.4803402790265	126.914330160552	2013.0	35.0	1.0				True	LOW
11620-4979	GS파크뷰		37.4744854407088	126.93448651381	2013.0	14.0	1.0				False	FAILED
11620-4997	골드하임		37.476464903753	126.953582794587	2013.0	41.0	1.0				False	FAILED
11620-5	관악드림(삼성)		37.4898474387668	126.952985510916	2003.0	1360.0	16.0				True	MEDIUM
11620-50	라이프		37.4771351654163	126.913159063631	1996.0	171.0	1.0				True	LOW
11620-5002	프라비다트라움		37.4848187225214	126.928081647142	2013.0	130.0	1.0				True	LOW
11620-5011	라온		37.4804488462301	126.951220765229	2013.0	80.0	1.0				True	LOW
11620-5091	푸리마타운		37.4833434025177	126.927477487881	2014.0	86.0	1.0				True	LOW
11620-51	미래		37.4743475745157	126.915959281978	1997.0	39.0	1.0				True	LOW
11620-5115	대영		37.4869933151865	126.959292761392	2014.0	29.0	1.0				False	FAILED
11620-5183	프라비다M		37.4823862782126	126.947625231145	2014.0	114.0	1.0				True	MEDIUM
11620-5185	보라매스카이아파트(1739)		37.4876513861894	126.924729882334	2016.0	27.0	1.0				False	FAILED
11620-5194	관악파크푸르지오		37.4822590156576	126.962151071938	2014.0	363.0	7.0				True	HIGH
11620-52	라이프미성		37.4827892255973	126.90291924339	1982.0	280.0	2.0				True	MEDIUM
11620-5206	서희스타힐스		37.4886505222551	126.95950602146	2015.0	142.0	1.0				False	FAILED
11620-5276	신림큐브		37.4855768354806	126.932047114645	2015.0	96.0	1.0				True	LOW
11620-5304	노들리안3		37.4821939792452	126.954531352329	2015.0	22.0	1.0				True	LOW
11620-5334	쁘띠그린힐		37.4861307788499	126.936759768287	2015.0	19.0	1.0				True	LOW
11620-54	삼성산주공(주공3단지)		37.4613714617228	126.925454992929	2000.0	1482.0	9.0				True	HIGH
11620-5481	관악태우미소가		37.4839483810756	126.955845466061	2016.0	35.0	1.0				True	LOW
11620-5487	라움아파트		37.4716718207556	126.977411302048	2016.0	14.0	1.0				False	FAILED
11620-5532	래디앙아파트		37.4692328940572	126.940411511493	2016.0	28.0	1.0				False	FAILED
11620-5546	다청림라인씨티		37.4746063845388	126.980830787371	2016.0	76.0	1.0				True	LOW
11620-5553	그랜드타워		37.4869290315662	126.929674701141	2016.0	19.0	1.0				True	LOW
11620-5554	더갤러리테라스		37.4819166783307	126.959307613342	2016.0	27.0	1.0				False	FAILED
11620-56	성우		37.4836349466017	126.937192875508	1998.0	156.0	1.0				True	HIGH
11620-5627	Q타워		37.4816411686596	126.952144384523	2016.0	79.0	1.0				True	LOW
11620-57	신동아		37.4643615824056	126.94059985235	1994.0	107.0	1.0				True	HIGH
11620-5740	CLOUDAPT		37.48100261504	126.911644545996	2017.0	21.0	1.0				False	FAILED
11620-58	신림현대		37.4755685048005	126.932811143723	1993.0	1634.0	12.0				True	MEDIUM
11620-5814	아티크빌딩		37.4838492374739	126.953643126124	2018.0	24.0	1.0				True	LOW
11620-5860	서울대입구한양아이클래스		37.4791975339651	126.95037737264	2018.0	139.0	1.0				True	LOW
11620-59	신안		37.4822723167416	126.933667358805	1978.0	120.0	6.0				True	FAILED
11620-5916	벨라루체아파트		37.4809711282769	126.911468660309	2019.0	21.0	1.0				False	FAILED
11620-5925	e편한세상서울대입구1단지		37.4772309328484	126.943055742779	2019.0	711.0	10.0				True	LOW
11620-5926	e편한세상서울대입구2단지		37.4766334506936	126.943195705239	2019.0	565.0	9.0				True	LOW
11620-5950	관전G타워		37.4800423684314	126.950492473869	2019.0	48.0	1.0				True	LOW
11620-5966	로얄팰리스아파트		37.4755961628228	126.969724563084	2020.0	14.0	1.0				True	LOW
11620-5968	수아주서울대		37.4794751441859	126.953501339358	2020.0	54.0	1.0				True	LOW
11620-5987	e편한세상서울대입구2차		37.477304218918	126.94238244228	2020.0	519.0	10.0				True	HIGH
11620-5993	앰팰리스아파트		37.4747158096973	126.936598453796	2020.0	32.0	1.0				True	LOW
11620-6	그린		37.4876975766486	126.936489112272	1999.0	30.0	1.0				True	HIGH
11620-60	신림동쌍용아파트		37.4728285117404	126.912173514333	1998.0	373.0	3.0				True	MEDIUM
11620-6003	가야위드안		37.4870238962652	126.930110949482	2020.0	165.0	1.0				True	LOW
11620-6014	윤성타워		37.4860947103995	126.930303579488	2020.0	26.0	1.0				True	LOW
11620-6036	네스코수피아		37.4740095548523	126.980826869984	2021.0	24.0	1.0				True	LOW
11620-6050	네스코수피아아파트		37.4738671084986	126.980847481514	2021.0	26.0	1.0				True	LOW
11620-6055	신림스카이아파트		37.4747496484479	126.935361980457	2021.0	43.0	1.0				True	LOW
11620-6063	G밸리마인드		37.4827842965972	126.901969289183	2021.0	83.0	1.0				True	LOW
11620-6068	위드비엠3		37.4821732232928	126.913495021771	2021.0	28.0	1.0				True	LOW
11620-6088	DHTOWER		37.4860752149788	126.930552461601	2022.0	90.0	1.0				True	LOW
11620-61	우방		37.4884649259288	126.918643067851	1999.0	201.0	3.0				True	LOW
11620-6102	관악중앙하이츠포레		37.4793300793577	126.939559061042	2022.0	82.0	2.0				True	FAILED
11620-6128	힐스테이트뉴포레		37.483708310871	126.905433298638	2022.0	1143.0	7.0				True	HIGH
11620-62	윤정		37.4829586036394	126.909487471028	1993.0	40.0	1.0				False	FAILED
11620-63	주공1		37.4660331365776	126.927370774223	1995.0	960.0	7.0				True	HIGH
11620-6363	닷컴힐즈(1653-3)		37.4750647285659	126.970361825672	2023.0	26.0	1.0				True	LOW
11620-6373	닷컴힐즈		37.4750684571627	126.970140807461	2023.0	26.0	1.0				True	LOW
11620-6396	신림더루나		37.4847136937529	126.928277239889	2024.0	36.0	1.0				True	LOW
11620-6397	37-83		37.4859351522865	126.957199534745	2024.0						True	LOW
11620-64	청광		37.4675966408927	126.942006233038	2000.0	86.0	1.0				True	LOW
11620-6410	서울대입구역더하이브센트럴		37.4859351522865	126.957199534745	2024.0	75.0	1.0				True	LOW
11620-6448	힐스테이트관악센트씨엘		37.4904233317703	126.946158010411	2024.0						True	LOW
11620-65	초원		37.4733555004007	126.914118365347	1999.0	197.0	1.0				True	HIGH
11620-66	태영		37.4855072234589	126.929948753311	1997.0	88.0	1.0				True	LOW
11620-6621	벽산블루밍		37.4915087835926	126.942726707191	2005.0						False	FAILED
11620-6643	관악드림타운		37.491279413488	126.948664640266	2003.0						False	FAILED
11620-67	태흥		37.466021748776	126.931073018846	1995.0	127.0	1.0				True	HIGH
11620-68	한양		37.4728546408497	126.91538372702	1992.0	132.0	3.0				True	HIGH
11620-6823	관악푸르지오		37.4895955788785	126.960271587162	2004.0						True	LOW
11620-6826	신림SHville		37.4625381803389	126.919545026803	2007.0						True	LOW
11620-69	현대		37.4643963201766	126.937548871364	1991.0	336.0	5.0				True	HIGH
11620-7	낙성대현대(296)		37.47523653554	126.959396476881	1998.0	122.0	2.0				True	HIGH
11620-70	한라타운아파트		37.4765456216045	126.915124628427	2001.0	73.0	1.0				True	LOW
11620-71	우정하이비전		37.4714301466898	126.929078207674	2004.0	140.0	2.0				True	LOW
11620-72	산장그린		37.4753527395387	126.9296067521	2002.0	10.0	1.0				False	FAILED
11620-73	삼성홈타운		37.4755917644403	126.930498062377	2002.0	14.0	1.0				False	FAILED
11620-74	우민조원		37.4842011058482	126.907524620292	2003.0	119.0	1.0				True	LOW
11620-75	보라매갑을		37.4890211338848	126.921870473763	2003.0	157.0	1.0				False	FAILED
11620-76	태성		37.4826244521479	126.923561779568	2002.0	19.0	1.0				True	FAILED
11620-77	두영		37.474783161466	126.913885880436	2002.0	114.0	1.0				True	HIGH
11620-78	서울중앙		37.4731976060945	126.911985986045	2002.0	14.0	1.0				False	FAILED
11620-79	에셀비전21		37.4795763876397	126.923497162245	2003.0	52.0	1.0				True	LOW
11620-8	낙성대현대홈타운		37.4798859472233	126.963907514458	2002.0	297.0	2.0				False	FAILED
11620-80	신림2차현대		37.4844975229565	126.908897557162	1996.0	112.0	1.0				True	LOW
11620-81	예성그린캐슬1차		37.4732618984874	126.976815618853	2003.0	53.0	1.0				False	FAILED
11620-82	남현그린		37.4720383005522	126.979606573791	2002.0	15.0	1.0				False	FAILED
11620-83	쎈트앤빌		37.4724658218969	126.979559881811	2002.0	15.0	1.0				False	FAILED
11620-8379	서울대벤처타운역푸르지오		37.4613150997203	126.932258629618	2025.0						False	FAILED
11620-84	성원나이스		37.4729724927525	126.979750231208	2002.0	15.0	1.0				False	FAILED
11620-8407	서울대벤처타운역푸르지오		37.4613150997203	126.932258629618	2025.0						False	FAILED
11620-8465	서울대벤처타운역푸르지오		37.4613150997203	126.932258629618	2025.0						False	FAILED
11620-8466	백상앨리츠		37.4837144712564	126.951901555199	2026.0						True	LOW
11620-85	쎈트앤빌2		37.4727625636044	126.979786689483	2002.0	11.0	1.0				False	FAILED
11620-86	네스코뮤즈빌		37.472163336991	126.980533869832	2002.0	15.0	1.0				False	FAILED
11620-87	르메이르강남타운1		37.4763089942993	126.978566787094	2002.0	46.0	1.0				True	LOW
11620-88	동송하이클래스(1071-3)		37.4741452307121	126.972527787018	2002.0	19.0	1.0				False	FAILED
11620-9	봉천동아		37.4893683065275	126.955131608572	2000.0	1261.0	10.0				True	HIGH
11620-90	문영마운틴		37.4725050355252	126.972543874941	2003.0	19.0	1.0				False	FAILED
11620-91	예성2차그린캐슬		37.4735235224142	126.976214226608	2004.0	86.0	1.0				True	LOW
11620-92	예성그린캐슬III		37.4711726271893	126.973759269525	2003.0	49.0	1.0				True	HIGH
11620-93	하이캐슬102동		37.4747628078408	126.953587012704	2003.0	19.0	1.0				False	FAILED
11620-94	벽산타운II		37.4925170944347	126.946162048315	2003.0	203.0	1.0				True	MEDIUM
11620-95	벽산블루밍		37.4873527233282	126.945428874003	2005.0	2105.0	18.0				True	MEDIUM
11620-96	로마아트빌		37.4896364779679	126.939449895894	2003.0	19.0	1.0				True	LOW
11620-97	도영힐		37.4847722675751	126.941176279045	2003.0	19.0	1.0				True	FAILED
11620-98	서초		37.4640463294621	126.932246557542	2003.0	109.0	1.0				True	LOW
11620-99	로마		37.4843830953088	126.935266395036	2003.0	49.0	1.0				True	LOW
11650-1	갤러리하우스		37.486936701838	127.006790866709	2001.0	15.0	1.0				False	FAILED
11650-101	대우아이빌		37.5114116735709	127.018307020078	2001.0	168.0	3.0				True	LOW
11650-102	동아		37.5090443276541	127.009524539003	2002.0	991.0	8.0				True	MEDIUM
11650-103	미주파스텔		37.5173027060542	127.01107448217	2002.0	91.0	1.0				True	LOW
11650-105	보미리아파트		37.512292466746	127.016024033799	2001.0	41.0	1.0				True	LOW
11650-106	블루힐하우스		37.5118200914235	127.006237310492	1999.0	125.0	1.0				False	FAILED
11650-107	새서울맨션		37.5152625036932	127.018120193701	1975.0	20.0	2.0				False	FAILED
11650-108	신반포10		37.5125380673383	127.014000800824	1981.0						False	FAILED
11650-109	신반포11		37.5096205182617	127.013278085984	1981.0						True	LOW
11650-11	동아빌라트1		37.4950975274245	127.019422098841	1996.0	19.0	1.0				True	LOW
11650-110	신반포12		37.5164958621287	127.014375722996	1982.0	324.0	3.0				True	MEDIUM
11650-113	신반포16		37.5177902865281	127.010555575894	1983.0	396.0	2.0				True	MEDIUM
11650-114	신반포17		37.5107676552101	127.014240933198	1983.0						False	FAILED
11650-115	신반포18(49-17)		37.5199389093069	127.013235797523	1983.0						True	LOW
11650-116	신반포19		37.5138960402657	127.009717443526	1982.0	242.0	2.0				True	MEDIUM
11650-117	신반포2		37.5116583511688	127.00446943136	1978.0	1572.0	13.0				True	MEDIUM
11650-118	신반포20		37.5102235230909	127.011014621571	1983.0	112.0	1.0				True	MEDIUM
11650-120	신반포22		37.5116673134951	127.007248023917	1983.0						True	LOW
11650-122	신반포25		37.5153023542922	127.009381568014	1984.0	169.0	2.0				True	MEDIUM
11650-123	신반포26		37.5130545951547	127.00968600315	1984.0	66.0	1.0				True	MEDIUM
11650-124	신반포27		37.5158114001379	127.00964563859	1985.0	156.0	1.0				True	MEDIUM
11650-125	신반포4		37.5100774617262	127.00618004755	1979.0	1212.0	12.0				True	MEDIUM
11650-128	신반포7		37.5122489378005	127.0082261259	1980.0	320.0	3.0				True	MEDIUM
11650-129	신반포8		37.5116545437445	127.012376190147	1981.0						False	FAILED
11650-132	신화		37.5157621714578	127.01364475657	1997.0	166.0	1.0				True	LOW
11650-133	오페라하우스		37.5122435816446	127.005882412541	1997.0	19.0	1.0				True	LOW
11650-135	월드메르디앙		37.5126145175183	127.016447694547	2002.0	107.0	1.0				True	LOW
11650-136	청구빌라트		37.5185975042601	127.011428731865	1996.0	19.0	1.0				True	LOW
11650-137	잠원중앙하이츠(A동)		37.510278069994	127.005257804892	1996.0	18.0	1.0				False	FAILED
11650-138	잠원현대훼밀리		37.5087788699122	127.012637661592	1997.0	113.0	1.0				True	HIGH
11650-139	중앙하이츠		37.5101763671853	127.004772464321	1998.0	126.0	1.0				False	FAILED
11650-14	두진한아름		37.4896718269476	127.023016448666	1995.0	42.0	1.0				True	HIGH
11650-141	신반포청구		37.5144093716625	127.008135647711	1998.0	347.0	2.0				True	MEDIUM
