aptSeq	apt_name	gu	confidence	n_dong	reg_dong	dong_diff	reg_units	build_year	reg_year	reg_name	n_deals	단지고유번호
11710-6001	해동아파트B동(134-22)	송파구	LOW	1.0	1.0	0.0	10.0	2007.0	2007.0	해동아파트B동(134-22)	2	11710120066844
11710-6002	그랑밸리(64)	송파구			1.0		10.0	2007.0	2007.0	그랑밸리(64)	4	11710120066846
11710-6006	자이파인빌(102동)	송파구	HIGH	1.0	1.0	0.0	19.0	2006.0	2006.0	자이파인빌(102동)	7	11710120067774
11710-6011	석촌동효신아파트	송파구	LOW	1.0	1.0	0.0	18.0	2011.0	2011.0	석촌동효신아파트	6	11710120069915
11710-6028	트리지움	송파구	LOW	46.0	46.0	0.0	3696.0	2007.0	2007.0	트리지움	1971	11710120071753
11710-6029	송파파인타운11단지	송파구	NAME	5.0	9.0	-4.0	333.0	2007.0	2007.0	송파파인타운11단지	240	11710120071754
11710-6030	송파파인타운10단지	송파구	NAME	2.0	9.0	-7.0	545.0	2007.0	2007.0	송파파인타운10단지	328	11710120071755
11710-6040	우민늘푸른	송파구	LOW	1.0	1.0	0.0	19.0	2007.0	2007.0	우민늘푸른	4	11710120072589
11710-6088	가락스타클래스	송파구	LOW	1.0	1.0	0.0	72.0	2007.0	2007.0	가락스타클래스	18	11710120073453
11710-6099	송파N-suite	송파구			1.0		22.0	2007.0	2007.0	송파N-suite	18	11710120080248
11710-61	우성	송파구	NAME	7.0	7.0	0.0	838.0	1986.0	1986.0	우성	774	11710100002259
11710-6102	에스디펠리체	송파구	LEVEL_MISMATCH	1.0	1.0	0.0	18.0	2007.0	2007.0	에스디펠리체	4	11710120080262
11710-6125	송파파인타운9단지	송파구	NAME	3.0	7.0	-4.0	796.0	2007.0	2007.0	송파파인타운9단지	375	11710120088004
11710-6126	송파파인타운7단지	송파구			6.0		537.0	2007.0	2007.0	송파파인타운7단지	239	11710120088005
11710-6150	래미안파크팰리스	송파구	NAME	14.0	14.0	0.0	919.0	2007.0	2007.0	래미안파크팰리스	501	11710120090316
11710-6164	아르누보팰리스	송파구	LOW	1.0	1.0	0.0	53.0	2007.0	2007.0	아르누보팰리스	14	11710120090372
11710-6174	골드팰리스아파트	송파구	LOW	1.0	1.0	0.0	19.0	2007.0	2007.0	골드팰리스아파트	8	11710120090717
11710-6182	송파파인타운4단지	송파구			4.0		181.0	2008.0	2008.0	송파파인타운4단지	152	11710120090872
11710-62	이연파레스	송파구	LOW	1.0	1.0	0.0	18.0	1999.0	1999.0	이연파레스	6	11710100002260
11710-6200	미랜드퀸	송파구	LOW	1.0	1.0	0.0	40.0	2008.0	2008.0	미랜드퀸	11	11710120091679
11710-6241	송파파인타운3단지	송파구	MIXED	9.0	10.0	-1.0	625.0	2008.0	2008.0	송파파인타운3단지	515	11710120097594
11710-6249	리센츠	송파구	NAME	65.0	65.0	0.0	5563.0	2008.0	2008.0	리센츠	3370	11710120099495
11710-6266	파크리오	송파구	NAME	66.0	66.0	0.0	6864.0	2008.0	2008.0	파크리오	4619	11710120100792
11710-6276	송파파인타운5단지	송파구	NAME	4.0	6.0	-2.0	455.0	2008.0	2008.0	송파파인타운5단지	235	11710120101352
11710-6284	잠실더샵스타파크	송파구	LOW	1.0	3.0	-2.0	213.0	2008.0	2008.0	잠실더샵스타파크	78	11710120101678
11710-6285	케이앤피상상	송파구	NAME	1.0	1.0	0.0	49.0	2008.0	2008.0	케이앤피상상	22	11710120101679
11710-6291	송파자연채	송파구	LOW	1.0	1.0	0.0	19.0	2008.0	2008.0	송파자연채	3	11710120101752
11710-6299	송파파인타운2단지	송파구	MIXED	8.0	9.0	-1.0	374.0	2008.0	2008.0	송파파인타운2단지	137	11710120102448
11710-6309	송파파인타운6단지	송파구	NAME	4.0	7.0	-3.0	564.0	2008.0	2008.0	송파파인타운6단지	368	11710120102486
11710-6317	송파파인타운8단지	송파구	NAME	2.0	5.0	-3.0	700.0	2008.0	2008.0	송파파인타운8단지	261	11710120102522
11710-6346	잠실엘스	송파구	NAME	72.0	72.0	0.0	5678.0	2008.0	2008.0	잠실엘스	3502	11710120107304
11710-64	청공빌딩주상복합-현대빌리지	송파구	LEVEL_MISMATCH	1.0	1.0	0.0	9.0	1999.0	1999.0	청공빌딩주상복합-현대빌리지	3	11710100002262
11710-6423	광남캐스빌	송파구			1.0		18.0	2009.0	2009.0	광남캐스빌	10	11710120117181
11710-6424	올림픽파크센트레빌	송파구	MIXED	3.0	3.0	0.0	121.0	2009.0	2009.0	올림픽파크센트레빌	53	11710120117182
11710-6427	로즈힐파크(A동)	송파구	LOW	1.0	1.0	0.0	18.0	2009.0	2009.0	로즈힐파크(A동)	5	11710120117642
11710-6465	팰리스힐	송파구			1.0		19.0	2009.0	2009.0	팰리스힐	2	11710120121641
11710-6486	송파파인타운1단지	송파구	NAME	7.0	7.0	0.0	221.0	2010.0	2010.0	송파파인타운1단지	198	11710120124861
11710-65	풍림1	송파구	NAME	1.0	1.0	0.0	105.0	1995.0	1995.0	풍림1	42	11710100002263
11710-6509	파크인-수	송파구	LOW	1.0	1.0	0.0	24.0	2010.0	2010.0	파크인-수	8	11710120126361
11710-66	프라임레지던스	송파구	LOW	1.0	1.0	0.0	19.0	1994.0	1994.0	프라임레지던스	6	11710100002264
11710-6627	금강캐스빌	송파구	LOW	1.0	1.0	0.0	43.0	2010.0	2010.0	금강캐스빌	12	11710120132632
11710-6677	송파파인타운12단지	송파구			4.0		149.0	2011.0	2011.0	송파파인타운12단지	107	11710120135272
11710-6678	송파파인타운13단지	송파구			4.0		197.0	2011.0	2011.0	송파파인타운13단지	132	11710120135291
11710-6679	송파파크데일2단지	송파구	MIXED	13.0	13.0	0.0	889.0	2011.0	2011.0	송파파크데일2단지	408	11710120135327
11710-6680	송파파크데일1단지	송파구	MIXED	15.0	15.0	0.0	812.0	2011.0	2011.0	송파파크데일1단지	519	11710120135391
11710-67	프라자	송파구	NAME	11.0	11.0	0.0	672.0	1985.0	1985.0	프라자	243	11710100002265
11710-69	한신1	송파구	NAME	2.0	2.0	0.0	256.0	1993.0	1993.0	한신1	144	11710100002267
11710-6929	래미안송파파인탑	송파구	MIXED	9.0	9.0	0.0	794.0	2012.0	2012.0	래미안송파파인탑	674	11710120149799
11710-7	미성	송파구	HIGH	4.0	4.0	0.0	275.0	1985.0	1985.0	미성	147	11710100002205
11710-70	현대(60동)	송파구	LOW	1.0	1.0	0.0	90.0	1991.0	1991.0	현대(60동)	48	11710100002268
11710-7019	그랑밸리(119-27)	송파구	LOW	1.0	1.0	0.0	18.0	2012.0	2012.0	그랑밸리(119-27)	3	11710120161553
11710-71	현대(5차)	송파구	LOW	1.0	1.0	0.0	66.0	1989.0	1989.0	현대(5차)	53	11710100002269
11710-72	현대(6차)	송파구	HIGH	2.0	2.0	0.0	160.0	1991.0	1991.0	현대(6차)	97	11710100002270
11710-7249	레이크시티	송파구	LOW	1.0	1.0	0.0	90.0	2013.0	2013.0	레이크시티	9	11710120173808
11710-73	현대7	송파구	LOW	1.0	1.0	0.0	72.0	1991.0	1991.0	현대7	27	11710100002271
11710-7307	잠실푸르지오월드마크	송파구	LOW	1.0	2.0	-1.0	288.0	2013.0	2013.0	잠실푸르지오월드마크	142	11710120180659
11710-7361	엘에이치송파도시형생활주택	송파구	LOW	3.0				2013.0			2	
11710-74	현대빌라트1	송파구	LOW	1.0	1.0	0.0	19.0	1996.0	1996.0	현대빌라트1	6	11710100002272
11710-7430	송파더센트레	송파구	HIGH	12.0	12.0	0.0	1139.0	2013.0	2013.0	송파더센트레(위례22단지)	1241	11710120277419
11710-7441	위례24단지(꿈에그린)	송파구	MIXED	22.0	22.0	0.0	1810.0	2013.0	2013.0	위례24단지(꿈에그린)	1681	11710120277764
11710-75	그랜드	송파구	LOW	1.0	1.0	0.0	18.0	2002.0	2002.0	그랜드	2	11710100002273
11710-76	동궁리치웰(101동)	송파구			1.0		48.0	2002.0	2002.0	동궁리치웰(101동)	12	11710100002274
11710-77	신한에스빌-미지엔	송파구	LOW	1.0	1.0	0.0	24.0	2002.0	2002.0	신한에스빌-미지엔	6	11710100002275
11710-7714	위례신도시송파푸르지오	송파구	MIXED	7.0	7.0	0.0	549.0	2015.0	2015.0	위례신도시송파푸르지오	258	11710120312207
11710-7775	현진타워	송파구	LOW	1.0				2015.0			6	
11710-78	건영1	송파구	NAME	5.0	5.0	0.0	545.0	1996.0	1996.0	건영1	379	11710100002276
11710-7815	한주리버뷰	송파구			1.0		19.0	2015.0	2015.0	한주리버뷰	19	11710120322990
11710-7855	석촌호수효성해링턴타워	송파구	LOW	1.0	1.0	0.0	257.0	2015.0	2015.0	석촌호수효성해링턴타워	150	11710120324733
11710-79	동부화이트빌	송파구	LEVEL_MISMATCH	1.0	1.0	0.0	16.0	2001.0	2001.0	동부화이트빌	6	11710100002277
11710-7945	위례아이파크	송파구	NAME	6.0	6.0	0.0	400.0	2015.0	2015.0	위례아이파크	238	11710120329510
11710-80	문정대우푸르지오1차	송파구	NAME	4.0	4.0	0.0	233.0	1999.0	1999.0	문정대우푸르지오1차	139	11710100002278
11710-8018	송파와이즈더샵	송파구	MIXED	6.0	6.0	0.0	390.0	2016.0	2016.0	송파와이즈더샵	265	11710120333000
11710-81	문정대우푸르지오2차	송파구	NAME	2.0	2.0	0.0	165.0	2001.0	2001.0	문정대우푸르지오2차	132	11710100002279
11710-8107	위례2차아이파크	송파구	MIXED	7.0	7.0	0.0	495.0	2016.0	2016.0	위례2차아이파크	307	11710120337514
11710-8158	힐스테이트송파위례	송파구	NAME	8.0	8.0	0.0	490.0	2016.0	2016.0	힐스테이트송파위례	336	11710120340223
11710-82	문정동아	송파구	LOW	1.0	1.0	0.0	78.0	1997.0	1997.0	문정동아	49	11710100002280
11710-8203	엘에스타워	송파구	LOW	1.0	1.0	0.0	48.0	2016.0	2016.0	엘에스타워	11	11710120341888
11710-8217	하이파크아파트	송파구	LOW	1.0	1.0	0.0	28.0	2016.0	2016.0	하이파크아파트	37	11710120342296
11710-8245	파크하비오	송파구	MIXED	2.0	10.0	-8.0	999.0	2016.0	2016.0	파크하비오	824	11710120342785
11710-8269	올림픽파크리움	송파구	LEVEL_MISMATCH	1.0	1.0	0.0	51.0	2016.0	2016.0	올림픽파크리움	28	11710120343577
11710-83	문정시영	송파구	NAME	10.0	10.0	0.0	1316.0	1989.0	1989.0	문정시영	1309	11710100002281
11710-8306	위례중앙푸르지오2단지	송파구	NAME	2.0	2.0	0.0	148.0	2016.0	2016.0	위례중앙푸르지오2단지	107	11710120345391
11710-8307	위례중앙푸르지오1단지	송파구	NAME	2.0	2.0	0.0	163.0	2016.0	2016.0	위례중앙푸르지오1단지	101	11710120345392
11710-8320	한영해시안아파트	송파구	LOW	1.0	1.0	0.0	29.0	2017.0	2017.0	한영해시안아파트	42	11710120347196
11710-84	크로바맨션	송파구	LOW	1.0	1.0	0.0	14.0	1992.0	1992.0	크로바맨션	2	11710100002282
11710-8428	진넥스베르디엠	송파구	LOW	1.0	1.0	0.0	49.0	2017.0	2017.0	진넥스베르디엠	38	11710120353740
11710-8474	엘리시움아파트	송파구	LOW	1.0	1.0	0.0	29.0	2017.0	2017.0	엘리시움아파트	18	11710120355505
11710-85	현대	송파구	LOW	1.0	1.0	0.0	120.0	1991.0	1991.0	현대	47	11710100002283
11710-8544	위례포레샤인23단지	송파구	MIXED	8.0	23.0	-15.0	2200.0	2017.0	2017.0	위례포레샤인23단지	1718	11710120357731
11710-8557	대성골드클래스	송파구	LOW	1.0	1.0	0.0	24.0	2017.0	2017.0	대성골드클래스	5	11710120357884
11710-8570	송파레미니스	송파구	HIGH	5.0	5.0	0.0	575.0	2017.0	2017.0	송파레미니스	379	11710120358183
11710-86	현대(62-5)	송파구	LOW	1.0	1.0	0.0	120.0	1993.0	1993.0	현대(62-5)	98	11710100002284
11710-8630	송파호반베르디움더퍼스트	송파구	HIGH	3.0	3.0	0.0	220.0	2018.0	2018.0	송파호반베르디움더퍼스트	157	11710120361261
11710-8667	트윈레이크팰리스빌	송파구	LOW	2.0	2.0	0.0	29.0	2018.0	2018.0	트윈레이크팰리스빌	32	11710120363590
11710-8684	에이메스더리버송파	송파구	LOW	1.0	1.0	0.0	24.0	2018.0	2018.0	에이메스더리버송파	30	11710120368821
11710-8691	송파레미니스2단지	송파구	HIGH	7.0	7.0	0.0	818.0	2018.0	2018.0	송파레미니스2단지	173	11710120370615
11710-87	문정가락현대1차	송파구	NAME	8.0	8.0	0.0	514.0	1984.0	1984.0	문정가락현대1차	246	11710100002285
11710-8754	동광팰리스	송파구	LEVEL_MISMATCH	1.0	1.0	0.0	40.0	2018.0	2018.0	동광팰리스	74	11710120375476
11710-8763	송파건원여미지아파트	송파구	LOW	1.0	1.0	0.0	107.0	2018.0	2018.0	송파건원여미지아파트	52	11710120375685
11710-88	현대2	송파구	NAME	1.0	1.0	0.0	108.0	1995.0	1995.0	현대2	97	11710100002286
11710-8841	한영해시안아파트	송파구			1.0		27.0	2019.0	2019.0	한영해시안아파트	31	11710120384032
11710-8865	헬리오시티	송파구	NAME	84.0	84.0	0.0	9510.0	2018.0	2018.0	헬리오시티	5599	11710120384641
11710-8878	송파두산위브	송파구	LOW	2.0	2.0	0.0	269.0	2019.0	2019.0	송파두산위브	246	11710120385364
11710-89	올림픽훼밀리타운	송파구	MIXED	55.0	56.0	-1.0	4494.0	1988.0	1988.0	올림픽훼밀리타운	2390	11710100002287
11710-9	신동아파밀리에	송파구	HIGH	1.0	1.0	0.0	135.0	1993.0	1993.0	신동아파밀리에	75	11710100002207
11710-90	인택	송파구	NAME	2.0	2.0	0.0	48.0	2002.0	2002.0	인택	22	11710100002288
11710-9025	잠실올림픽공원아이파크	송파구	HIGH	7.0	7.0	0.0	697.0	2019.0	2019.0	잠실올림픽공원아이파크	515	11710120396315
11710-9042	상아1차아파트	송파구	NAME	3.0	3.0	0.0	226.0	1984.0	1984.0	상아1차아파트	69	11710120399739
11710-9044	에비뉴잠실	송파구	LOW	1.0	1.0	0.0	28.0	2020.0	2020.0	에비뉴잠실	56	11710120399914
11710-9055	더원센트럴	송파구	LOW	1.0	1.0	0.0	28.0	2020.0	2020.0	더원센트럴	42	11710120400329
11710-9079	대성스카이뷰아파트	송파구			1.0		21.0	2020.0	2020.0	대성스카이뷰아파트	4	11710120401812
11710-9084	이스턴잠실	송파구	LEVEL_MISMATCH	1.0	1.0	0.0	28.0	2020.0	2020.0	이스턴잠실	42	11710120402495
11710-91	동부브리앙뜨1	송파구			1.0		24.0	2003.0	2003.0	동부브리앙뜨1	16	11710100002289
11710-9109	e편한세상송파파크센트럴	송파구	NAME	12.0	12.0	0.0	1199.0	2021.0	2021.0	e편한세상송파파크센트럴	865	11710120410881
11710-9173	위례포레샤인18단지	송파구	MIXED	13.0	13.0	0.0	685.0	2020.0	2020.0	위례포레샤인18단지	1129	11710120413267
11710-9188	앙시레이크타워	송파구	LOW	1.0	1.0	0.0	56.0	2020.0	2020.0	앙시레이크타워	39	11710120414687
11710-92	문정대우푸르지오3차	송파구	NAME	2.0	2.0	0.0	150.0	2002.0	2002.0	문정대우푸르지오3차	45	11710100002290
11710-9222	양지473	송파구	LOW	1.0	1.0	0.0	56.0	2021.0	2021.0	양지473	103	11710120417337
11710-9227	NS파인트리	송파구	HIGH	1.0	1.0	0.0	48.0	2021.0	2021.0	NS파인트리	21	11710120417559
11710-9257	더뷰21	송파구	LOW	1.0	1.0	0.0	21.0	2021.0	2021.0	더뷰21	20	11710120419144
11710-9292	트리니엘	송파구	LOW	1.0	1.0	0.0	42.0	2021.0	2021.0	트리니엘	27	11710120427817
11710-9297	포레나송파	송파구	NAME	18.0	18.0	0.0	1282.0	2021.0	2021.0	포레나송파	120	11710120427993
11710-9298	송파레이크힐	송파구	NAME	5.0	5.0	0.0	394.0	2021.0	2021.0	송파레이크힐	23	11710120428008
11710-93	방이금호어울림	송파구	NAME	2.0	2.0	0.0	144.0	2001.0	2001.0	방이금호어울림	78	11710100002291
11710-9304	테라펠리체송파	송파구	LOW	1.0	1.0	0.0	64.0	2021.0	2021.0	테라펠리체송파	126	11710120428417
11710-9308	에스아이팰리스송파올림픽공원	송파구	LOW	1.0	1.0	0.0	60.0	2021.0	2021.0	에스아이팰리스송파올림픽공원	70	11710120429093
11710-9314	송파위례리슈빌	송파구	NAME	8.0	8.0	0.0	494.0	2021.0	2021.0	송파위례리슈빌	244	11710120429236
11710-9347	송파시그니처롯데캐슬	송파구	NAME	4.0	17.0	-13.0	1945.0	2021.0	2021.0	송파시그니처롯데캐슬	1305	11710120431588
11710-9355	슈프림하우스	송파구			1.0		27.0	2022.0	2022.0	슈프림하우스	27	11710120431913
11710-9362	송파레이크파크호반써밋Ⅰ	송파구	NAME	10.0	10.0	0.0	689.0	2022.0	2022.0	송파레이크파크호반써밋Ⅰ	401	11710120432201
11710-9363	송파레이크파크호반써밋Ⅱ	송파구	NAME	11.0	11.0	0.0	700.0	2022.0	2022.0	송파레이크파크호반써밋Ⅱ	383	11710120432202
11710-94	대림	송파구	HIGH	6.0	6.0	0.0	480.0	1985.0	1985.0	대림	181	11710100002292
11710-9400	강남팰리스	송파구	LOW	1.0	1.0	0.0	25.0	2022.0	2022.0	강남팰리스	29	11710120435320
11710-9421	SP센트리움시티	송파구	LOW	1.0	1.0	0.0	21.0	2022.0	2022.0	SP센트리움시티	23	11710120437684
11710-9480	올림픽포레다움아파트	송파구	LOW	1.0	1.0	0.0	66.0	2023.0	2023.0	올림픽포레다움아파트	17	11710120442363
11710-95	대양코리아나타워	송파구	LOW	1.0	1.0	0.0	19.0	1996.0	1996.0	대양코리아나타워	10	11710100002293
11710-9577	송파포트힐한샘인사이드	송파구	NAME	1.0	1.0	0.0	24.0	2023.0	2023.0	송파포트힐한샘인사이드	12	11710120444545
11710-9597	디벨라지오	송파구			1.0		24.0	2023.0	2023.0	디벨라지오	32	11710120447591
11710-96	방이동그린파크	송파구	LOW	1.0	1.0	0.0	13.0	1993.0	1993.0	방이동그린파크	1	11710100002294
11710-9610	문정역마에스트로	송파구	NAME	1.0	1.0	0.0	438.0	2024.0	2024.0	문정역마에스트로	1	11710120449697
11710-9611	송파파밀리에더퍼스트	송파구			3.0		102.0	2023.0	2023.0	송파파밀리에더퍼스트	102	11710120449765
11710-9616	송파더플래티넘	송파구	LOW	2.0	2.0	0.0	328.0	2024.0	2024.0	송파더플래티넘	176	11710120450194
11710-9620	송파센텀레이크	송파구	LOW	1.0	1.0	0.0	70.0	2024.0	2024.0	송파센텀레이크	21	11710120450447
11710-9623	이트리움송파(281-4)	송파구			1.0		29.0	2024.0	2024.0	이트리움송파(281-4)	32	11710120450590
11710-9645	루컴스힐더테라스	송파구	LOW	2.0	3.0	-1.0	25.0	2024.0	2024.0	루컴스힐더테라스	2	11710120452947
11710-9654	잠실라펜앤	송파구	LOW	1.0	1.0	0.0	42.0	2024.0	2024.0	잠실라펜앤	11	11710120455199
11710-9656	올림픽레아아파트	송파구	LOW	3.0				2024.0			24	
11710-97	신동아타워	송파구	LOW	1.0	1.0	0.0	96.0	1995.0	1995.0	신동아타워	74	11710100002295
11710-99	아크로빌	송파구	LOW	1.0	1.0	0.0	19.0	1998.0	1998.0	아크로빌	1	11710100002297
11740-1	고덕주공9	강동구	NAME	14.0	14.0	0.0	1320.0	1985.0	1985.0	고덕주공9	927	11740100001532
11740-10	신동아	강동구	NAME	7.0	7.0	0.0	570.0	1986.0	1986.0	신동아	325	11740100001541
11740-100	한건	강동구			1.0		33.0	2001.0	2001.0	한건	8	11740100001632
11740-102	한양그린	강동구	LOW	1.0	1.0	0.0	19.0	1992.0	1992.0	한양그린	5	11740100001634
11740-103	한강현대	강동구	LOW	2.0	3.0	-1.0	417.0	1999.0	1999.0	한강현대	177	11740100001635
11740-104	정산(103동)	강동구	LOW	1.0	1.0	0.0	13.0	2002.0	2002.0	정산(103동)	2	11740100001636
11740-105	한강포스파크	강동구	LOW	1.0	1.0	0.0	134.0	2002.0	2002.0	한강포스파크	54	11740100001637
11740-106	영상라이브센스	강동구			2.0		19.0	2002.0	2002.0	영상라이브센스	6	11740100001638
11740-107	대명	강동구	LOW	3.0				1987.0			7	
11740-108	새롬	강동구			1.0		12.0	2002.0	2002.0	새롬	1	11740100001640
11740-109	메이저(474-21)	강동구			1.0		44.0	2002.0	2002.0	메이저(474-21)	22	11740100001641
11740-11	명일우성	강동구	NAME	8.0	8.0	0.0	572.0	1986.0	1986.0	명일우성	288	11740100001542
11740-110	동원베네스트	강동구	LOW	1.0	1.0	0.0	106.0	2002.0	2002.0	동원베네스트	35	11740100001643
11740-111	대송	강동구			1.0		18.0	2003.0	2003.0	대송	7	11740100001644
11740-112	풍천	강동구			1.0		6.0	2003.0	2003.0	풍천	2	11740100001645
11740-113	갑지하이린	강동구			1.0		18.0	2001.0	2001.0	갑지하이린	11	11740100001646
11740-114	강동네스빌	강동구			1.0		38.0	2002.0	2002.0	강동네스빌	14	11740100001647
11740-115	광남캐스빌(448-5)	강동구	LOW	1.0	1.0	0.0	28.0	2001.0	2001.0	광남캐스빌(448-5)	22	11740100001648
11740-116	동남1	강동구			1.0		40.0	2001.0	2001.0	동남1	19	11740100001649
11740-117	동방	강동구	LOW	1.0	1.0	0.0	55.0	1995.0	1995.0	동방	22	11740100001650
11740-118	동아1	강동구	LOW	1.0	1.0	0.0	135.0	1997.0	1997.0	동아1	52	11740100001651
11740-119	동아2	강동구	LOW	1.0	1.0	0.0	43.0	1996.0	1996.0	동아2	25	11740100001652
11740-12	중앙	강동구			1.0		47.0	2001.0	2001.0	중앙	11	11740100001543
11740-120	동일상가	강동구			1.0		19.0	1999.0	1999.0	동일상가	10	11740100001653
11740-121	둔촌역청구	강동구	LOW	2.0	2.0	0.0	222.0	1999.0	1999.0	둔촌역청구	106	11740100001654
11740-122	메이저	강동구			1.0		41.0	2001.0	2001.0	메이저	28	11740100001655
11740-124	백룡도원	강동구			1.0		41.0	2001.0	2001.0	백룡도원	21	11740100001657
11740-125	삼성파크타워	강동구	LOW	1.0	1.0	0.0	19.0	1995.0	1995.0	삼성파크타워	5	11740100001658
11740-126	삼진	강동구			1.0		19.0	1995.0	1995.0	삼진	11	11740100001659
11740-127	새한올림픽	강동구	LOW	1.0	1.0	0.0	49.0	2001.0	2001.0	새한올림픽	34	11740100001660
11740-128	선광	강동구	LOW	1.0	1.0	0.0	82.0	1997.0	1997.0	선광	44	11740100001661
11740-129	성내동삼성아파트	강동구	LOW	10.0	10.0	0.0	1220.0	1999.0	1999.0	성내동삼성	495	11740100001662
11740-13	명일진로	강동구	LOW	1.0	1.0	0.0	68.0	1994.0	1994.0	명일진로	34	11740100001544
11740-130	성안마을청구	강동구	HIGH	2.0	2.0	0.0	349.0	2002.0	2002.0	성안마을청구	191	11740100001663
11740-131	센츄럴(438-2)	강동구			1.0		18.0	2000.0	2000.0	센츄럴(438-2)	5	11740100001664
11740-132	센츄럴(438-6)	강동구			1.0		17.0	2000.0	2000.0	센츄럴(438-6)	4	11740100001665
11740-133	스위트빌(435-10)	강동구			1.0		19.0	2001.0	2001.0	스위트빌(435-10)	5	11740100001666
11740-135	일심	강동구	LEVEL_MISMATCH	1.0	1.0	0.0	28.0	2001.0	2001.0	일심	15	11740100001668
11740-136	중명	강동구	LOW	1.0	1.0	0.0	49.0	1999.0	1999.0	중명	25	11740100001669
11740-1366	경지리버캐슬	강동구	LOW	1.0	1.0	0.0	19.0	2003.0	2003.0	경지리버캐슬	5	11740112074547
11740-137	중앙	강동구			1.0		19.0	1992.0	1992.0	중앙	9	11740100001670
11740-138	중앙하이츠	강동구	LOW	1.0	1.0	0.0	87.0	2001.0	2001.0	중앙하이츠	69	11740100001671
11740-139	청구빌라트	강동구	LOW	1.0	1.0	0.0	16.0	1999.0	1999.0	청구빌라트	8	11740100001672
11740-14	한양	강동구	NAME	6.0	6.0	0.0	540.0	1986.0	1986.0	한양	312	11740100001545
11740-140	코랜드빌리지	강동구			1.0		18.0	2001.0	2001.0	코랜드빌리지	7	11740100001673
11740-141	코오롱(1차)	강동구	LOW	2.0	2.0	0.0	257.0	1999.0	1999.0	코오롱(1차)	150	11740100001674
11740-142	타운빌라트	강동구			1.0		14.0	2000.0	2000.0	타운빌라트	4	11740100001675
11740-143	태천	강동구			1.0		24.0	2001.0	2001.0	태천	7	11740100001676
11740-144	파크뷰진도맨션	강동구	LOW	1.0	1.0	0.0	18.0	1996.0	1996.0	파크뷰진도맨션	3	11740100001677
11740-145	한독	강동구			1.0		18.0	1999.0	1999.0	한독	7	11740100001678
11740-146	한솔애리즈1	강동구	LOW	1.0	1.0	0.0	49.0	2002.0	2002.0	한솔애리즈1	22	11740100001679
11740-147	현대	강동구	LOW	2.0	2.0	0.0	277.0	1987.0	1987.0	현대	175	11740100001680
11740-148	현대상가	강동구			1.0		14.0	1993.0	1993.0	현대상가	2	11740100001681
11740-149	현대제이드	강동구	LOW	1.0	1.0	0.0	19.0	1999.0	1999.0	현대제이드	2	11740100001682
11740-15	현대(고덕)	강동구	NAME	7.0	7.0	0.0	524.0	1986.0	1986.0	현대(고덕)	264	11740100001546
11740-150	현대코럴	강동구	LOW	1.0	1.0	0.0	19.0	1999.0	1999.0	현대코럴	3	11740100001683
11740-151	현대토파즈	강동구	LOW	1.0	1.0	0.0	14.0	1999.0	1999.0	현대토파즈	1	11740100001684
11740-153	한강훼미리	강동구			1.0		18.0	2003.0	2003.0	한강훼미리	8	11740100001686
11740-154	오륜하이츠	강동구			1.0		12.0	2002.0	2002.0	오륜하이츠	3	11740100001687
11740-155	광남벨라스타워	강동구			1.0		14.0	2002.0	2002.0	광남벨라스타워	3	11740100001688
11740-156	동남2	강동구			1.0		19.0	2002.0	2002.0	동남2	17	11740100001689
11740-157	동원2	강동구	LOW	1.0	1.0	0.0	73.0	2002.0	2002.0	동원2	10	11740100001690
11740-158	동원	강동구	LOW	1.0	1.0	0.0	57.0	2002.0	2002.0	동원	22	11740100001691
11740-159	광남캐스빌(510-1)	강동구			1.0		19.0	2002.0	2002.0	광남캐스빌(510-1)	5	11740100001692
11740-16	현대(명일)	강동구	NAME	2.0	2.0	0.0	226.0	1988.0	1988.0	현대(명일)	206	11740100001547
11740-160	노블네스트	강동구	LEVEL_MISMATCH	1.0	1.0	0.0	18.0	2002.0	2002.0	노블네스트	11	11740100001693
11740-161	원다빌2	강동구	LOW	1.0	1.0	0.0	60.0	2002.0	2002.0	원다빌2	24	11740100001694
11740-162	영풍마드레빌	강동구	LOW	1.0	1.0	0.0	132.0	2002.0	2002.0	영풍마드레빌	60	11740100001695
11740-163	한솔브리즈	강동구	LOW	1.0	1.0	0.0	73.0	2002.0	2002.0	한솔브리즈	17	11740100001696
11740-164	코오롱2	강동구	LOW	1.0	1.0	0.0	78.0	2002.0	2002.0	코오롱2	31	11740100001697
11740-165	경보그레이스힐	강동구			1.0		77.0	2002.0	2002.0	경보그레이스힐	19	11740100001698
11740-166	태천해오름(412-1)	강동구	LOW	1.0	1.0	0.0	29.0	2002.0	2002.0	태천해오름(412-1)	4	11740100001699
11740-167	금호아파트	강동구	HIGH	1.0	1.0	0.0	232.0	1987.0	1987.0	금호아파트	149	11740100001700
11740-168	대명사이버아파트	강동구	LOW	1.0	1.0	0.0	100.0	2001.0	2001.0	대명사이버아파트	42	11740100001701
11740-169	동아코아아파트	강동구			1.0		191.0	1997.0	1997.0	동아코아아파트	55	11740100001702
11740-17	삼보힐아파트	강동구			1.0		10.0	2001.0	2001.0	삼보힐	6	11740100001548
11740-170	동아하이빌아파트	강동구	HIGH	5.0	5.0	0.0	526.0	2000.0	2000.0	동아하이빌아파트	214	11740100001703
11740-1701	보성주택	강동구						2003.0			8	
