aptSeq	apt_name	gu	umd_name	jibun	road_nm	road_bon	road_bub	build_year	n_deals	addr_road	addr_jibun	lon	lat	geocode_source
11680-266	로얄빌리지	강남구	역삼동	644-6	테헤란로21길 18	00018	00000	2002.0	9	서울 강남구 테헤란로21길 18	서울 강남구 역삼동 644-6	127.034532736226	37.5015369028773	road
11680-267	역삼동하나빌	강남구	역삼동	681-26	봉은사로 312	00312	00000	2002.0	43	서울 강남구 봉은사로 312	서울 강남구 역삼동 681-26	127.04129206423	37.5092242727112	road
11680-269	세방하이빌1	강남구	역삼동	771-4	역삼로 240	00240	00000	2003.0	42	서울 강남구 역삼로 240	서울 강남구 역삼동 771-4	127.042803926344	37.4973509140032	road
11680-27	대우리츠카운티	강남구	청담동	117-22	도산대로83길	00035	00000	2001.0	5	서울 강남구 도산대로83길 35	서울 강남구 청담동 117-22	127.048522422631	37.526677201383	road
11680-271	갤러리하우스	강남구	역삼동	783-3	도곡로33길 16	00016	00000	2002.0	3	서울 강남구 도곡로33길 16	서울 강남구 역삼동 783-3	127.043467062321	37.4944275358755	road
11680-272	갤러리아트	강남구	역삼동	783-28	언주로63길 30	00030	00000	2002.0	16	서울 강남구 언주로63길 30	서울 강남구 역삼동 783-28	127.04375430432	37.4942606534596	road
11680-273	공간쉐르빌	강남구	역삼동	783-30	언주로63길 32	00032	00000	2003.0	9	서울 강남구 언주로63길 32	서울 강남구 역삼동 783-30	127.043547670089	37.4941998217393	road
11680-274	트레벨	강남구	역삼동	766-8	도곡로57길 9-7	00009	00007	2002.0	33	서울 강남구 도곡로57길 9-7	서울 강남구 역삼동 766-8	127.050404610923	37.4961346201522	road
11680-275	대우디오빌	강남구	역삼동	720-25	언주로 427	00427	00000	2002.0	273	서울 강남구 언주로 427	서울 강남구 역삼동 720-25	127.042690475293	37.5014764820153	road
11680-276	경남아너스빌	강남구	역삼동	722	언주로85길 13	00013	00000	2002.0	85	서울 강남구 언주로85길 13	서울 강남구 역삼동 722	127.042381786191	37.5005673881078	road
11680-277	경남1	강남구	개포동	649	언주로 110	00110	00000	1984.0	216	서울 강남구 언주로 110	서울 강남구 개포동 649	127.054710026842	37.4854059409863	road
11680-278	경남2차	강남구	개포동	649	언주로 110	00110	00000	1984.0	86	서울 강남구 언주로 110	서울 강남구 개포동 649	127.054710026842	37.4854059409863	road
11680-279	삼익대청아파트	강남구	개포동	12	개포로109길 21	00021	00000	1992.0	973	서울 강남구 개포로109길 21	서울 강남구 개포동 12	127.077191033018	37.4956264931259	road
11680-280	성원대치2단지아파트	강남구	개포동	12	개포로109길 9	00009	00000	1992.0	2197	서울 강남구 개포로109길 9	서울 강남구 개포동 12	127.075101271591	37.4957518185981	road
11680-282	쌍용	강남구	개포동	655-3	언주로 101	00101	00000	1995.0	4	서울 강남구 언주로 101	서울 강남구 개포동 655-3	127.053277552472	37.4810773394702	road
11680-283	개포우성3차	강남구	개포동	652	개포로 307	00307	00000	1984.0	203	서울 강남구 개포로 307	서울 강남구 개포동 652	127.056092038196	37.4846310565134	road
11680-284	개포6차우성아파트1동~8동	강남구	개포동	658-1	언주로 3	00003	00000	1987.0	170	서울 강남구 언주로 3	서울 강남구 개포동 658-1	127.055925867398	37.4767921771121	road
11680-285	우성8	강남구	개포동	179	개포로 411	00411	00000	1987.0	172	서울 강남구 개포로 411	서울 강남구 개포동 179	127.062319621466	37.4885748916117	road
11680-289	개포주공4단지	강남구	개포동	189	삼성로	00014	00000	1982.0	1	서울 강남구 삼성로 14	서울 강남구 개포동 189	127.068451024326	37.4861548149371	road
11680-290	개포주공6단지	강남구	개포동	185	개포로 516	00516	00000	1983.0	864	서울 강남구 개포로 516	서울 강남구 개포동 185	127.070871480537	37.4891406792843	road
11680-291	현대	강남구	개포동	172-3	선릉로18길 12	00012	00000	1994.0	4	서울 강남구 선릉로18길 12	서울 강남구 개포동 172-3	127.060149178414	37.4843206455437	road
11680-292	현대1차101동~106동	강남구	개포동	653	개포로 303	00303	00000	1984.0	178	서울 강남구 개포로 303	서울 강남구 개포동 653	127.054393140278	37.4832803381496	road
11680-293	현대2	강남구	개포동	654	언주로 107	00107	00000	1986.0	224	서울 강남구 언주로 107	서울 강남구 개포동 654	127.0519554575	37.4835863365345	road
11680-294	현대아파트3	강남구	개포동	177	개포로 409	00409	00000	1986.0	91	서울 강남구 개포로 409	서울 강남구 개포동 177	127.061169470744	37.4883239313325	road
11680-295	개포현대200동	강남구	개포동	655-1	언주로 105	00105	00000	1986.0	53	서울 강남구 언주로 105	서울 강남구 개포동 655-1	127.052677848982	37.4816823655211	road
11680-296	그린빌리지	강남구	개포동	1167	논현로4길 28	00028	00000	1996.0	5	서울 강남구 논현로4길 28	서울 강남구 개포동 1167	127.052362259064	37.47320797108	road
11680-298	개포현대6차	강남구	개포동	1242-2	개포로15길 32-8	00032	00008	1993.0	10	서울 강남구 개포로15길 32-8	서울 강남구 개포동 1242-2	127.045994391496	37.4797992543532	road
11680-299	가람	강남구	일원동	735	일원로 127	00127	00000	1993.0	309	서울 강남구 일원로 127	서울 강남구 일원동 735	127.085383839812	37.4831592916235	road
11680-3	로데오현대	강남구	신사동	658	압구정로50길 28	00028	00000	1998.0	68	서울 강남구 압구정로50길 28	서울 강남구 신사동 658	127.037303318538	37.5266478506594	road
11680-30	목화	강남구	청담동	105-6	도산대로85길	00053	00000	1995.0	10	서울 강남구 도산대로85길 53	서울 강남구 청담동 105-6	127.04990289151	37.5281231846199	road
11680-301	목련타운	강남구	일원동	716	광평로19길 15	00015	00000	1993.0	290	서울 강남구 광평로19길 15	서울 강남구 일원동 716	127.084797907539	37.485530536641	road
11680-302	삼성	강남구	일원동	626	개포로124길 27	00027	00000	1986.0	55	서울 강남구 개포로124길 27	서울 강남구 일원동 626	127.083543364194	37.4932977545865	road
11680-303	상록수	강남구	일원동	734	광평로10길 15	00015	00000	1993.0	502	서울 강남구 광평로10길 15	서울 강남구 일원동 734	127.083445404216	37.482899384108	road
11680-304	샘터마을	강남구	일원동	718	일원로 120	00120	00000	1994.0	251	서울 강남구 일원로 120	서울 강남구 일원동 718	127.082672775781	37.4852019134102	road
11680-305	수서	강남구	일원동	711	양재대로55길 12	00012	00000	1992.0	656	서울 강남구 양재대로55길 12	서울 강남구 일원동 711	127.089707610517	37.4936295805412	road
11680-306	우성7	강남구	일원동	615	개포로110길 15	00015	00000	1987.0	465	서울 강남구 개포로110길 15	서울 강남구 일원동 615	127.079114775367	37.4932437695434	road
11680-308	푸른마을아파트101동~111동	강남구	일원동	719	일원로14길 25	00025	00000	1994.0	641	서울 강남구 일원로14길 25	서울 강남구 일원동 719	127.080874756987	37.484761123247	road
11680-309	한솔마을	강남구	일원동	731	광평로10길 6	00006	00000	1994.0	342	서울 강남구 광평로10길 6	서울 강남구 일원동 731	127.076537962414	37.4826441196652	road
11680-310	개포한신	강남구	일원동	615-1	개포로110길 43	00043	00000	1984.0	224	서울 강남구 개포로110길 43	서울 강남구 일원동 615-1	127.079681552221	37.4915621995587	road
11680-311	현대4	강남구	일원동	614	개포로110길 21	00021	00000	1987.0	70	서울 강남구 개포로110길 21	서울 강남구 일원동 614	127.07732395408	37.490957027851	road
11680-313	호정빌라트	강남구	일원동	679	양재대로33길 14	00014	00000	1995.0	3	서울 강남구 양재대로33길 14	서울 강남구 일원동 679	127.083053468769	37.4906108463026	road
11680-314	까치마을	강남구	수서동	746	광평로19길 10	00010	00000	1993.0	1658	서울 강남구 광평로19길 10	서울 강남구 수서동 746	127.086601738647	37.485485349127	road
11680-315	동익	강남구	수서동	738	광평로39길 3	00003	00000	1993.0	211	서울 강남구 광평로39길 3	서울 강남구 수서동 738	127.097263256365	37.4857662768639	road
11680-316	삼성	강남구	수서동	747	광평로31길 27	00027	00000	1997.0	449	서울 강남구 광평로31길 27	서울 강남구 수서동 747	127.089778957788	37.484837855733	road
11680-317	삼익	강남구	수서동	708	광평로51길 27	00027	00000	1992.0	606	서울 강남구 광평로51길 27	서울 강남구 수서동 708	127.100730117136	37.4896147291453	road
11680-3176	학동	강남구	논현동	217-34	논현로124길 28	00028	00000	2005.0	5	서울 강남구 논현로124길 28	서울 강남구 논현동 217-34	127.0338146219	37.5126127146173	road
11680-318	수서한아름	강남구	수서동	712	광평로51길 22	00022	00000	1993.0	238	서울 강남구 광평로51길 22	서울 강남구 수서동 712	127.103957177072	37.4902172303572	road
11680-319	신동아	강남구	수서동	736	광평로47길 17	00017	00000	1992.0	1364	서울 강남구 광평로47길 17	서울 강남구 수서동 736	127.098186321626	37.4879086504963	road
11680-32	청담동삼성1차(101동)	강남구	청담동	33	삼성로133길 20	00020	00000	1997.0	128	서울 강남구 삼성로133길 20	서울 강남구 청담동 33	127.047832809734	37.5194542356183	road
11680-320	경남	강남구	도곡동	967	논현로 209	00209	00000	2005.0	248	서울 강남구 논현로 209	서울 강남구 도곡동 967	127.041198352091	37.4891441210876	road
11680-322	대림	강남구	도곡동	960	논현로41길 10	00010	00000	1992.0	100	서울 강남구 논현로41길 10	서울 강남구 도곡동 960	127.039371908356	37.4866129116061	road
11680-323	대림아크로빌	강남구	도곡동	467-6	언주로30길 13	00013	00000	1999.0	169	서울 강남구 언주로30길 13	서울 강남구 도곡동 467-6	127.050686658826	37.4881276085659	road
11680-326	럭키(462)	강남구	도곡동	462	남부순환로 2740	02740	00000	1986.0	40	서울 강남구 남부순환로 2740	서울 강남구 도곡동 462	127.04614559303	37.4863010539522	road
11680-327	럭키(963)	강남구	도곡동	963	논현로 213	00213	00000	1995.0	546	서울 강남구 논현로 213	서울 강남구 도곡동 963	127.040954182934	37.4915488149067	road
11680-328	매봉삼성	강남구	도곡동	966	언주로 203	00203	00000	1999.0	90	서울 강남구 언주로 203	서울 강남구 도곡동 966	127.048827759811	37.4891697762307	road
11680-329	벨라빌	강남구	도곡동	193-42	남부순환로375길	00006	00000	2000.0	4	서울 강남구 남부순환로375길 6	서울 강남구 도곡동 193-42	127.044635436878	37.4866691553429	road
11680-33	삼성청담아파트	강남구	청담동	42	학동로 405	00405	00000	1999.0	121	서울 강남구 학동로 405	서울 강남구 청담동 42	127.04223600519	37.5178177150652	road
11680-330	삼성	강남구	도곡동	161	남부순환로379길 14	00014	00000	1994.0	194	서울 강남구 남부순환로379길 14	서울 강남구 도곡동 161	127.046311637478	37.4893275646597	road
11680-331	삼성래미안	강남구	도곡동	91-5	남부순환로 2803	02803	00000	2001.0	438	서울 강남구 남부순환로 2803	서울 강남구 도곡동 91-5	127.050628550219	37.4898181942659	jibun
11680-332	삼익	강남구	도곡동	869	논현로 218	00218	00000	1983.0	141	서울 강남구 논현로 218	서울 강남구 도곡동 869	127.042160561585	37.4912791695502	road
11680-335	삼호	강남구	도곡동	540	도곡로 242	00242	00000	1984.0	10	서울 강남구 도곡로 242	서울 강남구 도곡동 540	127.046578278535	37.4937199607401	road
11680-337	우성4	강남구	도곡동	465	언주로 117	00117	00000	1985.0	192	서울 강남구 언주로 117	서울 강남구 도곡동 465	127.050396079152	37.4864661840624	road
11680-338	우성사원5	강남구	도곡동	463-1	언주로29길 34	00034	00000	1986.0	162	서울 강남구 언주로29길 34	서울 강남구 도곡동 463-1	127.047594324939	37.486268493442	road
11680-339	도곡우성아파트	강남구	도곡동	934-10	남부순환로363길 49	00049	00000	1986.0	228	서울 강남구 남부순환로363길 49	서울 강남구 도곡동 934-10	127.037169086447	37.4879756789698	road
11680-34	삼성청담공원아파트	강남구	청담동	60	도산대로96길 39	00039	00000	1999.0	202	서울 강남구 도산대로96길 39	서울 강남구 청담동 60	127.050463180352	37.5230042633715	road
11680-340	우성캐릭터199	강남구	도곡동	467-24	언주로 118	00118	00000	1998.0	65	서울 강남구 언주로 118	서울 강남구 도곡동 467-24	127.051843550843	37.4868987624516	road
11680-341	우성캐릭터빌	강남구	도곡동	467-18	언주로 122	00122	00000	1998.0	13	서울 강남구 언주로 122	서울 강남구 도곡동 467-18	127.051017587398	37.487082477134	road
11680-344	중명하니빌	강남구	도곡동	965	남부순환로365길 5	00005	00000	1997.0	100	서울 강남구 남부순환로365길 5	서울 강남구 도곡동 965	127.038984502447	37.4859023248252	road
11680-3479	도곡하이빌	강남구	도곡동	919-3	남부순환로363길 9-6	00009	00006	2005.0	7	서울 강남구 남부순환로363길 9-6	서울 강남구 도곡동 919-3	127.037570827189	37.4859391835603	road
11680-348	포스코트	강남구	도곡동	164-6	남부순환로381길	00015	00000	2002.0	13	서울 강남구 남부순환로381길 15	서울 강남구 도곡동 164-6	127.047665600395	37.487936320647	road
11680-349	한신(개포)	강남구	도곡동	464	언주로 123	00123	00000	1985.0	601	서울 강남구 언주로 123	서울 강남구 도곡동 464	127.049755052514	37.4876033476735	road
11680-350	한신엠비씨	강남구	도곡동	895-8	논현로 205	00205	00000	1988.0	275	서울 강남구 논현로 205	서울 강남구 도곡동 895-8	127.040618203989	37.487947873686	road
11680-351	현대아파트1동~3동	강남구	도곡동	961	도곡로18길 35	00035	00000	1994.0	116	서울 강남구 도곡로18길 35	서울 강남구 도곡동 961	127.039009100155	37.4892830788045	road
11680-352	현대그린1	강남구	도곡동	964	논현로51길 25	00025	00000	2006.0	85	서울 강남구 논현로51길 25	서울 강남구 도곡동 964	127.039533410678	37.4890474712049	road
11680-354	현대비젼21	강남구	도곡동	467-19	언주로30길 10	00010	00000	1999.0	151	서울 강남구 언주로30길 10	서울 강남구 도곡동 467-19	127.05155394203	37.4873386711834	road
11680-355	도곡현대힐스테이트103동	강남구	도곡동	183-8	남부순환로379길 19	00019	00000	1996.0	6	서울 강남구 남부순환로379길 19	서울 강남구 도곡동 183-8	127.045609052035	37.487927581772	road
11680-3559	선경2차(8동-12동)	강남구	대치동	506	삼성로 151	00151	00000	1985.0	188	서울 강남구 삼성로 151	서울 강남구 대치동 506	127.062999980103	37.493154981993	road
11680-356	도곡현대힐스테이트101동	강남구	도곡동	183	남부순환로379길 15	00015	00000	1996.0	4	서울 강남구 남부순환로379길 15	서울 강남구 도곡동 183	127.045983751621	37.487712005537	road
11680-3570	역삼동월드메르디앙	강남구	역삼동	795-41	도곡로21길 15	00015	00000	2005.0	30	서울 강남구 도곡로21길 15	서울 강남구 역삼동 795-41	127.038718694165	37.4927234910716	road
11680-3574	휴먼스타빌	강남구	청담동	5-25	도산대로 454	00454	00000	2005.0	55	서울 강남구 도산대로 454	서울 강남구 청담동 5-25	127.046056275002	37.5236847892354	road
11680-3575	한신오페라하우스2차	강남구	청담동	35-48	학동로63길 14	00014	00000	2005.0	19	서울 강남구 학동로63길 14	서울 강남구 청담동 35-48	127.045316591248	37.5188927315857	road
11680-3577	대우멤버스카운티501	강남구	삼성동	33-22	봉은사로55길 36	00036	00000	2005.0	4	서울 강남구 봉은사로55길 36	서울 강남구 삼성동 33-22	127.044012412541	37.5128539776398	road
11680-3578	대우멤버스카운티301	강남구	삼성동	33-24	봉은사로57길 33	00033	00000	2005.0	7	서울 강남구 봉은사로57길 33	서울 강남구 삼성동 33-24	127.044321882918	37.5128609798545	road
11680-358	도곡현대힐스테이트105동	강남구	도곡동	184-3	남부순환로377길 22	00022	00000	1999.0	7	서울 강남구 남부순환로377길 22	서울 강남구 도곡동 184-3	127.045379714033	37.487692416916	road
11680-3581	시티(B동)	강남구	삼성동	97-2	봉은사로109길 66-7	00066	00007	1992.0	8	서울 강남구 봉은사로109길 66-7	서울 강남구 삼성동 97-2	127.064271356537	37.5187787911302	road
11680-3582	삼성펠리스	강남구	삼성동	129-5	테헤란로79길 31	00031	00000	2005.0	8	서울 강남구 테헤란로79길 31	서울 강남구 삼성동 129-5	127.054406475146	37.5086796189281	road
11680-3583	삼성웰피아	강남구	삼성동	130-2	테헤란로77길 31	00031	00000	2005.0	10	서울 강남구 테헤란로77길 31	서울 강남구 삼성동 130-2	127.053657215622	37.5084276803336	road
11680-3592	e-편한세상	강남구	논현동	195-1	봉은사로11길 12	00012	00000	2005.0	39	서울 강남구 봉은사로11길 12	서울 강남구 논현동 195-1	127.029135069693	37.5067377896607	road
11680-360	현대오티움	강남구	도곡동	192-2	남부순환로377길	00025	00000	1998.0	4	서울 강남구 남부순환로377길 25	서울 강남구 도곡동 192-2	127.044568744941	37.4876529010735	road
11680-3600	파크힐	강남구	도곡동	550-1	도곡로14길 14-1	00014	00001	2005.0	15	서울 강남구 도곡로14길 14-1	서울 강남구 도곡동 550-1	127.037027984474	37.4898310784833	road
11680-3608	삼성동에스케이뷰	강남구	삼성동	101	봉은사로109길 14-8	00014	00008	2005.0	17	서울 강남구 봉은사로109길 14-8	서울 강남구 삼성동 101	127.064865470194	37.516316925353	road
11680-361	현대향목빌라트	강남구	도곡동	153-2	남부순환로379길	00026	00000	1996.0	1	서울 강남구 남부순환로379길 26	서울 강남구 도곡동 153-2	127.045652642227	37.4885798045168	road
11680-3611	신사아크존2	강남구	신사동	606-2	압구정로34길 49	00049	00000	2005.0	3	서울 강남구 압구정로34길 49	서울 강남구 신사동 606-2	127.030719912352	37.5248903596533	road
11680-3613	도곡푸르지오	강남구	도곡동	949-1	강남대로54길 6	00006	00000	2005.0	8	서울 강남구 강남대로54길 6	서울 강남구 도곡동 949-1	127.033182729824	37.4879274005033	road
11680-3615	에스케이허브젠	강남구	역삼동	831-45	역삼로 109	00109	00000	2005.0	36	서울 강남구 역삼로 109	서울 강남구 역삼동 831-45	127.031000004311	37.493685521392	road
11680-3616	청담대우로얄카운티6차	강남구	청담동	101-1	압구정로71길	00020	00000	2005.0	3	서울 강남구 압구정로71길 20	서울 강남구 청담동 101-1	127.046121397919	37.5278506371747	road
11680-3621	역삼래미안	강남구	역삼동	757	선릉로69길 19	00019	00000	2005.0	745	서울 강남구 선릉로69길 19	서울 강남구 역삼동 757	127.050691041401	37.4981263526043	road
11680-3622	e-편한세상	강남구	역삼동	755-4	선릉로69길 20	00020	00000	2005.0	564	서울 강남구 선릉로69길 20	서울 강남구 역삼동 755-4	127.050923517096	37.498747226144	road
11680-3623	도곡렉슬	강남구	도곡동	527	선릉로 221	00221	00000	2006.0	1795	서울 강남구 선릉로 221	서울 강남구 도곡동 527	127.049734781209	37.4942068396456	road
11680-3624	래미안삼성1차(105-0)	강남구	삼성동	105	영동대로114길 56	00056	00000	2005.0	55	서울 강남구 영동대로114길 56	서울 강남구 삼성동 105	127.064134113929	37.5166283511236	road
11680-3626	강남한솔	강남구	역삼동	794-19	도곡로19길 17	00017	00000	2006.0	6	서울 강남구 도곡로19길 17	서울 강남구 역삼동 794-19	127.03780571252	37.4927538803987	road
11680-3628	블루밍하우스	강남구	삼성동	64-4	학동로82길 25	00025	00000	2006.0	16	서울 강남구 학동로82길 25	서울 강남구 삼성동 64-4	127.052247311775	37.5173945641031	road
11680-363	힐데스하임빌라	강남구	도곡동	193-1	남부순환로377길	00026	00000	1998.0	1	서울 강남구 남부순환로377길 26	서울 강남구 도곡동 193-1	127.044975457092	37.4880230612001	road
11680-3632	레미안삼성1차(101동)	강남구	삼성동	104-10	영동대로114길 56	00056	00000	2005.0	41	서울 강남구 영동대로114길 56	서울 강남구 삼성동 104-10	127.064134113929	37.5166283511236	road
11680-3633	청담2차이-편한세상(204동)	강남구	청담동	15	도산대로70길 43	00043	00000	2005.0	27	서울 강남구 도산대로70길 43	서울 강남구 청담동 15	127.04505655428	37.5206217657868	road
11680-3635	현대삼성동1차	강남구	삼성동	57-9	삼성로120길 52-5	00052	00005	2005.0	8	서울 강남구 삼성로120길 52-5	서울 강남구 삼성동 57-9	127.054997718024	37.5190821558973	road
11680-364	타워팰리스1	강남구	도곡동	467	언주로30길 56	00056	00000	2002.0	400	서울 강남구 언주로30길 56	서울 강남구 도곡동 467	127.053483219997	37.4880695220981	road
11680-3641	삼성동롯데캐슬킹덤	강남구	삼성동	43	선릉로112길 53	00053	00000	2005.0	30	서울 강남구 선릉로112길 53	서울 강남구 삼성동 43	127.047692784414	37.513436129267	road
11680-3643	역삼푸르지오	강남구	역삼동	754-1	언주로 332	00332	00000	2006.0	544	서울 강남구 언주로 332	서울 강남구 역삼동 754-1	127.047395413884	37.4982223264358	road
11680-3645	삼성동신영지웰	강남구	삼성동	114-11	봉은사로 448	00448	00000	2005.0	9	서울 강남구 봉은사로 448	서울 강남구 삼성동 114-11	127.048835713889	37.511456156165	road
11680-3647	SK허브프리모	강남구	도곡동	953-1	강남대로 240	00240	00000	2006.0	97	서울 강남구 강남대로 240	서울 강남구 도곡동 953-1	127.034429700831	37.4852596091178	road
11680-3648	도곡2차I'PARK	강남구	도곡동	969	도곡로14길 28	00028	00000	2006.0	22	서울 강남구 도곡로14길 28	서울 강남구 도곡동 969	127.037072062234	37.4893305549	road
11680-365	타워팰리스2	강남구	도곡동	467-17	언주로30길 57	00057	00000	2003.0	328	서울 강남구 언주로30길 57	서울 강남구 도곡동 467-17	127.053964659634	37.4894573055974	road
11680-3650	청담2차이-편한세상(201동,202동,203동)	강남구	청담동	14	도산대로70길 25	00025	00000	2006.0	64	서울 강남구 도산대로70길 25	서울 강남구 청담동 14	127.045500413098	37.5216951404856	road
11680-3651	래미안삼성1차(103-22)	강남구	삼성동	103-22	영동대로114길 56	00056	00000	2006.0	68	서울 강남구 영동대로114길 56	서울 강남구 삼성동 103-22	127.064134113929	37.5166283511236	road
11680-3652	삼성아셈	강남구	삼성동	150-5	봉은사로82길 24	00024	00000	2006.0	1	서울 강남구 봉은사로82길 24	서울 강남구 삼성동 150-5	127.055016005052	37.5116340906519	road
11680-3657	다우림하우스	강남구	삼성동	82-6	영동대로128길 55	00055	00000	2006.0	11	서울 강남구 영동대로128길 55	서울 강남구 삼성동 82-6	127.061682456339	37.5189527136139	road
11680-3659	이니그마빌-III	강남구	도곡동	201	남부순환로373길 21	00021	00000	2006.0	3	서울 강남구 남부순환로373길 21	서울 강남구 도곡동 201	127.043427706837	37.4873907722802	road
11680-366	도곡현대힐스테이트102동	강남구	도곡동	183-7	남부순환로377길	00018	00000	1996.0	1	서울 강남구 남부순환로377길 18	서울 강남구 도곡동 183-7	127.045619182514	37.4874801373222	road
11680-3660	우찬현대(1260-2)	강남구	개포동	1260-2	개포로31길 9-9	00009	00009	2006.0	6	서울 강남구 개포로31길 9-9	서울 강남구 개포동 1260-2	127.048777724877	37.479517473746	road
11680-3661	우찬현대(1260-4)	강남구	개포동	1260-4	개포로31길 9-5	00009	00005	2006.0	9	서울 강남구 개포로31길 9-5	서울 강남구 개포동 1260-4	127.049125065343	37.4795541811187	road
11680-3662	우찬현대(1260-11)	강남구	개포동	1260-11	개포로31길 3-12	00003	00012	2006.0	1	서울 강남구 개포로31길 3-12	서울 강남구 개포동 1260-11	127.048891362257	37.4793644354194	road
11680-3664	현대2차	강남구	삼성동	57-3	삼성로122길 45	00045	00000	2006.0	3	서울 강남구 삼성로122길 45	서울 강남구 삼성동 57-3	127.055773815532	37.5192236098507	road
11680-3665	영무예다음	강남구	삼성동	122-7	봉은사로72길 33	00033	00000	2006.0	28	서울 강남구 봉은사로72길 33	서울 강남구 삼성동 122-7	127.052237648763	37.5105094570158	road
11680-3667	동양파라곤	강남구	청담동	69-18	학동로97길 31	00031	00000	2006.0	25	서울 강남구 학동로97길 31	서울 강남구 청담동 69-18	127.054548840417	37.5213802819212	road
11680-3669	프리우스역삼102동	강남구	역삼동	636	테헤란로13길 31-7	00031	00007	2006.0	5	서울 강남구 테헤란로13길 31-7	서울 강남구 역삼동 636	127.031285216068	37.5013325584343	road
11680-3670	프리우스역삼101동	강남구	역삼동	636-33	강남대로94길 51-14	00051	00014	2006.0	4	서울 강남구 강남대로94길 51-14	서울 강남구 역삼동 636-33	127.031049543516	37.501357668577	road
11680-3672	신성미소시티	강남구	대치동	904-10	역삼로 451	00451	00000	2006.0	5	서울 강남구 역삼로 451	서울 강남구 대치동 904-10	127.056405832481	37.5025707671992	road
11680-3673	신사아이빌(522)	강남구	신사동	522	압구정로2길 15	00015	00000	2006.0	6	서울 강남구 압구정로2길 15	서울 강남구 신사동 522	127.019955768192	37.5207186841862	road
11680-3678	개나리푸르지오	강남구	역삼동	755-1	역삼로 314	00314	00000	2006.0	146	서울 강남구 역삼로 314	서울 강남구 역삼동 755-1	127.049302635975	37.4996151321623	road
11680-3679	역삼I'PARK	강남구	역삼동	713-11	역삼로 307	00307	00000	2006.0	334	서울 강남구 역삼로 307	서울 강남구 역삼동 713-11	127.044876444798	37.4990489022234	road
11680-368	삼호빌라B동	강남구	청담동	113-23	도산대로83길	00049	00000	1997.0	1	서울 강남구 도산대로83길 49	서울 강남구 청담동 113-23	127.048926625022	37.527700212364	road
11680-3680	개나리래미안	강남구	역삼동	754	역삼로 306	00306	00000	2006.0	208	서울 강남구 역삼로 306	서울 강남구 역삼동 754	127.046959597261	37.4989772734253	road
11680-3681	도곡스타빌	강남구	도곡동	514-3	남부순환로370길 20	00020	00000	2006.0	12	서울 강남구 남부순환로370길 20	서울 강남구 도곡동 514-3	127.04255837416	37.4841206990229	road
11680-3682	조이너스	강남구	역삼동	747-1	역삼로19길 12	00012	00000	2006.0	9	서울 강남구 역삼로19길 12	서울 강남구 역삼동 747-1	127.037350197843	37.4958652022719	road
11680-3683	역삼디오슈페리움	강남구	역삼동	832-5	강남대로 324	00324	00000	2006.0	36	서울 강남구 강남대로 324	서울 강남구 역삼동 832-5	127.030953005686	37.4921449015471	road
11680-3685	상지리츠빌카일룸2차	강남구	청담동	128-18	압구정로79길	00087	00000	2006.0	4	서울 강남구 압구정로79길 87	서울 강남구 청담동 128-18	127.054290431887	37.5264793535456	road
11680-3686	래미안삼성1차(201동)	강남구	삼성동	102	영동대로114길 56	00056	00000	2006.0	16	서울 강남구 영동대로114길 56	서울 강남구 삼성동 102	127.064134113929	37.5166283511236	road
11680-369	상지리츠빌4B	강남구	청담동	114-18	압구정로77길 39	00039	00000	2000.0	9	서울 강남구 압구정로77길 39	서울 강남구 청담동 114-18	127.048058927989	37.5277328245039	road
11680-3690	논현프라임아파트	강남구	논현동	196-4	봉은사로11길 11	00011	00000	2006.0	12	서울 강남구 봉은사로11길 11	서울 강남구 논현동 196-4	127.028404953937	37.5065882204399	road
11680-3696	삼성팰리스(71-16)	강남구	삼성동	71-16	삼성로112길 8	00008	00000	2006.0	11	서울 강남구 삼성로112길 8	서울 강남구 삼성동 71-16	127.053355298133	37.5143991328484	road
11680-3697	선릉역풍림아이원레몬	강남구	대치동	890-54	테헤란로64길 13	00013	00000	2006.0	18	서울 강남구 테헤란로64길 13	서울 강남구 대치동 890-54	127.0515006041	37.5041813924961	road
11680-3698	삼환SOGOOD	강남구	대치동	938-16	도곡로 413	00413	00000	2006.0	28	서울 강남구 도곡로 413	서울 강남구 대치동 938-16	127.055719026391	37.4975626710697	road
11680-370	상지리츠빌5B	강남구	청담동	127-37	도산대로101길	00017	00005	2001.0	3	서울 강남구 도산대로101길 17-5	서울 강남구 청담동 127-37	127.052343501004	37.5263589576027	road
11680-3704	청담2차이-편한세상(205동)	강남구	청담동	15-21	도산대로78길 51	00051	00000	2006.0	35	서울 강남구 도산대로78길 51	서울 강남구 청담동 15-21	127.046196893999	37.5207560251981	road
11680-3705	한화꿈에그린2차	강남구	논현동	194-23	봉은사로21길 19	00019	00000	2006.0	26	서울 강남구 봉은사로21길 19	서울 강남구 논현동 194-23	127.030820801273	37.5075128568603	road
11680-3707	도곡푸르지오102동	강남구	도곡동	949-2	강남대로 272	00272	00000	2006.0	5	서울 강남구 강남대로 272	서울 강남구 도곡동 949-2	127.032894670119	37.487775030513	road
11680-3708	동일파크스위트	강남구	삼성동	100-14	영동대로112길 67	00067	00000	2007.0	4	서울 강남구 영동대로112길 67	서울 강남구 삼성동 100-14	127.065830359604	37.516216740536	road
