aptSeq	apt_name	gu	lat	lon	subway_dist_m	subway_elev_diff_m	convenience_500m	mart_500m	park_500m	hospital_500m	school_500m	elementary_500m	restaurant_500m	park_dist_m	hospital_dist_m	mart_dist_m	elementary_dist_m
11710-20	현대리버빌2지구	송파구	37.5316299523255	127.116726962458	349.9951696793029		8	1	5	0	4	3	44	62.28816710585547	535.3888647946278	282.3318125732194	142.86149417576448
11710-200	롯데캐슬	송파구	37.4943520603963	127.121412444385	218.7329896142973		15	4	6	4	3	1	79	307.39592435769015	234.86896896961613	348.1532917553836	339.8461230703721
11710-201	아키죤II	송파구	37.4902737979485	127.120831874999	267.72873787229616		11	3	8	1	3	1	71	207.39779196634646	496.43751614997456	314.23449816760524	179.80322781520005
11710-202	성해	송파구	37.4901529086635	127.120894662881	281.8813843757754		11	3	9	0	3	1	72	200.72820376329344	504.46833013849204	326.1251565472074	185.35552911983905
11710-203	가락한일유앤아이	송파구	37.4959015276285	127.126473058899	192.27881672211268		10	0	5	4	6	2	37	292.0009837239436	263.0273806282298	624.9241971637649	222.0215792241539
11710-204	뉴타운	송파구	37.498608939353	127.154038729047	358.54105411299355		6	2	2	0	2	2	44	411.6716171993351	1682.8384807325683	334.12788430216915	393.6765569717972
11710-205	산성	송파구	37.4928619751531	127.158390634591	537.9356843729421		4	0	1	0	0	0	8	176.10977093670755	1588.9745606852093	715.110230442856	602.4757231835083
11710-206	메트로IV	송파구	37.4834920111827	127.126758317367	456.2086566059548		15	4	7	1	7	2	61	196.5244521166312	481.41568997100507	66.13947208612728	179.61581174837102
11710-207	미소로	송파구	37.4836418338592	127.127023933773	466.8131413529287		15	4	7	1	7	2	61	190.16576931636843	455.5821256484543	68.61215654342483	156.06361118720176
11710-208	프라임	송파구	37.4908093063136	127.126895517133	554.7059060174505		14	1	8	2	6	3	68	207.24572773489524	431.7253777502508	457.11675466543466	262.9970931469518
11710-209	주성파크뷰	송파구	37.4848557918858	127.123597579956	144.6518249618758		16	4	9	0	3	1	88	127.00391962465265	581.0936252276417	265.0358276559862	348.1520974435665
11710-21	각산	송파구	37.5021214485076	127.116932414156	468.52350649868686		10	2	7	0	6	2	29	145.68768833030492	720.7493539669053	460.42738931756764	345.2571139617475
11710-210	브리앙뜨	송파구	37.4853983586544	127.126005003251	312.04153299882677		18	4	9	1	7	4	100	108.99127919415987	367.25949473244407	169.185665146172	142.43435932972326
11710-211	서경아파트	송파구	37.5088881805984	127.116835407797	408.8834430333364		10	1	6	1	4	1	62	112.79190515005078	422.2391184737543	291.4915884151202	369.06159478866977
11710-212	세원아파트	송파구	37.5134677235752	127.119259251907	356.034603746008		11	1	4	0	3	2	48	225.9151035242932	781.4935748464462	397.20350315279813	151.43269452936246
11710-213	광남	송파구	37.5138477959149	127.116339118628	226.15284268447675		13	0	5	0	2	1	61	164.6495945365958	625.115930602331	620.2375712644294	412.4670619430656
11710-214	서원파인뷰(101동)	송파구	37.4980178421821	127.099282473243	503.166962946427		13	3	1	0	7	1	26	455.8085037917933	1187.9395704991584	277.8319942434892	295.1947658939277
11710-215	서원파인뷰(102동)	송파구	37.4980846643574	127.099428217365	501.3126885236311		14	3	1	0	7	1	28	441.04098628523514	1195.406826519571	266.30306368013055	281.56041077262506
11710-217	신부파스카빌	송파구	37.5033885055468	127.100620822074	312.9367677398916		30	6	4	0	1	1	92	180.19510470002064	925.977648787856	221.41088606525798	381.289274782003
11710-218	청솔레이크	송파구	37.5059332043937	127.102518298332	365.03488863999206		23	1	5	0	1	1	105	28.617901831658713	664.8529924914598	338.9767432711998	428.16542221436123
11710-219	갑오빌라트	송파구	37.5068532796409	127.106424444011	150.18501117629		24	2	6	2	1	1	135	293.95109221560483	305.528496599871	146.3626076958639	385.702310891733
11710-22	경남레이크파크	송파구	37.5097092982799	127.10570564968	328.3213666843255		17	8	4	2	0	0	147	116.66863072789943	445.1297018760186	343.75468430682713	538.065295095205
11710-220	여흥레이크빌	송파구	37.5103865699727	127.106522659064	373.5718749336873		20	9	4	2	0	0	149	86.62984476999054	440.0353884215675	375.618646711934	529.3355168483265
11710-221	위례캐스빌	송파구	37.5037769729035	127.113590203805	452.0767339418461		14	1	8	0	5	2	57	145.54757609424155	521.5171494455973	386.1361088718401	408.19033236601933
11710-222	리오파크빌	송파구	37.5035037280195	127.128921944157	106.6147086696856		6	3	5	1	2	0	33	113.96363789584709	369.0982037913477	300.2259307517255	681.2906694918136
11710-223	오금아르미안	송파구	37.5037108865653	127.135192860401	577.5312724861483		6	3	4	0	2	0	30	95.68962757187948	678.3179019543192	220.22845709669733	521.2124313511448
11710-224	아키스	송파구	37.5054182409194	127.133174317533	502.5112262541146		9	2	6	0	5	1	35	221.19530195039033	761.2194362367447	257.49943736283427	440.97141589547994
11710-225	금성리치몬드	송파구	37.5055266172082	127.134459754319	600.3282335229642		8	2	4	0	4	1	32	305.7195765201338	874.7785725950398	367.13688937663454	475.7823287597636
11710-226	명성화인캐슬	송파구	37.5041517374484	127.140529175787	820.007928015065		5	0	4	0	1	1	33	182.60395974751455	873.9697282508547	543.4682052092526	77.98767732004104
11710-227	e지브로	송파구	37.5007030247361	127.124658023245	287.2705534608437		8	1	6	2	2	1	39	60.35548011090294	354.7382409674553	265.1444036868504	408.3053988668914
11710-228	대우레이크월드	송파구	37.5115694532177	127.10815851038	362.3507631740988		25	8	3	3	0	0	153	228.66771788905186	426.5170521088144	184.10692459518015	554.1782054698286
11710-229	배명씨앤디	송파구	37.4976937167845	127.098244818426	511.8695360845082		11	3	0	0	7	1	21	515.2400269779744	1129.4438988801621	352.7915019942521	391.3952335810156
11710-23	노보빌아파트	송파구	37.5007968402623	127.115138764623	253.23404009596254		11	3	8	0	5	2	40	55.819698194404886	770.598793016584	348.30927936299344	129.64932846547538
11710-231	석촌	송파구	37.5001692781269	127.098296011864	249.31497007731832		17	4	3	0	7	1	51	420.8711165611538	1005.607018156269	191.8719996630196	430.757134362473
11710-232	쌍용스윗닷홈(104동)	송파구	37.4981160673895	127.122755449268	275.1676517747491		12	2	7	4	2	1	78	89.26136340076374	168.63530705115258	339.1219690863666	312.3477099105265
11710-233	보미리즌빌(101동)	송파구	37.5106946339004	127.119507178471	596.3106097492303		11	1	7	0	5	2	71	190.3302780670385	672.3096940144616	421.8133187496562	195.31603905500216
11710-234	쌍용스윗닷홈(105동)	송파구	37.498368476609	127.122458895741	312.6106180073678		10	2	7	3	2	1	80	74.20311184058043	189.96542085463162	314.3178419616476	274.1563638591039
11710-235	오륜파크빌	송파구	37.5075576092618	127.131949276241	513.815739365863		8	2	7	0	5	1	38	92.57793749441733	752.832006928535	226.97436528640915	185.74878179991035
11710-236	아름빌	송파구	37.4823805142919	127.128107203143	427.3925512443861		10	3	8	0	8	2	45	36.11195134671264	555.3179048730026	105.4348030358029	195.77169716059583
11710-238	블레스	송파구	37.4936895828955	127.147435834905	248.83425962637975		14	6	8	0	3	2	81	92.03149853094608	917.7277403832179	192.4620791397189	467.66704899780115
11710-239	쌍용스윗닷홈1단지	송파구	37.5077973274329	127.131418574451	461.621553387124		8	2	7	0	5	1	39	106.37638835548405	729.2266685790976	224.75409907570935	160.5098049806618
11710-24	미성맨션	송파구	37.5059294983467	127.11985686026	589.3172963113186		6	1	6	1	4	1	32	210.2589158476912	489.6386038604037	286.3189849534108	394.39636642712424
11710-240	노블레스카운티	송파구	37.5094553545013	127.132628525033	558.9390773969543		7	2	8	0	5	2	34	136.32445783252	928.2897318971594	437.0905601261661	83.52660867795738
11710-243	에스-탑	송파구	37.5071181795154	127.112732876449	321.02994928575197		17	3	7	3	1	1	99	32.37684574787652	247.82409963001598	353.38070849985394	172.6313864245198
11710-244	경일	송파구	37.5081903879513	127.114499104978	273.6295378244505		12	1	9	3	1	1	80	163.88872154484275	248.1653184369961	285.6357830807539	352.68766943035575
11710-245	송정	송파구	37.4995345628567	127.114364316433	129.77877937102423		8	3	7	0	4	1	38	89.78401981546351	758.2233562632825	247.878405436103	73.38566508762379
11710-246	현대(201)	송파구	37.4990582968724	127.099849065362	424.31814290345204		16	4	3	0	7	1	41	352.8006303875094	1179.7232744218338	152.0850611551713	255.50407108108618
11710-247	은성	송파구	37.4991406787787	127.099278983944	390.2233664768233		15	3	2	0	7	1	43	395.25181084469926	1130.0707866844298	168.99098523717942	306.32240801572016
11710-248	우정에쉐르	송파구	37.5026311386484	127.125798271054	142.37064698579357		5	1	5	1	3	0	31	176.11133395674892	167.21082860709475	59.52430301931681	580.4844676416132
11710-249	동일씨티빌	송파구	37.4999281938689	127.125646607034	265.30719810734547		8	1	5	4	4	2	41	153.53837298908942	447.2252411575267	345.0479139742837	473.9740193480436
11710-250	한화오벨리스크	송파구	37.4948527624475	127.121924950047	159.18255590711777		16	3	7	4	3	1	81	301.3279246192303	189.23295941895617	358.1975756293139	387.3277011103317
11710-251	주성드림펠리스	송파구	37.5012491944098	127.128626631085	50.83693411116428		3	2	3	1	4	1	32	312.74175094518665	449.7705585687055	350.78025952655275	478.99089228423344
11710-252	동궁리치웰1	송파구	37.4965933258233	127.134304755343	155.53229851906383		6	4	5	1	10	3	33	400.4056684245007	129.16023503742645	136.9236827702396	357.567270831285
11710-253	동궁리치웰문정(102)	송파구	37.4865841037794	127.122734429278	31.084059163376818		14	2	8	0	5	1	80	153.43039404513104	596.6857199821256	184.5411476491079	459.5815786488316
11710-255	세양청마루	송파구	37.4926756506639	127.136981318902	592.4910254873016		5	2	7	0	0	0	26	64.2167332901804	572.3534868988314	206.25441705495163	554.9268880246999
11710-256	그린파크빌아파트	송파구	37.5139965324144	127.111310109376	332.2929280095537		24	3	4	0	1	0	109	107.33913629360269	520.986562602202	176.756992504282	677.1224790248552
11710-257	부광	송파구	37.5127672746309	127.113131484942	171.47991819339197		26	2	6	1	1	0	120	154.8865592423575	390.9512129732129	335.2342643157453	669.220319883565
11710-258	서림올림피아드	송파구	37.5095560681505	127.11840067675	520.3140647490981		9	1	5	0	5	2	65	216.14811614852346	558.0671878304117	396.7126305487366	227.6961418422599
11710-259	주함위너스Ⅱ	송파구	37.5136317699552	127.116942678263	250.84748889817038		13	0	4	0	2	1	62	198.75242828080818	640.5249286430061	601.1913162558022	356.9426324175792
11710-26	송파삼성래미안아파트	송파구	37.5052537370259	127.117804530879	711.2107532265054		5	1	7	0	3	0	31	253.52674721812835	634.2085911446773	151.97812057917002	535.6643564928978
11710-260	주함위너스Ⅰ	송파구	37.5135054560654	127.117208515743	268.4935809887725		13	0	4	0	3	1	59	199.67654529061303	646.3943077034006	575.5656908369655	332.6449191610846
11710-261	리치빌(177-2)	송파구	37.5154107653347	127.117160707828	71.76318335298271		11	0	4	0	2	1	35	318.22770440730545	808.6883938397283	649.9476757200368	405.04003484744425
11710-262	(185-5)	송파구	37.5107409034983	127.126638457074	208.48987548892816		10	3	7	0	5	1	65	141.69945563940803	776.7098457310507	43.39427940026013	480.4538889013101
11710-263	신구블레스밸리	송파구	37.5112698356674	127.122670441774	393.46628240491077		9	3	4	0	5	2	76	181.8176383427776	838.640781107197	171.6251599546228	258.79191006175296
11710-264	노블하우스1	송파구	37.5098931250112	127.130550213277	389.4793754845465		10	3	9	0	5	2	57	175.1955053776309	838.2807159749719	271.7714811700843	128.05841969376988
11710-265	르네상스빌	송파구	37.5034739040838	127.126673907784	123.61340030761706		5	2	6	1	2	0	36	127.6172992111363	174.2908332223415	127.27380940554711	695.694661549562
11710-266	매그놀리아(2차)	송파구	37.5063059868102	127.132465519349	531.3043932964856		8	2	6	0	5	1	33	109.83479368798743	730.2490195066916	191.52584550232746	330.0627729802388
11710-267	한두리	송파구	37.5024300319825	127.140508306296	683.5882330828609		8	2	7	0	3	1	44	79.0328094655143	721.6358277916112	396.85200217377394	262.9317316722981
11710-268	대영무지개1	송파구	37.4979702760385	127.142206311562	505.18624412931416		9	2	10	0	5	2	54	126.95938452787108	634.5378941316507	261.2970473554418	232.0125351710296
11710-269	다우림	송파구	37.4995401582024	127.143052026655	664.7861170036268		9	3	11	0	6	2	44	261.4891244414519	740.0053472127265	121.42250643331153	393.93833973372796
11710-27	가락삼익맨숀	송파구	37.5048868696507	127.122478363524	488.2535808050201		4	1	7	1	4	0	30	266.22279078842814	230.72962913919744	326.72625036370175	515.2990076691628
11710-270	천마그랑밸리	송파구	37.5020497355753	127.153525458422	733.6519844392033		3	0	1	0	2	1	16	357.3240008835751	1706.7138977634659	521.6234704807428	264.4504804125494
11710-271	보보스빌	송파구	37.4978790762316	127.154006922706	278.9222299326984		8	3	1	0	2	2	49	472.93564507226023	1632.6603014790453	327.6057656679882	320.8297289777164
11710-272	가락현대투웰브(101동)	송파구	37.492162909595	127.131733236933	696.9307052310785		7	2	8	0	5	2	29	186.79130280832268	579.4158099918135	194.23742968772453	451.06758651729086
11710-273	기영	송파구	37.4973642158646	127.152498774373	223.14565907066464		10	4	1	0	2	2	62	440.6018472259168	1505.367390052546	210.1287362108926	227.2588656341833
11710-274	동구햇살	송파구	37.4967871347935	127.153809156902	157.6760354446935		9	3	0	0	1	1	53	553.1738241433019	1529.2838336984823	316.16837654034344	209.5756392137893
11710-275	주성아트빌	송파구	37.4856706145999	127.124073920754	138.73632170570184		15	4	7	0	3	1	90	128.89137055881943	505.66127734408286	165.4918409738031	314.9374001916705
11710-276	가락현대투웰브(102동)	송파구	37.492051285096	127.13180484514	705.7177003233764		7	2	8	0	5	2	30	200.67979006581845	570.1422965489185	201.47320423162418	444.39436490849306
11710-277	동궁리치웰(69-3)	송파구	37.4830429766196	127.124529180643	357.2225277461401		12	4	9	0	6	1	57	199.39680918856035	638.6832702672547	241.98654520653682	342.18694795069524
11710-278	온누리	송파구	37.5075019492113	127.111560484322	286.6916039822601		20	3	7	3	1	1	118	131.05530681812075	139.98739884919158	264.8087627152247	86.23183166003307
11710-279	홍익봄마을	송파구	37.5017433618978	127.115768332082	360.20282361799383		12	3	8	0	5	2	38	35.19662368329062	796.8693600880123	448.6547563792314	242.12293605579939
11710-28	성지	송파구	37.5003751146042	127.117663532669	434.7841234735917		10	2	10	0	6	2	39	157.43363339638407	571.1595841542479	275.728677411431	221.5868834781749
11710-280	잠실포스코더샵	송파구	37.5041712632074	127.08729906563	17.736207224401117		26	3	7	1	1	1	46	98.80036174524207	90.74559547374865	222.72775958787193	399.94872077407496
11710-281	갤러리아팰리스	송파구	37.5107067799275	127.094231575378	490.1806079004723		7	6	4	0	5	3	65	55.63516353951534	995.924963319078	211.87674406427556	257.5415174866192
11710-282	문정래미안	송파구	37.4892043157404	127.130231968818	749.2424270195405		10	1	11	1	3	2	27	195.14368035910573	225.64297321105244	244.4505895600967	107.23935959088054
11710-283	동궁리치웰문정(101)	송파구	37.4867818216778	127.122612185267	26.37240237594297		15	1	8	0	5	1	80	159.28249370254954	605.0317433110507	190.05088196411523	478.27209065540796
11710-284	원진아뜨리에	송파구	37.5144052826059	127.118388655731	227.3914797172178		11	0	4	0	3	1	43	295.7255268787332	790.7051654854166	503.50067960570345	254.86422075184726
11710-285	도무스빌	송파구	37.5155698071377	127.11696402664	46.99700016832919		11	0	4	0	2	1	31	310.11378919504875	814.1112976435041	673.6782808024587	429.32849965521183
11710-286	인택파크랜드	송파구	37.5113700225337	127.127022499271	285.1360532203711		9	3	8	0	3	1	63	177.8172686163036	852.3138443544995	120.68135920781046	479.40190504305525
11710-287	AQUADCASAS	송파구	37.5073357767766	127.121541593446	390.0668413235443		5	1	3	1	4	1	45	242.33398247030135	476.52561327697885	448.7883495415088	231.62665151433347
11710-288	현대홈타운스위트101	송파구	37.5109195775708	127.1219238212	423.6709732276704		8	2	5	0	5	2	75	246.22983298111947	818.6482827296177	240.9731950229979	191.33200603592493
11710-289	현대홈타운스위트105	송파구	37.5108835381145	127.122619477415	370.2315637335527		8	3	5	0	5	2	79	216.63419192819822	797.971815948607	211.8566359277751	222.33526644203494
11710-29	SK	송파구	37.5005987877625	127.118161481683	483.8861512213072		10	2	11	0	6	2	39	108.67883520786168	560.547927159474	285.1976411697021	185.98744465151333
11710-290	현대홈타운스위트103	송파구	37.5106077808559	127.122754413663	343.10703347697773		7	3	5	0	5	2	83	191.29433986237353	765.427252920299	235.8164104171768	209.13884020272616
11710-291	현대홈타운스위트102	송파구	37.5107416881497	127.122302662349	384.8110540976254		8	3	5	0	5	2	79	222.32890296639815	789.9831478305466	238.6303003253579	192.37696477142555
11710-292	현대홈타운스위트104	송파구	37.5109453771688	127.123023706547	346.3116677598705		7	3	4	0	5	2	80	180.64413056307473	796.9306566333228	192.920439218149	251.9786450913565
11710-293	월드	송파구	37.501120138589	127.10972422564	266.77884145081606		15	3	5	0	4	3	74	341.71859307847575	695.6187780314914	208.44672835341373	217.03910805022903
11710-295	동부화이트빌(2동)	송파구	37.4837052459238	127.1253544105	344.5822952035325		14	4	7	0	7	2	73	124.21418460782206	535.2214213955398	183.80493501639756	239.4759691996696
11710-296	정산파크뷰	송파구	37.5027006971498	127.123578020625	336.37065203627037		5	1	6	1	4	1	38	66.60004945307426	169.94609742856008	160.51082048434102	428.0425421527059
11710-297	동원아이파크	송파구	37.501760186335	127.086422847	296.150245453228		13	4	5	1	0	0	37	49.331667436217444	213.5635020730023	264.99697552511554	549.5774764862588
11710-298	가락3차쌍용스윗닷홈101동,102동	송파구	37.4979080600788	127.12341372396	229.62262351042148		13	2	5	4	3	1	78	90.4011134524197	176.50357383516388	397.87530865181674	371.70547971466164
11710-299	가락3차쌍용스윗닷홈(103동)	송파구	37.4974460501065	127.123216307604	190.4214503818246		13	2	5	4	3	1	79	122.37071883567128	127.11753645218411	386.722458294925	393.3139408876341
11710-3	극동	송파구	37.5268104959684	127.116088187018	557.0815559285011		3	0	4	1	3	1	14	154.9464897809322	405.9367906386127	704.5930211947617	259.9100327191749
11710-30	한양아파트	송파구	37.5057007966661	127.113310825576	482.6197322669571		17	3	8	3	2	1	78	92.06032665295518	357.79234817050275	301.2591950683833	267.89969097182797
11710-300	두산위브	송파구	37.4945889149409	127.119131071387	171.1701662975539		15	4	5	4	2	1	73	141.07522274458103	353.41982363718625	198.37944833693177	454.61682005700186
11710-302	청솔	송파구	37.496258866265	127.126473435343	194.98937754452405		11	0	5	4	6	2	42	261.9859081485814	261.5001941225923	641.934097215765	213.27688022290985
11710-303	송파동부쎈트레빌	송파구	37.5004006710789	127.108569766181	321.20922673289266		15	3	5	0	4	3	66	334.56005023886866	783.166853643594	247.6820154645852	87.55279091331073
11710-31	2차한양아파트	송파구	37.5047253336291	127.115946879188	625.7941179807318		11	1	8	0	3	0	41	95.22051707526495	612.5701581672878	181.63786936605726	523.3309611452325
11710-32	현대	송파구	37.5033642528101	127.117700794714	606.1697282759482		6	1	9	0	6	2	30	211.8114545782205	628.1299747730534	335.1014772399969	430.7727612572953
11710-33	현대레이크빌1	송파구	37.5107286288439	127.106979413783	408.6735284944216		24	10	4	3	0	0	157	112.37568748367664	442.83650712781383	321.7705165450443	530.1968550802645
11710-34	호수	송파구	37.5101390231045	127.108449048641	304.11714306608246		22	5	4	3	1	1	153	134.2492546315785	319.3878052248782	320.0155619495409	401.61861335770794
11710-35	호수임광	송파구	37.5103427659692	127.107137210321	420.18449611243733		22	8	4	3	1	1	158	70.18719489229812	400.45042162434817	347.39548523966124	488.52282031521486
11710-358	삼형아파트	송파구	37.4837311154274	127.129356842445	609.231259279956		12	4	8	1	11	2	49	162.33011643985355	393.11154661542076	53.44359712342286	144.51091265805354
11710-359	선경쉐르빌(106-15)	송파구	37.4863278420289	127.12933667063	594.0121244220228		12	5	12	1	9	4	53	133.76249093971518	105.28048462378447	198.8572034681192	217.98730048276462
11710-36	힐스빌	송파구	37.5039377995368	127.113405536316	466.48415815191817		13	1	7	1	5	2	59	122.50100007296838	497.3626126697329	385.5490135923979	414.3055447924391
11710-360	선경쉐르빌(106-23)	송파구	37.4864165189704	127.129484943983	607.3606604268157		12	5	11	1	9	4	53	146.90508106335352	95.26536464153676	182.66756812262457	234.29166065422942
11710-363	문정그린	송파구	37.4863583973214	127.133458426724	958.4149209910773		7	1	10	1	5	2	14	113.2756281952431	370.5136982645597	209.99920004823812	440.9937112048708
11710-37	송파	송파구	37.5003720880095	127.112728727322	66.9828732802724		11	2	7	0	4	2	47	187.27789813252912	820.0500062571837	142.90612923985205	112.07060096469853
11710-38	다성리치빌	송파구	37.5040384777668	127.10334922254	298.4012489847192		26	4	5	0	1	1	90	213.30582625275449	681.7837738070525	370.58269108474434	210.89103742178867
11710-39	예명	송파구	37.4993140972407	127.103507367897	647.5290144148948		13	4	5	0	5	3	44	126.38720605070311	1055.247079129278	123.53161449978913	134.424372760349
11710-4	대동1	송파구	37.5352956554233	127.117017795695	569.7617731806675		9	1	3	0	4	3	30	87.48665776055448	580.2772057171882	212.92099537790202	104.9344603852282
11710-40	잠실한솔	송파구	37.5040827777916	127.105219660796	151.5077216686334		26	4	5	0	1	1	116	182.44718090255859	547.3346078155871	420.98487588324286	176.53439481131332
11710-41	현대1	송파구	37.5001840134731	127.088549947083	420.7231720346033		7	2	5	1	1	1	16	207.86583480453154	366.11062576444226	98.21335725592225	388.8534972562285
11710-418	칼라	송파구	37.5276450102222	127.115622134912	526.7540476900814		4	0	4	1	4	2	18	123.72169422428897	430.9985778236837	723.9057723565862	271.1618777352411
11710-419	K.L.C	송파구	37.5003016254473	127.10368334204	565.8591510093132		18	4	6	0	5	3	57	27.445212837412047	955.052131235823	141.61554763091152	237.51208078940064
11710-42	가락쌍용(2차)	송파구	37.5021716517865	127.122168125123	457.8206064827749		8	1	5	1	4	1	29	71.48950069267887	299.74271772747795	296.6085511477563	301.4844314186435
11710-420	한양	송파구	37.5009576937099	127.086623676472	375.2733591947197		10	3	3	1	0	0	32	63.91187289547862	287.23387758995455	288.85895487258983	534.3214501650718
11710-422	카나피아	송파구	37.4991280274522	127.12167123255	421.089741353999		9	2	7	3	4	1	75	125.00457054001362	275.64285939182037	268.6863872092145	167.19281761326963
11710-425	아키죤아파트1동	송파구	37.4903958575807	127.1207699934	253.56015681702976		12	2	7	1	3	1	69	214.99472822219985	488.5538012090622	302.5770484215661	175.13663846992432
11710-426	프라임	송파구	37.4924684123425	127.126735039038	397.5929792162901		12	0	5	3	9	4	42	75.85829720746749	291.09975219125965	563.3492213722233	408.4241245037906
11710-427	가락그랑밸리	송파구	37.4945157972475	127.126541058677	236.90770013387367		11	0	5	4	6	2	33	166.80923386693777	231.1329844842311	574.2045357585665	302.03453824362055
11710-428	대련	송파구	37.4969236120747	127.133050669856	173.96815274428099		5	3	1	1	8	2	30	405.80960228071604	191.34519135372923	178.55291295257754	242.65716078016362
11710-429	주성파크빌	송파구	37.4971855420965	127.135029222561	78.73677562976971		6	4	4	1	10	2	36	345.134216443419	45.77593905045261	45.46005805645659	415.6317067594964
11710-43	현대파크빌	송파구	37.4975061187226	127.125638590851	208.21508506987973		12	0	4	4	6	2	54	118.40644903355135	238.82111704077096	597.6138921351594	305.83368519515005
11710-430	금홍해오름	송파구	37.4965827480729	127.134019085239	167.65487174201084		6	4	5	1	9	2	33	423.1941475953124	144.49463280207334	150.34536634578	332.9397185839264
11710-431	우민-늘푸른아파트	송파구	37.4941747263219	127.137540414031	471.26631489643586		6	5	9	1	4	1	32	98.72832078368279	439.2918299289592	374.8293073381509	384.81988546211755
11710-432	동구햇살	송파구	37.4938820776052	127.135828746087	451.5472206620771		5	4	7	1	2	0	29	148.64179673147137	418.0693028871658	256.93656912339674	502.2255233817492
11710-433	보라뷰	송파구	37.4858909696399	127.128155032417	490.96989650550915		16	5	8	1	9	4	78	107.96703366641067	190.28542400701045	189.1497152893747	114.22587927485344
11710-434	대림미소나눔	송파구	37.4839725665631	127.128548728161	571.808020309115		14	5	8	1	11	2	54	136.67932735010652	374.4317487006393	66.9973316462868	144.20935216583555
11710-435	윈저하우스	송파구	37.5099839630044	127.122197030476	355.8651885749897		6	3	5	0	5	2	82	162.44293504953964	712.5120129969141	318.2156010502572	128.15089712695695
11710-436	혜성공원(101동)	송파구	37.5020155341425	127.132025246952	286.07196401239554		4	2	3	0	4	0	20	18.117072363197423	557.9868961656705	148.579216457267	560.6652393419126
11710-437	대영공원(102동)	송파구	37.5017429461871	127.131894258617	281.9915916367917		4	3	3	0	4	0	19	48.14147454796658	537.5239092262067	165.11209202084476	528.4325707043078
11710-438	청솔	송파구	37.4926650933248	127.149906168572	299.8062522130899		10	3	5	0	1	1	58	170.4318253833435	959.5725259799499	292.1976674857688	363.5013222099683
11710-44	가락우성2	송파구	37.4920155636208	127.125471424252	377.52844190838914		14	0	5	3	4	2	62	134.97923249336856	250.51096084826355	552.8809892345676	287.2263909342967
11710-441	한양파크뷰	송파구	37.5035328164707	127.115616946725	497.48524234790506		9	1	8	0	4	1	44	51.53335818034258	667.2097358900024	316.4651113082286	407.32461213314804
11710-442	동승	송파구	37.5009562914983	127.094786472059	227.17798204600552		21	3	3	0	5	1	55	235.90664125805338	685.3075536234104	341.0420484689391	199.54358632207814
11710-443	보라뷰2	송파구	37.4842983960418	127.126438120357	386.239864143844		16	4	8	1	7	2	80	135.96815843551514	422.90952995694676	80.45639492070548	123.38162539382978
11710-444	서울탑빌라트	송파구	37.5088276777356	127.117607579934	474.490559917183		7	1	5	1	4	1	62	170.38704257449558	490.80000101693855	296.7515254858228	302.9762198221396
11710-445	한성나이스빌	송파구	37.5097725364951	127.122594021204	313.8493247847173		6	3	6	0	5	2	84	120.77760861850955	679.5525781927408	328.4677888449219	150.5082419424997
11710-447	오금그랑밸리	송파구	37.5032629768957	127.134024465542	466.0772320270457		5	3	3	0	3	0	29	127.73616190103283	634.9109971630127	129.8814755614751	633.5510920440432
11710-448	로얄	송파구	37.4908719396718	127.149527286508	481.8574020431852		9	4	6	0	3	1	38	205.7227817971629	802.8717853527563	406.66163558509504	485.0705564396739
11710-46	그린아파트	송파구	37.5037593787877	127.123749521495	354.95922649157177		5	1	5	1	2	0	41	167.02656457351065	92.006976194245	162.76000083189606	526.3010166294398
11710-47	극동	송파구	37.494851086928	127.13283790488	386.28622356796694		5	4	3	1	6	2	30	215.2005177721753	361.75800081950865	136.21531789322114	338.34339242809136
11710-48	금성프라자1	송파구	37.4930115589388	127.132225037991	593.2320860168412		7	2	7	0	5	2	24	141.69120106193137	566.5388997339161	92.95934577757959	488.83524650158324
11710-49	가락금호아파트	송파구	37.4965824118518	127.11575708533	397.74165019730776		10	3	7	0	1	1	58	110.38007367144225	565.5739013643409	224.94798875668644	422.51857218822124
11710-5	대아(제101상가동)	송파구	37.5334814070449	127.118097938009	351.05424477147795		7	2	3	0	5	4	54	177.08819448017093	600.4351324422805	45.310046800081814	140.8818118770274
11710-50	대림	송파구	37.4994910318586	127.118311048913	477.4092875594122		13	2	9	1	6	2	65	212.02157003513392	461.6496912174413	163.41544405215384	169.8197459476255
11710-51	동부센트레빌	송파구	37.4983324066007	127.116337209066	323.4830443973903		12	4	10	0	5	2	64	114.5729220492053	546.1427307048131	229.6652954010722	288.56767970201065
11710-52	동부썬빌	송파구	37.493398023453	127.119696726353	86.33911492237384		12	3	5	4	3	1	69	231.71368401139267	387.373042048889	246.26776537123519	322.83802546278866
11710-53	가락미륭아파트	송파구	37.4939189176892	127.128011905847	382.7006637391937		10	1	4	3	6	2	30	122.21543444218162	352.681260028679	436.8469427312007	297.3380691684573
11710-54	삼성프라자	송파구	37.4966369537461	127.135156924941	140.4299086492376		6	4	6	1	8	2	36	335.2212835909463	107.09683546765223	98.70335971357915	408.67793747632106
11710-55	삼환	송파구	37.4961832762292	127.136818891265	250.7859761915467		7	5	7	1	4	1	35	184.98452410241921	221.9854160950875	197.62514380708473	279.8341558179386
