apt_seq	station_ridership_daily	station_congestion_peak	road_arterial_dist_m	road_secondary_dist_m	road_centerline_m	rail_centerline_m
11620-190	28300.528885048643	93.3	595.3639597732381	630.5966366854979	595.3639597732381	2296.556251828272
11620-191	88623.79087301588	119.1	143.42589191755	172.51882580645915	143.42589191755	4128.83143678085
11620-192	26669.650096006142	113.0	838.7954409109486	133.3307236464767	133.3307236464767	2421.1039976740108
11620-193	45939.43330773169	106.5	427.54125064095217	178.67016606325004	178.67016606325004	4416.575275635075
11620-194	47950.73958653354	70.1	56.40702383548304	21.41884669292737	21.41884669292737	2630.571560201844
11620-196			1490.5056349389283	56.44352168701116	56.44352168701116	2391.850975295627
11620-197	47950.73958653354	70.1	829.4001971622115	134.5568888429011	134.5568888429011	2461.4722290249324
11620-198	135574.62505760367	144.6	270.0555905908627	742.9235380307359	270.0555905908627	5230.145746820885
11620-199	135574.62505760367	144.6	244.31736501204333	829.7106403205502	244.31736501204333	5308.021752463438
11620-2	88623.79087301588	119.1	27.87288353627872	194.83684177570356	27.87288353627872	4195.575348732625
11620-201	135574.62505760367	144.6	61.42520946784215	723.9276998915972	61.42520946784215	4827.225872247733
11620-203	135574.62505760367	144.6	192.7908798876015	958.1657288436184	192.7908798876015	5011.681054792448
11620-204	135574.62505760367	144.6	392.3410368561105	1042.593775383807	392.3410368561105	5222.338309992617
11620-2044	28300.528885048643	93.3	263.05915138421767	126.70586254465161	126.70586254465161	2295.440422760366
11620-205	135574.62505760367	144.6	369.5358218964085	1216.8730815608774	369.5358218964085	5337.263328329444
11620-21	88623.79087301588	119.1	415.8689940706876	423.28623348907036	415.8689940706876	3603.5722440239224
11620-22	53007.668830005125	129.2	223.7969526607385	918.520190976918	223.7969526607385	5130.602714405748
11620-23	53007.668830005125	129.2	351.27159468400407	858.3068515642755	351.27159468400407	5045.374005623788
11620-24	53007.668830005125	129.2	119.90086429897173	1114.2686713619592	119.90086429897173	5340.353958098449
11620-25	26669.650096006142	113.0	283.44073030873176	318.33354123779026	283.44073030873176	2921.4912606601765
11620-26	28300.528885048643	93.3	407.1810665766903	179.98617322167323	179.98617322167323	2231.4628905142145
11620-27	106369.11694828469	94.7	130.4825990699328	167.99276234376612	130.4825990699328	2427.043467803412
11620-28	26669.650096006142	113.0	154.4823920590381	944.3544430119168	154.4823920590381	2674.0846254913013
11620-29	53007.668830005125	129.2	246.38128192185908	721.5984014851413	246.38128192185908	4850.8054403417445
11620-30	45939.43330773169	106.5	418.33854392365464	18.856700392864035	18.856700392864035	3876.388506095277
11620-31	88623.79087301588	119.1	48.0517589663237	489.83676146011726	48.0517589663237	4495.919754902978
11620-32	53007.668830005125	129.2	87.22526013519604	905.7631954930837	87.22526013519604	4872.47827852931
11620-33	53007.668830005125	129.2	50.67398087307591	657.6724299763699	50.67398087307591	4602.788343113913
11620-34	88623.79087301588	119.1	140.75442323962668	473.4176170471449	140.75442323962668	4466.272157642065
11620-35	88623.79087301588	119.1	64.80021565731376	414.83280097985005	64.80021565731376	4419.451475926752
11620-37	47950.73958653354	70.1	489.51938562266025	57.54695151606759	57.54695151606759	2269.1464822319895
11620-38	106369.11694828469	94.7	1166.9032048950053	190.2881362603724	190.2881362603724	2523.5283001215666
11620-39	45939.43330773169	106.5	241.85900809698566	402.98682963912034	241.85900809698566	4382.071357675806
11620-3965	88623.79087301588	119.1	304.28031056128856	305.9159133276978	304.28031056128856	3543.19775595666
11620-3983	45939.43330773169	106.5	39.659467421286	343.1692974834124	39.659467421286	3451.0999986195034
11620-4	26669.650096006142	113.0	325.8298997812702	394.90422334741805	325.8298997812702	2804.2428765089867
11620-40	106369.11694828469	94.7	522.0630659606709	155.79759250143687	155.79759250143687	3733.167180776201
11620-4027	53007.668830005125	129.2	54.86645290891785	679.4593122724021	54.86645290891785	4616.1021456873
11620-4046	47950.73958653354	70.1	792.3700550117672	264.4397022519326	264.4397022519326	2334.949593525252
11620-4049	106947.13209165387	78.1	87.79190525557065	265.47745861742635	87.79190525557065	1461.811798746307
11620-41	45939.43330773169	106.5	334.4123604411023	280.8429377408573	280.8429377408573	4428.566312058096
11620-42	45939.43330773169	106.5	547.8783061221361	242.73959482987928	242.73959482987928	4198.601478328067
11620-4215	53007.668830005125	129.2	167.02209014615545	1116.8567760604728	167.02209014615545	5312.489079571252
11620-4225	45939.43330773169	106.5	193.27110813922818	94.21018847381605	94.21018847381605	3167.892629607725
11620-4227	53007.668830005125	129.2	25.413645087032485	965.1733696208407	25.413645087032485	4853.295274876804
11620-4230	53007.668830005125	129.2	50.542473789214796	826.7173151759517	50.542473789214796	4720.391609523629
11620-4231	53007.668830005125	129.2	40.739148939320835	1227.8758044502788	40.739148939320835	5435.36064975499
11620-4232	88623.79087301588	119.1	347.46194901463963	349.57244615966	347.46194901463963	3625.7848784964845
11620-4233	106369.11694828469	94.7	181.94721239515994	34.89125409468525	34.89125409468525	3400.5294773509604
11620-4238	47950.73958653354	70.1	588.5286569606244	52.03305369486912	52.03305369486912	2629.9270922234373
11620-4246	45939.43330773169	106.5	832.8678455234793	17.222421332720955	17.222421332720955	3404.3826034729314
11620-4249	135574.62505760367	144.6	384.58597221271435	1321.2431807995613	384.58597221271435	5302.313889588615
11620-4273	88623.79087301588	119.1	32.22680065564942	152.16772476977033	32.22680065564942	3659.085380492554
11620-4291	135574.62505760367	144.6	239.30275217066193	850.0630770362236	239.30275217066193	5319.663184851111
11620-4298	45939.43330773169	106.5	735.8343297004897	381.4444151113434	381.4444151113434	4246.618048708229
11620-43	106369.11694828469	94.7	875.9008266687098	105.00019338854231	105.00019338854231	2985.163470554709
11620-4300	47950.73958653354	70.1	579.430440284515	72.82020674627694	72.82020674627694	2651.3536240455587
11620-4307	47950.73958653354	70.1	976.5905834052325	168.14894273521006	168.14894273521006	2462.380674849936
11620-4308	88623.79087301588	119.1	123.89025205181801	347.1765113007376	123.89025205181801	4339.385588192875
11620-4322	135574.62505760367	144.6	397.4297904016619	1123.4644562672236	397.4297904016619	5299.843034205329
11620-4326	88623.79087301588	119.1	145.46838219465266	111.85653524100087	111.85653524100087	3671.1892230979997
11620-4327	53007.668830005125	129.2	26.937815654458493	686.1672461431507	26.937815654458493	4643.221550475478
11620-4331	135574.62505760367	144.6	295.2637776055308	782.9957337591928	295.2637776055308	5250.379271649496
11620-4336	28300.528885048643	93.3	209.50765962627068	124.10742744381335	124.10742744381335	2349.3306852191213
11620-4340	88623.79087301588	119.1	127.26358250707041	136.02185419077318	127.26358250707041	3165.586958299117
11620-4341	45939.43330773169	106.5	398.8284217746038	115.97902205596594	115.97902205596594	3964.9406107713094
11620-4342	53007.668830005125	129.2	28.78849248544032	704.0753626006456	28.78849248544032	4655.414623621663
11620-4343	135574.62505760367	144.6	331.7874564001945	779.4148435579222	331.7874564001945	5155.582656589534
11620-4344	45939.43330773169	106.5	362.25280002962	79.26808712947457	79.26808712947457	3943.816680551635
11620-4347			1156.6123923497676	66.52655396737624	66.52655396737624	2364.5724229585558
11620-4348			1336.0005565412396	141.10373916490454	141.10373916490454	2479.5700270864
11620-4349			1316.5981315536092	63.98492992907913	63.98492992907913	2335.191401841591
11620-4351	106369.11694828469	94.7	1048.5835879797999	444.02803164315344	444.02803164315344	3161.6036487238302
11620-4353	88623.79087301588	119.1	191.63718918889813	64.05967337095866	64.05967337095866	3279.470665616689
11620-4356	88623.79087301588	119.1	304.4420937213988	21.18590056591644	21.18590056591644	3919.2401069451175
11620-4360	53007.668830005125	129.2	226.20479595163962	1206.8834604850133	226.20479595163962	5084.068601652523
11620-4362	88623.79087301588	119.1	152.1525200801875	435.5448196281474	152.1525200801875	4423.879659954996
11620-4366	53007.668830005125	129.2	84.24618301517329	689.1414345538374	84.24618301517329	4599.543392752493
11620-4371	88623.79087301588	119.1	264.25501060060463	35.802799764616594	35.802799764616594	3226.253926057368
11620-4378	88623.79087301588	119.1	40.93031037937457	182.30463304400908	40.93031037937457	3849.3843089301836
11620-4379	88623.79087301588	119.1	37.926753365613486	129.7679847871797	37.926753365613486	3899.6554886125987
11620-4396	45939.43330773169	106.5	314.5461915763204	23.14698214106188	23.14698214106188	3049.6934516782135
11620-44	45939.43330773169	106.5	447.2354547759288	537.0356390251598	447.2354547759288	3961.3020245541807
11620-4416	53007.668830005125	129.2	88.72505499115478	717.0957576174116	88.72505499115478	4617.59835177301
11620-4417	45939.43330773169	106.5	46.6564042074168	247.98495930381458	46.6564042074168	3276.689702418815
11620-4419	88623.79087301588	119.1	242.37758222438882	36.60374829784308	36.60374829784308	3236.545519418827
11620-4449	106369.11694828469	94.7	1283.3004532936297	233.00501770324854	233.00501770324854	2465.770952937904
11620-4460	53007.668830005125	129.2	406.22792203167194	1291.1915745723697	406.22792203167194	5252.466195537099
11620-4467	53007.668830005125	129.2	113.3046855290187	719.7211544150147	113.3046855290187	4599.002202126992
11620-45	45939.43330773169	106.5	160.6185580429209	136.77813557037808	136.77813557037808	4640.569652524823
11620-4509	45939.43330773169	106.5	481.1014966335967	68.34867832865736	68.34867832865736	2953.311234573376
11620-4516	88623.79087301588	119.1	245.01882989050267	63.76106863402243	63.76106863402243	3255.6717386875025
11620-4517	88623.79087301588	119.1	218.93029813080813	63.28959918764832	63.28959918764832	3266.8261745347468
11620-4520	106369.11694828469	94.7	1609.204379143544	32.49206881355881	32.49206881355881	2439.7305635232997
11620-4521	106369.11694828469	94.7	1584.4344448935328	19.533386809077246	19.533386809077246	2409.770529267229
11620-4533	88623.79087301588	119.1	134.3208543050689	200.3598965228104	134.3208543050689	3116.4441376885484
11620-4534	88623.79087301588	119.1	425.769219012673	478.45401774739696	425.769219012673	3529.558298368299
11620-4535	45939.43330773169	106.5	252.34829501383442	95.06850544975617	95.06850544975617	3213.792773032744
11620-4536	26669.650096006142	113.0	670.0990771808355	312.85062244600385	312.85062244600385	2575.8860731186505
11620-4537	26669.650096006142	113.0	235.64793591291408	568.5673069597094	235.64793591291408	3028.9541210212055
11620-4538	45939.43330773169	106.5	834.0442572931934	105.41886255385324	105.41886255385324	2486.8245681934986
11620-4540			1455.337263985152	45.21183183454458	45.21183183454458	2361.636328340279
11620-4543	45939.43330773169	106.5	204.78244166056118	78.20269189596466	78.20269189596466	3771.1861583043774
11620-4549	88623.79087301588	119.1	482.97872268391956	30.501647390534416	30.501647390534416	3093.6465858840033
11620-4551	106947.13209165387	78.1	234.65834686876377	210.50243150024824	210.50243150024824	2114.9934424252187
11620-4553	53007.668830005125	129.2	373.0323749450808	748.6535920112992	373.0323749450808	4927.168331591355
11620-4558	88623.79087301588	119.1	35.98402570622283	58.34667476128463	35.98402570622283	3595.5105238965934
11620-4562	135574.62505760367	144.6	158.44999029048395	640.5078501136178	158.44999029048395	5190.925514070809
11620-4565	47950.73958653354	70.1	99.63793608376525	64.68248305117609	64.68248305117609	2357.9854683199655
11620-4567	45939.43330773169	106.5	75.43262648455766	291.61802596138966	75.43262648455766	3526.1500000535175
11620-4568	45939.43330773169	106.5	77.12050885310195	270.2844559565417	77.12050885310195	3539.939597487792
11620-4569	45939.43330773169	106.5	104.55211073941229	274.58790191502527	104.55211073941229	3551.1795187969756
11620-4570	45939.43330773169	106.5	105.33286021173447	252.5044655402449	105.33286021173447	3564.4905959037756
11620-4571	45939.43330773169	106.5	105.79161144588271	297.8403783537507	105.79161144588271	3538.0878848212033
11620-4572	45939.43330773169	106.5	77.05979154534039	311.24787415565976	77.05979154534039	3514.761271599853
11620-4573	88623.79087301588	119.1	80.51099645449361	80.72053732681367	80.51099645449361	4032.0957133609154
11620-4583	47950.73958653354	70.1	66.8411556615997	29.998876517559335	29.998876517559335	2587.063413430134
11620-46	106947.13209165387	78.1	1117.8727057668498	641.1579737400326	641.1579737400326	1987.7752326591196
11620-4609	135574.62505760367	144.6	360.5279035080899	1079.7770861710555	360.5279035080899	5209.908193549691
11620-4610	106369.11694828469	94.7	291.10458579015545	229.78219743956123	229.78219743956123	2879.5746405992263
11620-4684	106369.11694828469	94.7	215.3991722861719	80.60155021797368	80.60155021797368	3041.701506098383
11620-4694	88623.79087301588	119.1	47.66601543455492	203.75516852528767	47.66601543455492	3747.4939799879426
11620-47	106369.11694828469	94.7	887.5879603150233	50.462997081519084	50.462997081519084	3382.971721015912
11620-4703	88623.79087301588	119.1	23.137400440094076	365.40887346176	23.137400440094076	4369.59175468757
11620-4719	47950.73958653354	70.1	61.832223785396174	21.696480216082627	21.696480216082627	2799.6472786049035
11620-4720	88623.79087301588	119.1	36.98461819705012	241.51941566341847	36.98461819705012	3721.6257518306215
11620-4732	106369.11694828469	94.7	112.51761497738953	52.44235176436288	52.44235176436288	2859.4033966565025
11620-4759	106369.11694828469	94.7	63.815740111145175	134.60275903876075	63.815740111145175	2859.243537492629
11620-4780	106369.11694828469	94.7	169.96493392937793	110.67641667614971	110.67641667614971	3046.1095562491782
11620-4792	88623.79087301588	119.1	56.635919970119716	130.61728588236133	56.635919970119716	3865.867285320703
11620-4794	45939.43330773169	106.5	26.80445826601509	72.976196782102	26.80445826601509	3563.029948409618
11620-48	45939.43330773169	106.5	823.4706251649113	80.67871804772548	80.67871804772548	4134.283058831448
11620-4818	88623.79087301588	119.1	149.90846300586875	104.88620362545974	104.88620362545974	3864.3241713937964
11620-4853	88623.79087301588	119.1	171.4493954705843	86.63163731781573	86.63163731781573	3875.769181855692
11620-4875	47950.73958653354	70.1	44.77829537186043	131.11574105630672	44.77829537186043	2518.3072366870892
11620-49	106369.11694828469	94.7	309.9829945454569	55.143659878890034	55.143659878890034	3545.5836030608248
11620-4902	106369.11694828469	94.7	218.71161346981498	118.66494566826775	118.66494566826775	2875.441256763141
11620-4925	135574.62505760367	144.6	180.50599251531906	775.3024429506703	180.50599251531906	4949.290916335888
11620-4929	45939.43330773169	106.5	439.2534160188104	23.222781066768295	23.222781066768295	3065.322927823112
11620-4932	47950.73958653354	70.1	143.50174547989175	40.13890670200106	40.13890670200106	2590.972242949537
11620-4979	45939.43330773169	106.5	1059.1837123571477	21.036944533994546	21.036944533994546	4057.6468384576947
11620-4997	88623.79087301588	119.1	96.72374836973441	271.79090281921833	96.72374836973441	4268.292065661572
11620-5	26669.650096006142	113.0	325.8298997812702	394.90422334741805	325.8298997812702	2804.2428765089867
11620-50	47950.73958653354	70.1	469.2229421511987	31.394018645230755	31.394018645230755	2374.9350327916213
11620-5002	106369.11694828469	94.7	79.26571504490981	135.96269430321348	79.26571504490981	3138.766271230886
11620-5011	88623.79087301588	119.1	100.78183666182818	183.69410287789788	100.78183666182818	3798.103093825157
11620-5091	106369.11694828469	94.7	59.17149218475751	17.452258944216826	17.452258944216826	3300.336415476585
11620-51	47950.73958653354	70.1	823.7452684200578	90.4374281536618	90.4374281536618	2505.6318782864428
11620-5115	88623.79087301588	119.1	145.97128386934435	312.5041969854583	145.97128386934435	3265.912616693684
11620-5183	88623.79087301588	119.1	31.47627793036785	105.9046222408577	31.47627793036785	3540.7006278429717
11620-5185	106369.11694828469	94.7	243.05455006289296	200.07008535626844	200.07008535626844	2822.6182170350608
11620-5194	53007.668830005125	129.2	458.89606740095786	532.7493162127938	458.89606740095786	3846.1919218418952
11620-52	106947.13209165387	78.1	101.55994735376518	141.8177073237871	101.55994735376518	1730.7078971195624
11620-5206	26669.650096006142	113.0	138.7496085357404	444.77464586768923	138.7496085357404	3100.369913066687
11620-5276	106369.11694828469	94.7	106.86237057993415	221.37936793776993	106.86237057993415	3089.2042413423264
11620-5304	88623.79087301588	119.1	91.70585479645702	69.05344074779126	69.05344074779126	3662.252795490871
11620-5334	45939.43330773169	106.5	55.95485309698002	19.086558885290565	19.086558885290565	3049.7075739824336
11620-54	106369.11694828469	94.7	1001.9579563240904	28.021538379575077	28.021538379575077	2814.495092359386
11620-5481	88623.79087301588	119.1	79.53214124006173	188.97865622440074	79.53214124006173	3500.072403292596
11620-5487	135574.62505760367	144.6	291.3099234360189	929.2921637842342	291.3099234360189	5308.9946381526315
11620-5532	45939.43330773169	106.5	506.2099642207217	146.5652206493253	146.5652206493253	4346.75104580079
11620-5546	135574.62505760367	144.6	78.74973755400727	507.35199295419335	78.74973755400727	4956.456730318054
11620-5553	106369.11694828469	94.7	150.592745641202	52.57886939434584	52.57886939434584	2914.871909084994
11620-5554	88623.79087301588	119.1	313.42807040770776	347.9479902314111	313.42807040770776	3800.0295028021765
11620-56	45939.43330773169	106.5	57.57631118956368	293.9056429056714	57.57631118956368	3327.4625674631
11620-5627	88623.79087301588	119.1	27.480303683678375	98.55122176938124	27.480303683678375	3680.6648304682717
11620-57	45939.43330773169	106.5	178.79557230488388	676.9618942923036	178.79557230488388	4193.045111268443
11620-5740	47950.73958653354	70.1	22.13015027305848	263.007114796254	22.13015027305848	2391.6800424324683
11620-58	106369.11694828469	94.7	985.2345180137479	186.16785179885818	186.16785179885818	3956.6551559018735
11620-5814	88623.79087301588	119.1	76.55499171588956	205.68580229122773	76.55499171588956	3465.992064938193
11620-5860	88623.79087301588	119.1	172.53384064671167	36.561522005864305	36.561522005864305	3923.4978598410494
11620-59	106369.11694828469	94.7	262.68804561315994	333.02392566160825	262.68804561315994	3469.978126907904
11620-5916	47950.73958653354	70.1	22.06684060419126	278.9211670308213	22.06684060419126	2375.855068193127
11620-5925	45939.43330773169	106.5	542.8577280901995	260.56753220928397	260.56753220928397	4066.3299861828195
11620-5926	45939.43330773169	106.5	607.2062150857198	324.79381048662367	324.79381048662367	4133.583497142115
11620-5950	88623.79087301588	119.1	153.2662137273081	130.8327113317841	130.8327113317841	3832.4594753040847
11620-5966	53007.668830005125	129.2	31.42479058741067	934.9199856694378	31.42479058741067	4788.338852205994
11620-5968	88623.79087301588	119.1	96.91161044455143	140.88557605204596	96.91161044455143	3938.612114010993
11620-5987	45939.43330773169	106.5	541.7803112457699	224.873130573904	224.873130573904	4052.0774223601675
11620-5993	45939.43330773169	106.5	951.3793733391389	20.84497162601167	20.84497162601167	4242.770418331084
11620-6	106369.11694828469	94.7	196.30891330309737	153.491803653547	153.491803653547	2875.3405232948176
11620-60	47950.73958653354	70.1	916.4327722408991	462.7651638794422	462.7651638794422	2133.7714524858347
11620-6003	106369.11694828469	94.7	122.4246697686895	92.49239399644404	92.49239399644404	2908.0974327837966
11620-6014	106369.11694828469	94.7	189.29100840034152	78.406084432958	78.406084432958	3012.3974421331477
11620-6036	135574.62505760367	144.6	93.79838992908752	536.1500158309422	93.79838992908752	5022.547206788493
11620-6050	135574.62505760367	144.6	96.14334555063894	542.343888687715	96.14334555063894	5038.1958236816645
11620-6055	45939.43330773169	106.5	996.2019077922886	21.348043942943136	21.348043942943136	4140.371149278671
11620-6063	106947.13209165387	78.1	31.305055772912684	61.41187972836061	31.305055772912684	1651.3589713601762
11620-6068	47950.73958653354	70.1	47.731927593718645	88.09400212578421	47.731927593718645	2589.262469374547
11620-6088	106369.11694828469	94.7	183.61034497791212	99.34452429071241	99.34452429071241	3016.932346909632
11620-61	47950.73958653354	70.1	157.30207559393338	100.77423369650973	100.77423369650973	2796.4161434084954
11620-6102	45939.43330773169	106.5	377.98152494282215	104.53548081782164	104.53548081782164	3810.497893090497
11620-6128	106947.13209165387	78.1	116.67728287355786	76.13729615229808	76.13729615229808	1974.2746878444411
11620-62	47950.73958653354	70.1	215.52274002727108	249.3270020277647	215.52274002727108	2284.3661082939343
11620-63	106369.11694828469	94.7	1234.94025694993	352.92205429548807	352.92205429548807	3141.2853279468713
11620-6363	53007.668830005125	129.2	22.554128484757417	1006.1995433733373	22.554128484757417	4865.6080359639745
11620-6373	53007.668830005125	129.2	19.61211794936089	987.5394183143434	19.61211794936089	4856.9608256677575
11620-6396	106369.11694828469	94.7	65.34947518389656	119.67776901067207	65.34947518389656	3151.242041582518
11620-6397	88623.79087301588	119.1	54.44921154657499	94.62862770225713	54.44921154657499	3319.050534855868
11620-64	45939.43330773169	106.5	285.45292492316526	330.9311382020222	285.45292492316526	4422.093915798683
11620-6410	88623.79087301588	119.1	54.44921154657499	94.62862770225713	54.44921154657499	3319.050534855868
11620-6448	26669.650096006142	113.0	836.1141182762536	75.31436155844932	75.31436155844932	2639.6950930821286
11620-65	47950.73958653354	70.1	896.4764583547671	282.03461003441925	282.03461003441925	2315.394393983978
11620-66	106369.11694828469	94.7	130.01934839818506	36.70612538720857	36.70612538720857	3074.16494480003
11620-6621	45939.43330773169	106.5	834.0442572931934	105.41886255385324	105.41886255385324	2486.8245681934986
11620-6643	26669.650096006142	113.0	670.0990771808355	312.85062244600385	312.85062244600385	2575.8860731186505
11620-67	106369.11694828469	94.7	970.7128301474932	25.52201137846984	25.52201137846984	3450.2794951531864
11620-68	47950.73958653354	70.1	973.8354744819172	219.63580605305324	219.63580605305324	2402.2207808242
11620-6823	26669.650096006142	113.0	235.64793591291408	568.5673069597094	235.64793591291408	3028.9541210212055
11620-6826			1455.337263985152	45.21183183454458	45.21183183454458	2361.636328340279
11620-69	45939.43330773169	106.5	400.26721213768616	527.4537528969619	400.26721213768616	3935.4209143282446
11620-7	53007.668830005125	129.2	334.44675982996847	298.4097874656613	298.4097874656613	4514.27512936502
11620-70	47950.73958653354	70.1	569.5592383453251	51.26927581836046	51.26927581836046	2517.117630501871
11620-71	106369.11694828469	94.7	1386.7716024491579	374.22366972786864	374.22366972786864	3496.205928063941
11620-72	106369.11694828469	94.7	964.2449893583223	369.80862637147476	369.80862637147476	3680.9659386604517
11620-73	106369.11694828469	94.7	950.4353884359525	319.3830288388146	319.3830288388146	3764.1170156710004
11620-74	106947.13209165387	78.1	97.91346457579222	61.79470411179655	61.79470411179655	2166.8162109477653
11620-75	47950.73958653354	70.1	102.40750816587935	71.86291078643771	71.86291078643771	2690.2180515892987
11620-76	106369.11694828469	94.7	82.49826284857726	240.7616067569797	82.49826284857726	3384.493939159495
11620-77	47950.73958653354	70.1	736.8603549966292	237.44752295927634	237.44752295927634	2348.8305427231753
11620-78	47950.73958653354	70.1	872.8013143473161	446.52299551247256	446.52299551247256	2131.8580678203703
11620-79	106369.11694828469	94.7	410.9898562296179	75.94196838030561	75.94196838030561	3327.072696357564
11620-8	53007.668830005125	129.2	288.79315746310937	441.6473460790671	288.79315746310937	4147.702900549556
11620-80	47950.73958653354	70.1	106.32288195218433	70.89833956071203	70.89833956071203	2292.2138363941604
11620-81	135574.62505760367	144.6	357.8021771303101	892.4346040946905	357.8021771303101	5140.678985863069
11620-82	135574.62505760367	144.6	269.00002230158793	749.0460799589606	269.00002230158793	5248.756804747636
11620-83	135574.62505760367	144.6	257.2544343708571	723.1390499272538	257.2544343708571	5201.846937072813
11620-8379	45939.43330773169	106.5	565.2317063333135	31.25503556978658	31.25503556978658	3391.4346539635762
11620-84	135574.62505760367	144.6	220.85088109109077	677.1705650677525	220.85088109109077	5144.413244361192
11620-8407	45939.43330773169	106.5	565.2317063333135	31.25503556978658	31.25503556978658	3391.4346539635762
11620-8465	45939.43330773169	106.5	565.2317063333135	31.25503556978658	31.25503556978658	3391.4346539635762
11620-8466	88623.79087301588	119.1	161.75724293692397	215.78231194234098	161.75724293692397	3450.3808064398186
11620-85	135574.62505760367	144.6	226.4574011068268	687.622465896228	226.4574011068268	5167.356771556817
11620-86	135574.62505760367	144.6	186.8807692296848	678.2054539002183	186.8807692296848	5228.658568592375
11620-87	135574.62505760367	144.6	23.879350966125973	670.0720156123984	23.879350966125973	4786.158863823398
11620-88	135574.62505760367	144.6	170.79829468761343	1220.656087137517	170.79829468761343	5040.4470170794275
11620-9	26669.650096006142	113.0	179.57471266484	381.23846966021256	179.57471266484	2902.3267221863484
11620-90	135574.62505760367	144.6	346.51531196752416	1275.3562077290064	346.51531196752416	5204.728230626784
11620-91	135574.62505760367	144.6	320.50508731272583	931.7044566234914	320.50508731272583	5119.343802518425
11620-92	135574.62505760367	144.6	319.61911046020657	1235.7013049909294	319.61911046020657	5384.51793809743
11620-93	88623.79087301588	119.1	67.27427526819969	449.7878215317742	67.27427526819969	4454.3666614639205
11620-94	26669.650096006142	113.0	774.2966213716654	199.96435343107908	199.96435343107908	2409.416611965595
11620-95	45939.43330773169	106.5	489.9811132328838	39.34816262870214	39.34816262870214	2968.7913303075848
11620-96	45939.43330773169	106.5	511.58431083557855	380.4418105097331	380.4418105097331	2668.1941883251725
11620-97	45939.43330773169	106.5	112.01595279348994	149.71283094950644	112.01595279348994	3217.2153858645156
11620-98	45939.43330773169	106.5	758.6378849766031	56.942961980087965	56.942961980087965	3477.214190221966
11620-99	106369.11694828469	94.7	42.57169541740606	218.82422277591468	42.57169541740606	3240.2883969913983
11650-1	41191.95138248848	127.3	261.2093083001494	224.78889907329727	224.78889907329727	3817.1253491696966
11650-101	35615.34488607271	79.9	224.39026410563434	121.51819865415717	121.51819865415717	1976.3105565168487
11650-102	12673.485215053763	93.7	477.2925651031602	115.33434482515248	115.33434482515248	1674.6415265098683
11650-103	11365.429653097797	72.8	114.40378383612362	29.845879372952304	29.845879372952304	1067.9635382894296
11650-105	11365.429653097797	72.8	55.55414270723733	284.9718561036841	55.55414270723733	1760.4622705486931
11650-106	11365.429653097797	72.8	200.1014438342554	29.924865605753833	29.924865605753833	1264.6733063920885
11650-107	53077.45426907323	71.3	131.32694054172148	41.081183763467465	41.081183763467465	1710.2293672057544
11650-108	11365.429653097797	72.8	103.28922039762998	278.59436339420125	103.28922039762998	1611.8431948375676
11650-109	12673.485215053763	93.7	228.24689161873886	93.27710049617828	93.27710049617828	1809.7829884901578
11650-11	86956.750140809	117.8	34.057528998424885	527.0351454340615	34.057528998424885	3452.106782377111
11650-110	53077.45426907323	71.3	126.76868438683191	151.03414249741067	126.76868438683191	1358.0811036954167
11650-113	11365.429653097797	72.8	44.185278552805016	39.72586173053027	39.72586173053027	998.771816854036
11650-114	11365.429653097797	72.8	114.4301625576692	181.466855127323	114.4301625576692	1768.1891917748774
11650-115	53077.45426907323	71.3	70.00571561779316	48.38358726331518	48.38358726331518	1070.8367826680094
11650-116	11365.429653097797	72.8	276.0952459516389	177.07553369214506	177.07553369214506	1243.1737827786817
11650-117	11365.429653097797	72.8	99.13667174739665	180.91339684341554	99.13667174739665	1209.2172404258092
11650-118	12673.485215053763	93.7	405.78199172809275	226.74689063494455	226.74689063494455	1635.803760972435
11650-120	11365.429653097797	72.8	277.4809123450328	45.84483185381288	45.84483185381288	1322.2486121104084
11650-122	11365.429653097797	72.8	150.19334735425784	54.76684420390281	54.76684420390281	1107.467308965901
11650-123	11365.429653097797	72.8	335.9587252595534	235.04391438402993	235.04391438402993	1314.0497174427335
11650-124	11365.429653097797	72.8	130.07916481195713	36.7398442969675	36.7398442969675	1082.8285819756122
11650-125	12673.485215053763	93.7	330.14486952231044	110.6675275538892	110.6675275538892	1434.0451398940713
11650-128	11365.429653097797	72.8	298.70005317601806	150.45999699988127	150.45999699988127	1311.9038146200098
11650-129	11365.429653097797	72.8	256.00124378727	332.5083537001096	256.00124378727	1584.8977329850595
11650-132	11365.429653097797	72.8	166.65513001101945	47.25780387988661	47.25780387988661	1352.2174702508396
11650-133	11365.429653097797	72.8	145.25456076152074	40.679685400844264	40.679685400844264	1208.4639681449858
11650-135	11365.429653097797	72.8	97.06102635236516	266.47699114603483	97.06102635236516	1764.709130907356
11650-136	11365.429653097797	72.8	42.66080180393512	35.00470183188243	35.00470183188243	1012.6774121378501
11650-137	132183.58543906812	93.9	258.1776507766302	176.2026482169964	176.2026482169964	1377.3055729273087
11650-138	12673.485215053763	93.7	308.2977150922439	26.492297129147587	26.492297129147587	1849.609283245475
11650-139	132183.58543906812	93.9	239.1926947730322	220.06257739048232	220.06257739048232	1367.9510531887643
11650-14	59691.513773681516	64.1	51.350874242415145	130.2487983669783	51.350874242415145	4132.440633664352
11650-141	11365.429653097797	72.8	133.7247849875203	33.437180188703195	33.437180188703195	1111.1957119789959
