aptSeq	river_view_ratio	elem_safe_route
11470-176	0.0	True
11470-177	0.0	True
11470-178	0.0	True
11470-179		True
11470-18	0.14414414414414414	True
11470-180		True
11470-181	0.0	True
11470-182	0.0	True
11470-183	0.0	True
11470-184	0.0	True
11470-185	0.0	True
11470-186	0.0	True
11470-187	0.0	True
11470-188	0.0	False
11470-19	0.022222222222222223	True
11470-190	0.0	True
11470-191	0.0	True
11470-192	0.0	True
11470-193	0.0	True
11470-194	0.0	True
11470-195	0.6666666666666666	True
11470-196		True
11470-197		True
11470-198	0.0	True
11470-199	0.0	True
11470-2	0.5	True
11470-20	0.0	True
11470-200	0.0	True
11470-201	0.0	True
11470-202	0.0	True
11470-203	0.0	True
11470-204	0.0	True
11470-205		True
11470-206	0.3888888888888889	False
11470-207	0.6666666666666666	True
11470-208		True
11470-209		True
11470-21	0.12037037037037036	True
11470-210	0.0	True
11470-211	0.0	True
11470-212		True
11470-213		True
11470-214		True
11470-215		True
11470-217	0.0	True
11470-219		True
11470-22	0.3333333333333333	True
11470-220		True
11470-221		True
11470-222		True
11470-223		True
11470-224		True
11470-225		True
11470-226	0.0	True
11470-227	0.0	True
11470-228		True
11470-229		True
11470-23	0.0	True
11470-230		True
11470-231	0.0	True
11470-232	0.0	True
11470-233	0.0	True
11470-234	0.0	True
11470-235	0.0	True
11470-236	0.0	True
11470-237	0.0	True
11470-238	0.0	True
11470-239		True
11470-24	0.0	True
11470-240	0.0	True
11470-241	0.0	True
11470-242		True
11470-243	0.0	True
11470-244	0.0	True
11470-245	0.0	True
11470-246	0.0	True
11470-247	0.0	True
11470-248	0.0	True
11470-249		True
11470-25		True
11470-250	1.0	True
11470-251	1.0	True
11470-252	0.0	True
11470-253	0.0	True
11470-254	0.0	True
11470-255	0.0	True
11470-256		True
11470-257	1.0	True
11470-258	1.0	True
11470-259	0.0	True
11470-26		True
11470-260	0.0	True
11470-261		True
11470-262		True
11470-263	0.0	True
11470-264	0.0	True
11470-265		True
11470-266	1.0	True
11470-267	0.0	True
11470-268	0.0	True
11470-269	0.0	False
11470-27	0.0	True
11470-270	0.3333333333333333	True
11470-271	0.0	True
11470-272	1.0	True
11470-273	0.0	True
11470-274	0.0	True
11470-275	0.0	False
11470-276	0.0	True
11470-277	0.0	False
11470-278		False
11470-279	0.0	False
11470-28	0.3333333333333333	True
11470-280	0.0	True
11470-281	0.0	True
11470-282		True
11470-283		False
11470-284		False
11470-285		False
11470-286	0.0	True
11470-287		True
11470-288	0.0	True
11470-289	0.0	True
11470-29	0.3333333333333333	True
11470-290		True
11470-291		True
11470-292		True
11470-293		True
11470-294		True
11470-295		True
11470-296		True
11470-297		True
11470-298		True
11470-299	0.0	True
11470-3		True
11470-30	1.0	True
11470-301		True
11470-302		True
11470-303		True
11470-305		True
11470-306		True
11470-307		True
11470-308		True
11470-309		True
11470-31	0.3333333333333333	True
11470-310		True
11470-311		True
11470-312		True
11470-313	0.0	True
11470-314	0.0	True
11470-315	0.0	True
11470-316	0.0	True
11470-317	0.0	True
11470-318	0.0	True
11470-319	0.0	True
11470-32		True
11470-320		True
11470-322		True
11470-323	0.0	True
11470-324		True
11470-325	0.0	True
11470-326	0.0	True
11470-327	0.0	True
11470-328	0.0	True
11470-329		True
11470-33	0.0	True
11470-330	0.0	False
11470-331	0.0	True
11470-332	0.0	True
11470-333	0.0	True
11470-334	0.0	True
11470-335	0.0	False
11470-336	0.0	True
11470-337	0.0	True
11470-338	0.0	True
11470-339		True
11470-34	0.0	True
11470-340		True
11470-341		True
11470-342	1.0	True
11470-343		True
11470-344		True
11470-345	0.0	True
11470-346		True
11470-347		True
11470-348		True
11470-35	0.5555555555555556	True
11470-350		True
11470-351	0.0	True
11470-353	0.0	True
11470-354		True
11470-355	0.0	True
11470-356		True
11470-357		True
11470-358		True
11470-359		True
11470-36	0.0	True
11470-360		True
11470-361	0.0	False
11470-37	0.0	True
11470-38	0.0	True
11470-39		True
11470-3924		True
11470-3925	0.0	True
11470-3926		True
11470-3927	0.0	True
11470-3928	0.0	True
11470-3935	0.3333333333333333	True
11470-3936	1.0	True
11470-3937	0.0	True
11470-3940	0.0	True
11470-3941	0.0	True
11470-3942		True
11470-3943		True
11470-3944	0.0	True
11470-3945	0.0	True
11470-3946	0.0	True
11470-3949		True
11470-3954	0.0	True
11470-3956		True
11470-3957	0.0	True
11470-3959	0.0	True
11470-3960	0.0	False
11470-3967		True
11470-3968	0.0	True
11470-3984	0.0	True
11470-3985	0.0	False
11470-3986	0.0	True
11470-3987	0.0	True
11470-3988	0.0	True
11470-3989	0.0	False
11470-3990	0.0	True
11470-3993	0.0	True
11470-3997	1.0	True
11470-3998	1.0	False
11470-3999	0.0	True
11470-4	0.16666666666666666	True
11470-40	0.0	True
11470-4002	0.0	True
11470-4003		True
11470-4004		False
11470-4006		True
11470-4009	0.0	True
11470-4010		True
11470-4014	0.3333333333333333	True
11470-4015	0.0	True
11470-4021		True
11470-4023		True
11470-4024	0.0	True
11470-4025	0.0	True
11470-4026	0.0	True
11470-4027	0.0	True
11470-4028	0.0	True
11470-4043	0.0	True
11470-4045	0.0	True
11470-4046		True
11470-4052	0.0	True
11470-4056		True
11470-4063	0.0	True
11470-4064	0.0	False
11470-4065		False
11470-4071	0.0	True
11470-41	1.0	True
11470-4115		True
11470-4123		True
11470-4124		True
11470-4125	0.0	True
11470-4129		True
11470-4136		True
11470-4145		True
11470-4151	0.0	True
11470-4163	0.0	True
11470-4164	0.0	True
11470-4186	0.0	True
11470-4194		True
11470-42	0.3333333333333333	True
11470-4206	0.0	True
11470-4210	0.0	True
11470-4234	0.0	True
11470-4241	0.0	True
11470-4256	0.0	True
11470-4299	0.0	False
11470-43	1.0	True
11470-4303	1.0	True
11470-4305	0.0	True
11470-4315	0.0	True
11470-4322		True
11470-4324	0.0	True
11470-4342	0.0	True
11470-4349	0.0	True
11470-4350	0.0	True
11470-4378	0.0	True
11470-4382	0.0	True
11470-4388	0.0	True
11470-44	0.0	True
11470-4405	1.0	True
11470-4409		True
11470-4414		True
11470-4437	0.0	True
11470-4443	0.0	True
11470-4472	0.0	True
11470-45		True
11470-4500	0.0	True
11470-4501	0.0	True
11470-4532	0.0	True
11470-4574	0.0	True
11470-4576	0.0	True
11470-4594	0.0	True
11470-46	0.7777777777777778	True
11470-4600	0.0	True
11470-4601	0.0	True
11470-4611		True
11470-4614	0.0	True
11470-47	1.0	True
11470-4729	0.0	True
11470-4743	0.0	True
11470-48	0.0	True
11470-4889	0.0	True
11470-4894		True
11470-49	1.0	True
11470-4925	0.0	False
11470-4926	0.0	False
11470-4936	0.0	True
11470-4948	0.0	True
11470-4958		True
11470-4981		True
11470-4993	0.0	True
11470-5	0.0	True
11470-50	1.0	True
11470-5010	0.0	True
11470-5095	0.0	True
11470-51		True
11470-5141	0.0	True
11470-5160	0.0	True
11470-52	0.0	True
11470-5215	1.0	True
11470-5271	0.0	True
11470-53	0.0	True
11470-5311	0.0	True
11470-5318	0.0	True
11470-5354	0.0	True
11470-5380	0.0	True
11470-54		True
11470-5416		False
11470-55		True
11470-5515	0.16666666666666666	True
11470-5547	0.0	True
11470-5551	0.0	True
11470-5584		True
11470-5595	1.0	True
11470-56	1.0	True
11470-5604	0.0	True
11470-5614	0.0	True
11470-5618	0.0	True
11470-5627	0.0	True
11470-5628	0.0	True
11470-5629	0.0	True
11470-5630	0.0	True
11470-5633	0.0	True
11470-5654	0.0	True
11470-5691	0.0	True
11470-5692	0.0	True
11470-57	1.0	True
11470-5733	0.0	True
11470-5757	0.0	True
11470-58	0.3333333333333333	True
11470-5808	0.0	True
11470-5852	0.0	True
11470-5860	0.0	True
11470-5868	0.0	False
11470-59		True
11470-6	0.0	True
11470-60	0.0	True
11470-61	0.3333333333333333	True
11470-62	0.0	True
11470-63	0.0	False
11470-64	0.0	True
11470-65	0.0	True
11470-66	0.0	True
11470-67	0.0	False
11470-6754		True
11470-6755	0.0	True
11470-68	0.0	False
11470-69	0.0	True
11470-7	0.4	True
11470-71	0.0	True
11470-72	0.0	True
11470-73		True
11470-77	0.0	True
11470-78		True
11470-79	0.0	True
11470-8		True
11470-80	0.0	True
11470-81	0.0	True
11470-82	0.0	True
11470-83	0.0	True
11470-85	0.0	True
11470-86	0.0	False
11470-87	0.0	True
11470-88		True
11470-89	0.0	False
11470-9		True
11470-91	0.0	True
11470-92		False
11470-94		True
11470-95	0.0	True
11470-97	0.0	True
11470-98	0.0	False
11470-99	0.0	True
11500-1	0.2222222222222222	True
11500-10	1.0	True
11500-101	0.0	True
11500-10139	0.06060606060606061	False
11500-10140	0.125	True
11500-10179	0.3333333333333333	False
11500-10188	0.0	False
11500-102		True
11500-103	0.0	True
11500-104	0.0	True
11500-105		True
11500-106	0.0	False
11500-107		True
11500-11	0.0	True
11500-111		True
11500-112		True
11500-113	0.0	True
11500-114		True
11500-115		True
11500-116		True
11500-117		True
11500-118	0.0	True
11500-119	0.0	True
11500-12	1.0	True
11500-120	0.0	True
11500-121	0.0	True
11500-1216		True
11500-122		True
11500-123	0.0	True
11500-124	0.0	False
11500-125	0.0	False
11500-126	0.0	True
11500-127		False
11500-128		True
11500-129		True
11500-13	1.0	True
11500-130		False
11500-131	0.0	False
11500-132	0.0	False
11500-133	0.0	True
11500-134		True
11500-135	0.0	False
11500-136		False
11500-137	0.0	False
11500-138	0.0	False
11500-139		True
11500-14	1.0	True
11500-140	0.0	True
11500-141		True
11500-143	0.2222222222222222	True
11500-144	0.0	True
11500-145	0.6666666666666666	False
11500-146	0.75	False
11500-147	1.0	True
11500-149	0.8	True
11500-15	0.0	True
11500-150	0.8333333333333334	True
11500-151	0.7	True
11500-152	0.9	True
11500-153	0.0	True
11500-154	1.0	True
11500-155	0.18181818181818182	True
11500-156	0.75	True
11500-157	1.0	True
11500-1575	0.0	False
11500-158	0.5	True
11500-16	0.2	True
11500-160	0.0	True
11500-161	0.0	True
11500-162	0.0	True
11500-163	0.0	True
11500-164		True
11500-165	0.0	True
11500-166	0.0	True
11500-17	0.0	True
11500-170	0.0	True
11500-173	0.0	True
11500-174	0.0	True
11500-175	0.0	True
11500-176		True
11500-177	0.0	False
11500-178		True
11500-179	0.0	True
11500-18	0.0	False
11500-180	0.0	True
11500-181	0.0	True
11500-182	0.0	True
11500-183	0.0	True
11500-184	0.0	False
11500-185	0.0	True
11500-186	1.0	True
11500-189	0.0	True
11500-19	1.0	True
11500-191	1.0	True
11500-192	0.041666666666666664	True
11500-193	0.9814814814814815	True
11500-194	0.8148148148148148	True
11500-195	0.717948717948718	True
11500-196	0.4444444444444444	True
11500-197	0.5	True
11500-198	1.0	True
11500-199	0.4166666666666667	True
11500-2	0.0	True
11500-20	1.0	True
11500-200	1.0	True
11500-201	0.0	True
11500-202	0.0	True
11500-203	0.0	True
11500-204	0.0	False
11500-208	0.0	True
11500-209	0.0	False
11500-21	0.7777777777777778	True
11500-210	1.0	True
11500-211	1.0	True
11500-213	1.0	True
11500-214	0.0	True
11500-215	1.0	True
11500-216	0.0	True
11500-217	0.1111111111111111	False
11500-218	0.0	True
11500-219	1.0	True
11500-220	1.0	True
11500-221	0.3333333333333333	True
11500-222	0.5	True
11500-223	0.0	True
11500-224	0.0	True
11500-225	0.0	True
11500-226	0.0	True
11500-227	0.0	True
11500-228	0.0	False
11500-229	0.0	True
11500-23		True
11500-230	0.0	True
11500-231	0.0	True
11500-232	0.0	True
11500-233	0.1111111111111111	True
11500-234	0.0	True
11500-235	1.0	True
11500-236	0.3333333333333333	False
11500-237	0.16666666666666666	True
11500-238	0.0	True
11500-239		True
11500-24	0.0	True
11500-240	0.0	True
11500-241	0.0	True
11500-242	0.15873015873015872	False
11500-243		True
11500-244		True
11500-245	0.0	True
11500-246		True
11500-249		True
11500-25	0.0	True
11500-250		True
11500-251	1.0	True
11500-252	0.0	True
11500-253	0.0	True
11500-254	0.0	True
11500-255	0.0	True
11500-256	0.0	True
11500-257	0.0	True
11500-258	0.0	True
11500-259	0.0	True
11500-26	0.06666666666666667	True
11500-260	0.0	True
11500-262	0.0	True
11500-263	0.5402298850574713	True
11500-264		False
11500-265		True
11500-266	0.0	False
11500-267		True
11500-268		True
11500-269	0.4444444444444444	True
11500-27	1.0	True
11500-270	0.16666666666666666	True
11500-271		True
11500-272		False
11500-273		False
11500-274	0.0	False
11500-275		False
11500-276		False
11500-277		False
11500-278	0.0	False
11500-279	0.0	False
11500-28	1.0	True
11500-280	0.0	False
11500-281		False
11500-282	0.0	False
11500-283	0.0	False
11500-284	0.0	True
11500-285		False
11500-286	0.0	True
11500-287	0.0	True
11500-288		True
11500-289	0.0	False
11500-29	0.0	True
11500-290	1.0	True
11500-291	0.0	True
11500-292		True
11500-293	0.0	False
11500-294	1.0	True
11500-296	0.3333333333333333	True
11500-298	0.5333333333333333	True
11500-299	0.3333333333333333	True
11500-3	0.75	True
11500-30	1.0	True
11500-300		True
11500-301	0.0	True
11500-302		True
11500-303	0.0	True
11500-304	0.0	True
11500-305		True
11500-306		True
11500-307		True
11500-308		False
11500-309		True
11500-310		True
11500-311	0.0	False
11500-312		True
11500-313	0.0	True
11500-314		True
11500-315		True
11500-316		True
11500-317		False
11500-318		True
11500-319		True
11500-32	0.0	True
11500-320	0.0	True
11500-321	0.0	True
11500-322		True
11500-323	0.0	True
11500-324		True
11500-325		True
11500-326		True
11500-327		True
11500-328	0.0	True
11500-329	0.0	False
11500-33		True
11500-330		True
11500-332	0.0	False
11500-333	0.0	False
11500-335		False
11500-336	1.0	True
11500-337	0.0	True
11500-338	0.0	True
11500-339	0.0	True
11500-34	0.5555555555555556	True
11500-340	0.0	False
11500-341	0.0	True
11500-342	0.0	True
11500-343	0.0	True
11500-344	0.0	True
11500-345		True
11500-346		False
11500-347	0.75	True
11500-348	0.0	True
11500-3483		False
11500-349	0.0	True
11500-35	0.3333333333333333	True
11500-350	0.0	True
11500-351	1.0	True
11500-352	1.0	True
11500-353	1.0	True
11500-354	1.0	True
11500-355	0.0	True
11500-357	0.0	True
11500-358	0.0	True
11500-359	0.0	True
11500-36	0.05555555555555555	True
11500-360	0.0	True
11500-361	0.0	True
11500-362		True
11500-363	0.0	True
11500-364	0.0	True
11500-365	0.0	True
11500-366	0.0	True
11500-367	0.0	True
11500-368		True
11500-369		True
11500-37		True
11500-370	0.0	True
11500-371	0.0	True
11500-372	0.0	True
11500-373	0.0	True
11500-374	0.0	True
11500-375	0.0	True
11500-376	0.0	False
11500-377	0.0	True
11500-378	1.0	True
11500-379	0.5	True
11500-380	0.6666666666666666	True
11500-381	0.0	False
11500-382	0.0	True
11500-383	0.0	True
11500-385	1.0	False
11500-3856	0.0	False
11500-386		True
11500-388		True
11500-39	0.1111111111111111	False
11500-4	1.0	True
11500-40	0.0	False
11500-41	0.0	True
11500-413		True
11500-417	0.0	True
11500-42	0.0	True
11500-421		True
11500-4229	0.3333333333333333	True
11500-4231	1.0	True
11500-427		True
11500-428		True
11500-4288	0.0	True
11500-43	0.0	True
11500-431		True
11500-432		True
11500-44	0.1111111111111111	False
11500-4419		True
11500-45	0.0	True
11500-451	0.0	True
11500-46	0.0	True
11500-463	0.0	True
11500-464	0.0	True
11500-465	0.2857142857142857	True
11500-466	0.9047619047619048	True
11500-47	0.0	False
11500-470		True
11500-471	0.0	True
11500-472		True
11500-473	0.0	False
11500-475	0.0	False
11500-476	0.0	False
11500-477	0.015151515151515152	True
11500-478	0.0	False
11500-4789		False
11500-48		True
11500-480	0.0	True
11500-481	0.0	True
11500-482		True
11500-483	0.0	True
11500-484	0.0	False
11500-485		True
11500-486		True
11500-487		True
11500-489		True
11500-49	0.0	True
11500-490		True
11500-491		True
11500-492		True
11500-493	0.0	True
11500-494	1.0	True
11500-495	1.0	True
11500-5	0.0	True
11500-5079	1.0	True
11500-5080	1.0	True
11500-51	0.8888888888888888	True
11500-5101	1.0	True
11500-5102	0.0	True
11500-5104	1.0	False
11500-5105	1.0	True
11500-5107	0.0	True
11500-5108	0.0	True
11500-5110		True
11500-5117	0.0	True
11500-5118	0.0	True
11500-5121	0.0	True
11500-5123	0.0	True
11500-5131	1.0	False
11500-5132	0.0	False
11500-5135		True
11500-5136		True
11500-5137	0.0	True
11500-5138	0.0	True
11500-5139	0.0	True
11500-5140	0.6666666666666666	True
11500-5141	1.0	True
11500-5142	0.0	True
11500-5144	0.0	True
11500-5145	0.0	True
11500-5146	0.0	True
11500-5147	0.0	True
11500-5164	0.0	True
11500-5165	0.5	True
11500-5166	0.0	True
11500-5167	0.0	True
11500-5172	0.0	True
11500-5179	0.0	True
11500-518	0.3333333333333333	True
11500-5181	0.0	True
11500-5184	1.0	True
11500-5188	0.0	True
11500-5195	0.0	True
11500-52	0.3333333333333333	True
11500-5202	1.0	True
11500-5206	0.0	True
11500-5207		True
11500-5210		False
11500-5212	1.0	True
11500-5213	0.1111111111111111	False
11500-5214		True
11500-5220	0.0	True
11500-5222	1.0	True
11500-5226	0.0	True
11500-5227	1.0	False
11500-5228	1.0	True
11500-5229	1.0	True
11500-5234	0.0	True
11500-5236		True
11500-5247		True
11500-5250		True
11500-5251	0.0	True
11500-5254		True
11500-5256	0.0	True
11500-5259		False
11500-5260	0.0	True
11500-5261		True
11500-5262	0.0	True
11500-5263		True
11500-5266	1.0	True
11500-5267		True
11500-5270	0.0	True
11500-5271	0.0	False
11500-5281	0.0	True
11500-5282	0.0	False
11500-5283	0.0	True
11500-5284	1.0	True
11500-5285	0.0	True
11500-5286		True
11500-5287		True
11500-5290	0.0	True
11500-5291		True
11500-5296	0.0	False
11500-5297	1.0	True
11500-5299	0.0	True
11500-53	0.4	True
11500-5306	0.0	False
11500-5310	0.0	True
11500-5311	0.0	True
11500-5326	0.0	True
11500-5329	0.0	True
11500-5345	0.0	False
11500-5346	1.0	True
11500-5349	0.0	True
11500-5364	0.0	True
11500-5371	0.0	True
11500-5383		True
11500-5389		True
11500-5392	0.0	False
11500-54	0.0	True
11500-5401	0.0	True
11500-5404	0.0	False
11500-5406	0.0	True
11500-5412	0.0	True
11500-5415	0.0	True
11500-5419	0.0	True
11500-5429	0.0	False
11500-5437	0.0	True
11500-5441		False
11500-55	0.0	True
11500-5510	0.0	True
11500-5547	0.0	True
11500-5552	0.23809523809523808	True
11500-5561	1.0	True
11500-56	0.0	True
11500-5621	0.0	True
11500-5625		True
11500-5639	0.0	False
11500-5641	0.0	True
11500-57	0.0	True
11500-5728	0.0	True
11500-5741	0.0	True
11500-58	0.0	True
11500-5838	0.0	True
11500-5846		False
11500-5848		False
11500-5851	0.0	False
11500-5852	0.0	False
11500-5853	0.0	False
11500-5856	0.0	True
11500-5883	0.0	True
11500-5893	1.0	False
11500-5896	0.0	True
11500-59	0.1111111111111111	True
11500-5908		False
11500-5918	0.0	True
11500-5933	0.5	True
11500-5966	1.0	True
11500-6	1.0	True
11500-60	0.0	True
11500-6006	0.0	True
11500-6007		True
11500-6029	0.0	True
11500-6048	1.0	False
11500-6063	0.5	False
11500-61	0.0	True
11500-6124	0.0	False
11500-6173	0.0	True
11500-62	0.3333333333333333	False
11500-6212	0.0	True
11500-63	0.3333333333333333	False
11500-6307	0.0	True
11500-6327	0.0	False
11500-6338	0.0	True
11500-6350	0.0	True
11500-6370	0.0	False
11500-6389		True
11500-64	0.0	False
11500-6421	0.0	False
11500-6424		True
11500-6436	0.0	False
11500-6444		True
11500-6457		True
11500-6462		False
11500-6464		False
11500-6478	0.0	False
11500-6487		True
11500-6491	0.0	False
11500-65	0.0	True
11500-6501		False
11500-6509		False
11500-6548		False
11500-6571		False
11500-6594	0.5	True
11500-66	0.0	True
11500-6611	0.0	True
11500-6612		True
11500-6622	0.3333333333333333	True
11500-6624	0.3333333333333333	True
11500-6647		True
11500-6652	0.0	True
11500-6654		False
11500-6655	0.0	False
11500-6657	0.0	False
11500-6671	0.0	False
11500-6675	0.0	True
11500-6678		False
11500-6679		False
11500-6680		False
11500-6689		False
11500-67	0.0	True
11500-6715		False
11500-6746	0.0	False
11500-6753	0.7333333333333333	True
11500-6763	0.0	True
11500-6776	0.0	True
11500-6787		False
11500-6789	0.0	True
11500-68	0.0	True
11500-6801	0.0	False
11500-6804		False
11500-6813	0.0	False
11500-6825	0.0	False
11500-6830	0.0	True
11500-6839	1.0	True
11500-6844	0.0	True
11500-6867	0.0	True
11500-6868	0.0	True
11500-6874		False
11500-6884	0.5833333333333334	True
11500-6888	0.0	False
11500-6892	0.38461538461538464	True
11500-6893	0.03508771929824561	True
11500-6898	0.0	True
11500-69		True
11500-6900	0.6666666666666666	True
11500-6901	0.0	True
11500-6902	0.0	True
11500-6908	0.0	True
11500-6919	0.0	True
11500-7	1.0	True
11500-70		True
11500-7007		False
11500-7012	0.0	False
11500-7039	0.0	False
11500-7090		False
11500-7098		True
11500-71	0.5	True
11500-7109	0.0	True
11500-7164	0.0	False
11500-7165		True
11500-7167		False
11500-7223		True
11500-7244	0.0	True
11500-7248	0.0	True
11500-7276	0.0	True
11500-73		True
11500-7318		False
11500-7370	0.0	False
11500-7377		False
11500-74		False
11500-7402	0.0	False
11500-7410		False
11500-7411	0.0	False
11500-7419	0.0	True
11500-7435	0.0	True
11500-7449		False
11500-7467	0.0	True
11500-7468	0.0	True
11500-7481		False
11500-7495		False
11500-75		False
11500-7595	0.0	False
11500-7596	0.0	True
11500-76		True
11500-7611	0.0	False
11500-7633	0.0	True
11500-7652	0.0	True
11500-7666	0.0	False
11500-7668	0.0	True
11500-77	0.0	False
11500-7708	0.0	False
11500-7716	1.0	True
11500-7721		True
11500-7724	0.0	False
11500-7730		False
11500-7733	0.0	False
11500-7742	0.0	True
11500-7752	0.0	False
11500-7782	0.0	True
11500-7784	0.0	True
11500-78	0.0	True
11500-7821	0.0	False
11500-7835	0.0	False
11500-7858	0.0	False
11500-7875		False
11500-7876	0.0	False
11500-7886		True
11500-79	0.0	True
11500-7907	0.1111111111111111	True
11500-7910	0.0	False
11500-7916	1.0	True
11500-7919	0.0	False
11500-7927	0.0	True
11500-7954	0.0	False
11500-7956		False
11500-7975	0.0	False
11500-7976	0.0	False
11500-7992	1.0	True
11500-80	0.0	False
11500-8014	0.0	False
11500-8025		False
11500-8035		False
11500-8040		False
11500-8042	0.0	False
11500-8044	0.0	True
11500-8049	0.0	True
11500-8050	0.0	True
11500-8078	0.0	True
11500-81	0.0	False
11500-8101	0.0	True
11500-8116		True
11500-8132	0.0	True
11500-8134	0.6	True
11500-8142	0.0	True
11500-8150	0.0	True
11500-8189	0.0	True
11500-8192	0.0	True
11500-8195		True
11500-82	0.0	True
11500-8207	0.0	False
11500-8214	0.0	True
11500-8228	0.0	True
11500-8238	0.0	True
11500-8242	0.0	True
11500-8253	0.0	False
11500-8261	0.08333333333333333	False
11500-8272	0.0	True
11500-83	0.0	True
11500-8312	0.0	True
11500-8330	0.0	True
11500-8361	0.0	False
11500-8362		True
11500-8366	0.0	True
11500-8375	0.0	False
11500-8377	0.0	True
11500-84		True
11500-8462	0.3333333333333333	True
11500-8472	0.0	False
11500-8482	0.0	True
11500-8497	0.7333333333333333	True
11500-85	0.0	True
11500-8519	0.0	True
11500-86	0.0	True
11500-87	0.0	True
11500-88	0.0	True
11500-9	1.0	True
11500-92	0.0	True
11500-94	0.0	False
11500-95	0.0	True
11500-96	0.0	False
11500-98	0.0	False
11530-1	0.0	True
11530-10	0.0	True
11530-100		True
11530-101	0.0	False
11530-102	0.0	True
11530-103	0.0	False
11530-105	0.0	True
11530-108	0.0	False
11530-11	0.0	True
11530-111	0.0	True
11530-112	0.0	True
11530-113	0.0	True
11530-114	0.0	True
11530-115	0.0	True
11530-1193		True
11530-1198		True
11530-12	0.0	False
11530-1200		True
11530-123	0.0	True
11530-127	0.0	True
11530-128	0.0	True
11530-129	0.0	True
11530-13	0.0	True
11530-130	0.0	True
11530-131	0.0	True
11530-132	0.0	True
11530-133	0.0	True
11530-134	0.0	True
11530-1346		True
11530-135	0.0	True
11530-136	0.0	True
11530-137	0.0	True
11530-1379		True
11530-138	0.0	True
11530-139	0.0	True
11530-140	0.0	True
11530-1407		True
11530-1408		True
11530-141	0.0	True
11530-142	0.0	False
11530-143	0.0	False
11530-1436	0.0	True
11530-144	0.0	True
11530-145	0.0	True
11530-146	0.0	False
11530-147	0.0	True
11530-148	0.0	True
11530-149	0.0	True
11530-15	0.0	True
11530-150	0.0	True
11530-151	0.0	True
11530-152	0.0	True
11530-153	0.0	True
11530-155		True
11530-159	0.0	True
11530-16	0.0	True
11530-160	0.0	True
11530-161		True
11530-162	0.0	True
11530-163	0.0	True
11530-164	0.0	False
11530-165	0.0	True
11530-166	0.0	True
11530-167	0.0	True
11530-168	0.0	True
11530-169	0.0	True
11530-1694		True
11530-17	0.0	True
11530-170	0.0	True
11530-171	0.0	True
11530-172	0.0	True
11530-173		True
11530-174	0.0	True
11530-175	0.0	True
11530-176	0.0	True
11530-178	0.0	True
11530-179	0.0	True
11530-18	0.0	True
11530-180	0.0	True
11530-181		True
11530-182	0.0	True
11530-183	0.0	True
11530-184	0.0	True
11530-185		True
11530-186		True
11530-187		False
11530-188	0.0	True
11530-189		True
11530-19	0.0	True
11530-190	0.0	True
11530-191	0.0	True
11530-192		True
11530-193	0.0	True
11530-2	0.0	True
11530-21	0.0	True
11530-22	0.0	True
11530-223		True
11530-23	0.0	True
11530-231	0.0	True
11530-232	0.0	True
11530-236	0.0	True
11530-238		True
11530-239	0.0	False
11530-24	0.0	True
11530-241		True
11530-242	0.0	True
11530-243		True
11530-244		True
11530-245		True
11530-246		True
11530-247		True
11530-248		True
11530-25	0.0	True
11530-250		True
11530-251		True
11530-252		True
11530-254		True
11530-256		True
11530-257		True
11530-258		True
11530-259		True
11530-26	0.0	True
11530-260		True
11530-261		True
11530-262		True
11530-263		True
11530-264		True
11530-265		True
11530-267		True
11530-269		True
11530-27	0.0	True
11530-270		True
11530-271		True
11530-272		True
11530-275		True
11530-276		True
11530-278		True
11530-28	0.0	True
11530-280		True
11530-281		True
11530-283		True
11530-286		True
11530-287		True
11530-288		True
11530-289		True
11530-29	0.0	True
11530-291		True
11530-293		True
11530-294		True
11530-295		True
11530-299		True
11530-3	0.0	True
11530-30	0.0	True
11530-302		True
11530-303		True
11530-31	0.0	True
11530-310		True
11530-311		True
11530-312		True
11530-3134	0.0	True
11530-3136		True
11530-3137		True
11530-314		True
11530-3141	0.0	True
11530-3146	0.0	False
11530-3148	0.0	False
11530-3149	0.0	True
11530-315		True
11530-3174	0.0	True
11530-318		True
11530-3183		True
11530-3204	0.0	True
11530-3208	0.0	True
11530-3213	0.0	True
11530-3214	0.0	False
11530-3215	0.0	True
11530-322		True
11530-3222	0.0	True
11530-3223	0.0	True
11530-3224	0.0	True
11530-3225	0.0	True
11530-3226	0.0	True
11530-3229		True
11530-3233	0.0	False
11530-324		True
11530-3246	0.0	True
11530-3247	0.0	True
11530-3248		True
11530-3249	0.0	True
11530-325		True
11530-3253	0.0	True
11530-3262	0.0	True
11530-3263	0.0	True
11530-3264	0.0	True
11530-3268	0.0	True
11530-3269	0.0	True
11530-3270	0.0	True
11530-3276	0.0	True
11530-328		True
11530-3282	0.0	True
11530-3283	0.0	True
11530-3287		False
11530-3288	0.0	True
11530-3289	0.0	True
11530-3291	0.0	True
11530-3292	0.0	True
11530-33	0.0	True
11530-3308		True
11530-331		True
11530-3311	0.0	True
11530-3319	0.0	False
11530-332		True
11530-3323	0.0	True
11530-3327	0.0	True
11530-333		True
11530-334		True
11530-3343	0.0	True
11530-3348	0.0	True
11530-335		True
11530-3354	0.0	False
11530-3359	0.0	True
11530-3362		True
11530-337		True
11530-3371	0.0	True
11530-3372		False
11530-3373	0.0	True
11530-3374	0.0	True
11530-3375	0.0	True
11530-338		True
11530-3385	0.0	True
